133
0
29

0	1	20.0	20.0	30.0
0	17	118.0	118.0	50.0
0	23	361.0	361.0	39.0
1	8	91.0	91.0	43.0
1	9	32.0	32.0	24.0
1	17	195.0	195.0	9.0
1	22	100.0	100.0	34.0
1	27	72.0	72.0	34.0
2	4	27.0	27.0	38.0
2	6	4.0	116.0	32.0
2	14	192.0	192.0	34.0
2	16	217.0	275.0	17.0
2	27	113.0	113.0	21.0
3	5	15.0	15.0	23.0
3	8	53.0	53.0	11.0
3	18	209.0	209.0	50.0
3	21	56.0	258.0	30.0
3	22	79.0	79.0	32.0
4	11	31.0	31.0	4.0
4	19	212.0	212.0	17.0
4	22	273.0	273.0	45.0
4	23	266.0	266.0	9.0
4	27	200.0	200.0	39.0
4	29	51.0	51.0	25.0
5	16	20.0	20.0	27.0
5	19	42.0	42.0	4.0
5	23	52.0	52.0	12.0
5	26	125.0	125.0	4.0
6	3	48.0	48.0	34.0
6	10	40.0	40.0	4.0
6	15	2.0	2.0	24.0
6	20	138.0	138.0	24.0
6	29	161.0	161.0	23.0
7	3	33.0	33.0	32.0
7	17	9.0	177.0	50.0
7	22	257.0	257.0	40.0
8	3	6.0	22.0	19.0
8	4	44.0	92.0	36.0
8	5	58.0	58.0	41.0
8	15	87.0	87.0	4.0
8	16	124.0	124.0	33.0
8	21	37.0	37.0	13.0
8	26	12.0	112.0	3.0
9	7	37.0	37.0	43.0
9	8	4.0	4.0	15.0
9	12	58.0	58.0	46.0
9	13	4.0	26.0	22.0
9	16	28.0	90.0	3.0
9	25	265.0	265.0	15.0
10	17	133.0	133.0	30.0
10	19	120.0	120.0	43.0
10	20	142.0	142.0	44.0
10	22	223.0	223.0	21.0
10	23	151.0	151.0	31.0
10	27	93.0	355.0	41.0
11	1	110.0	110.0	30.0
11	10	18.0	18.0	37.0
11	19	72.0	72.0	24.0
11	20	25.0	31.0	35.0
11	24	245.0	271.0	7.0
11	27	301.0	301.0	20.0
11	28	53.0	53.0	18.0
12	4	38.0	38.0	9.0
12	5	129.0	129.0	26.0
12	16	0.0	6.0	1.0
12	21	8.0	332.0	29.0
12	24	156.0	156.0	47.0
13	4	34.0	34.0	16.0
13	9	10.0	10.0	17.0
13	17	62.0	62.0	38.0
13	23	135.0	253.0	49.0
14	3	183.0	183.0	3.0
14	7	55.0	55.0	13.0
14	9	86.0	86.0	3.0
14	13	3.0	7.0	15.0
14	28	3.0	3.0	23.0
15	10	4.0	16.0	27.0
15	28	214.0	214.0	20.0
16	1	8.0	8.0	17.0
16	6	175.0	175.0	21.0
16	10	77.0	77.0	3.0
16	15	20.0	20.0	43.0
16	17	1.0	1.0	20.0
16	18	0.0	44.0	49.0
16	27	158.0	158.0	6.0
16	28	116.0	116.0	22.0
17	3	237.0	237.0	49.0
17	7	78.0	78.0	19.0
17	13	71.0	71.0	48.0
17	23	107.0	107.0	42.0
17	28	127.0	149.0	49.0
18	11	54.0	54.0	14.0
18	20	5.0	5.0	21.0
18	22	56.0	56.0	24.0
18	24	115.0	115.0	25.0
18	27	69.0	69.0	39.0
19	12	58.0	58.0	21.0
19	16	27.0	27.0	30.0
20	10	133.0	133.0	23.0
20	12	39.0	227.0	35.0
20	15	80.0	80.0	23.0
20	18	37.0	37.0	39.0
21	4	82.0	82.0	45.0
21	6	239.0	239.0	21.0
21	20	5.0	5.0	45.0
21	22	9.0	9.0	10.0
21	27	49.0	49.0	50.0
22	9	79.0	79.0	5.0
22	23	12.0	12.0	1.0
22	24	15.0	15.0	25.0
22	28	43.0	43.0	15.0
22	29	65.0	65.0	25.0
23	1	229.0	229.0	13.0
23	5	343.0	343.0	35.0
23	12	95.0	95.0	8.0
23	21	8.0	50.0	36.0
24	22	25.0	25.0	13.0
25	4	333.0	333.0	45.0
25	20	10.0	10.0	10.0
25	23	23.0	23.0	47.0
26	2	406.0	406.0	23.0
26	5	127.0	127.0	41.0
26	8	43.0	321.0	46.0
26	9	189.0	189.0	43.0
26	12	92.0	92.0	24.0
26	16	7.0	121.0	26.0
26	25	13.0	13.0	26.0
27	8	5.0	619.0	12.0
27	9	358.0	358.0	30.0
27	17	185.0	185.0	47.0
27	19	40.0	40.0	34.0
27	20	31.0	31.0	25.0
28	14	181.0	181.0	10.0
