136
0
29

0	2	7.0	7.0	36.0
0	8	102.0	102.0	40.0
0	9	34.0	34.0	38.0
0	21	18.0	18.0	7.0
1	2	15.0	15.0	13.0
1	3	9.0	9.0	38.0
1	4	54.0	54.0	35.0
1	10	179.0	179.0	6.0
1	18	87.0	87.0	4.0
2	4	22.0	22.0	24.0
2	8	36.0	36.0	29.0
2	19	273.0	273.0	31.0
3	2	16.0	16.0	32.0
3	21	227.0	227.0	30.0
3	25	276.0	276.0	6.0
4	3	9.0	9.0	4.0
4	8	57.0	57.0	9.0
4	10	63.0	63.0	24.0
4	17	123.0	291.0	21.0
4	21	64.0	64.0	48.0
4	23	150.0	150.0	49.0
4	28	382.0	382.0	12.0
4	29	155.0	155.0	44.0
5	9	2.0	2.0	20.0
5	15	137.0	137.0	19.0
6	8	26.0	26.0	6.0
6	19	143.0	143.0	34.0
6	27	18.0	46.0	32.0
7	8	7.0	7.0	11.0
7	9	5.0	5.0	13.0
7	11	37.0	37.0	5.0
7	13	35.0	73.0	38.0
7	17	173.0	173.0	27.0
7	22	29.0	29.0	24.0
7	23	238.0	238.0	18.0
7	27	384.0	384.0	49.0
8	4	25.0	25.0	9.0
8	6	12.0	12.0	17.0
8	17	153.0	153.0	6.0
8	26	319.0	319.0	35.0
8	29	186.0	186.0	18.0
9	13	31.0	31.0	10.0
9	15	65.0	65.0	28.0
9	19	113.0	113.0	31.0
10	6	40.0	40.0	4.0
10	7	8.0	8.0	37.0
10	17	19.0	19.0	7.0
10	21	164.0	164.0	42.0
10	23	219.0	219.0	15.0
10	25	176.0	176.0	36.0
10	28	23.0	23.0	7.0
11	1	139.0	139.0	8.0
11	4	8.0	8.0	6.0
11	13	19.0	19.0	32.0
11	14	43.0	43.0	26.0
11	15	30.0	30.0	42.0
11	29	207.0	207.0	21.0
12	11	11.0	11.0	23.0
12	15	57.0	57.0	26.0
13	5	135.0	135.0	33.0
13	6	88.0	88.0	23.0
13	9	1.0	39.0	40.0
13	14	4.0	28.0	11.0
13	15	35.0	35.0	12.0
13	22	78.0	238.0	15.0
13	23	195.0	195.0	38.0
14	7	43.0	43.0	16.0
14	26	207.0	207.0	3.0
15	3	96.0	96.0	2.0
15	6	162.0	162.0	13.0
15	17	2.0	78.0	38.0
16	9	41.0	41.0	22.0
16	13	52.0	52.0	48.0
16	15	18.0	18.0	50.0
16	24	42.0	42.0	25.0
17	1	227.0	227.0	38.0
17	3	237.0	237.0	1.0
17	6	176.0	176.0	31.0
17	16	6.0	6.0	34.0
17	21	52.0	52.0	23.0
17	22	81.0	81.0	30.0
17	27	104.0	104.0	49.0
18	1	215.0	215.0	20.0
18	5	96.0	96.0	32.0
18	6	121.0	121.0	7.0
18	16	26.0	48.0	26.0
18	21	22.0	22.0	3.0
19	3	295.0	295.0	49.0
19	5	114.0	114.0	25.0
19	7	177.0	177.0	31.0
19	8	147.0	147.0	28.0
19	10	160.0	160.0	25.0
19	13	73.0	73.0	29.0
19	14	88.0	88.0	29.0
19	20	19.0	19.0	9.0
20	1	312.0	312.0	23.0
20	3	193.0	193.0	14.0
20	18	8.0	8.0	41.0
20	26	84.0	84.0	15.0
21	8	77.0	353.0	47.0
21	10	147.0	147.0	40.0
21	23	14.0	14.0	28.0
21	26	59.0	59.0	15.0
21	27	120.0	120.0	42.0
22	3	366.0	366.0	25.0
22	5	64.0	64.0	43.0
22	7	16.0	16.0	39.0
22	15	110.0	110.0	36.0
22	18	58.0	58.0	18.0
22	19	6.0	6.0	1.0
22	20	37.0	37.0	30.0
23	4	130.0	130.0	36.0
23	9	262.0	262.0	14.0
23	10	21.0	21.0	20.0
23	16	114.0	114.0	17.0
23	26	25.0	25.0	24.0
23	27	32.0	32.0	25.0
23	28	13.0	13.0	33.0
24	6	283.0	283.0	41.0
24	9	48.0	314.0	16.0
24	11	199.0	217.0	33.0
24	22	27.0	27.0	12.0
24	23	13.0	13.0	36.0
24	25	6.0	6.0	30.0
25	8	243.0	243.0	10.0
25	12	64.0	64.0	26.0
25	24	14.0	14.0	1.0
26	11	253.0	253.0	9.0
28	5	106.0	106.0	39.0
28	8	132.0	132.0	30.0
28	11	289.0	289.0	48.0
28	12	242.0	242.0	12.0
28	14	51.0	51.0	10.0
28	20	97.0	97.0	19.0
28	23	57.0	57.0	8.0
28	29	4.0	4.0	15.0
