225
0
39

0	13	110.0	110.0	32.0
0	20	44.0	44.0	21.0
0	22	165.0	165.0	25.0
0	26	320.0	428.0	47.0
0	32	432.0	432.0	23.0
0	36	249.0	249.0	16.0
0	37	103.0	103.0	2.0
1	8	135.0	135.0	37.0
1	13	182.0	182.0	20.0
1	20	217.0	217.0	30.0
1	23	38.0	38.0	43.0
1	25	220.0	220.0	49.0
2	6	63.0	63.0	21.0
2	7	7.0	7.0	43.0
2	11	120.0	120.0	40.0
2	34	231.0	237.0	45.0
3	7	55.0	75.0	21.0
3	10	84.0	84.0	47.0
3	16	236.0	236.0	31.0
3	20	7.0	33.0	34.0
3	29	96.0	96.0	45.0
3	31	107.0	107.0	4.0
3	33	440.0	440.0	42.0
4	8	51.0	51.0	48.0
4	13	157.0	157.0	26.0
4	20	152.0	152.0	19.0
4	35	614.0	614.0	2.0
4	39	298.0	298.0	48.0
5	9	80.0	80.0	30.0
5	15	120.0	120.0	29.0
5	16	85.0	85.0	16.0
5	20	161.0	381.0	13.0
5	25	11.0	11.0	1.0
5	28	72.0	72.0	42.0
5	38	116.0	116.0	49.0
6	3	12.0	12.0	4.0
6	12	87.0	87.0	37.0
6	15	102.0	102.0	21.0
6	31	61.0	61.0	33.0
6	33	479.0	479.0	19.0
6	35	253.0	523.0	48.0
6	36	169.0	169.0	12.0
7	4	50.0	50.0	22.0
7	9	6.0	6.0	1.0
7	35	324.0	324.0	32.0
7	38	174.0	174.0	23.0
8	15	78.0	78.0	36.0
8	18	121.0	121.0	28.0
8	20	166.0	166.0	32.0
8	32	29.0	93.0	34.0
8	35	339.0	339.0	24.0
9	11	13.0	57.0	16.0
9	16	31.0	31.0	17.0
9	31	202.0	202.0	45.0
9	36	376.0	376.0	24.0
9	39	275.0	275.0	28.0
10	4	48.0	48.0	16.0
10	21	50.0	50.0	13.0
10	24	174.0	174.0	11.0
10	38	254.0	254.0	46.0
11	3	94.0	94.0	19.0
11	5	47.0	47.0	7.0
11	12	13.0	13.0	1.0
11	15	8.0	8.0	9.0
11	34	275.0	275.0	31.0
11	35	480.0	480.0	35.0
11	38	224.0	224.0	3.0
12	2	103.0	103.0	1.0
12	13	1.0	1.0	18.0
12	21	1.0	3.0	38.0
12	34	323.0	323.0	26.0
12	35	280.0	280.0	1.0
13	11	40.0	40.0	22.0
13	12	0.0	2.0	8.0
13	14	7.0	7.0	39.0
13	20	118.0	118.0	6.0
13	21	52.0	52.0	29.0
13	23	69.0	69.0	22.0
13	32	39.0	39.0	48.0
13	33	270.0	270.0	37.0
13	34	14.0	14.0	14.0
13	38	77.0	77.0	36.0
14	3	41.0	41.0	46.0
14	11	10.0	10.0	1.0
14	13	14.0	14.0	11.0
14	23	57.0	57.0	49.0
14	24	193.0	193.0	18.0
14	26	37.0	37.0	18.0
15	1	147.0	163.0	27.0
15	6	6.0	6.0	38.0
15	11	3.0	3.0	43.0
15	12	31.0	31.0	48.0
15	19	15.0	15.0	42.0
15	23	22.0	22.0	4.0
15	24	53.0	73.0	14.0
15	31	180.0	180.0	41.0
15	34	274.0	274.0	6.0
15	38	4.0	54.0	17.0
15	39	377.0	377.0	48.0
16	5	191.0	191.0	15.0
16	11	5.0	5.0	20.0
16	17	14.0	14.0	31.0
16	23	111.0	111.0	3.0
16	33	227.0	227.0	14.0
16	34	9.0	197.0	15.0
16	37	122.0	122.0	7.0
17	12	49.0	77.0	13.0
17	15	33.0	43.0	9.0
17	20	41.0	41.0	20.0
17	21	52.0	52.0	37.0
17	35	252.0	252.0	17.0
18	1	284.0	284.0	8.0
18	4	79.0	79.0	13.0
18	16	0.0	12.0	47.0
18	20	37.0	37.0	9.0
18	27	148.0	148.0	30.0
18	30	35.0	35.0	7.0
19	1	336.0	336.0	2.0
19	3	183.0	183.0	34.0
19	8	70.0	118.0	40.0
19	26	112.0	112.0	49.0
19	29	68.0	114.0	10.0
19	31	108.0	108.0	1.0
20	7	197.0	197.0	37.0
20	11	144.0	144.0	13.0
20	16	31.0	31.0	12.0
20	17	20.0	82.0	12.0
20	21	5.0	5.0	1.0
20	26	89.0	89.0	40.0
21	3	337.0	337.0	39.0
21	18	35.0	35.0	33.0
21	23	39.0	39.0	11.0
21	24	25.0	25.0	37.0
21	33	179.0	179.0	38.0
21	35	173.0	173.0	28.0
21	37	247.0	247.0	26.0
22	4	48.0	58.0	13.0
22	21	17.0	17.0	15.0
22	24	9.0	35.0	34.0
22	33	152.0	152.0	30.0
22	39	158.0	158.0	35.0
23	1	45.0	45.0	3.0
23	2	30.0	30.0	31.0
23	3	236.0	236.0	28.0
23	10	119.0	119.0	8.0
23	25	30.0	30.0	20.0
23	34	217.0	217.0	1.0
23	37	221.0	221.0	15.0
24	18	1.0	1.0	3.0
24	25	20.0	20.0	4.0
24	27	38.0	68.0	14.0
24	35	64.0	64.0	6.0
24	37	98.0	270.0	46.0
25	16	126.0	126.0	22.0
25	17	21.0	21.0	28.0
25	33	34.0	34.0	22.0
26	7	166.0	166.0	12.0
26	10	226.0	226.0	15.0
26	14	81.0	81.0	30.0
26	17	163.0	163.0	12.0
26	23	1.0	1.0	14.0
26	27	1.0	1.0	47.0
26	34	4.0	4.0	43.0
27	3	327.0	327.0	11.0
27	6	71.0	139.0	50.0
27	14	172.0	172.0	17.0
27	16	158.0	158.0	36.0
27	24	16.0	16.0	22.0
27	26	16.0	16.0	23.0
27	33	31.0	31.0	42.0
27	36	18.0	308.0	7.0
28	1	397.0	397.0	42.0
28	16	151.0	151.0	4.0
28	20	4.0	42.0	9.0
28	31	2.0	14.0	2.0
28	32	1.0	3.0	32.0
28	33	11.0	11.0	39.0
28	35	95.0	95.0	2.0
28	39	86.0	86.0	15.0
29	1	411.0	411.0	29.0
29	28	13.0	13.0	33.0
30	7	299.0	299.0	40.0
30	12	113.0	113.0	30.0
30	16	237.0	237.0	41.0
30	21	33.0	141.0	23.0
30	23	137.0	137.0	7.0
31	10	228.0	228.0	36.0
31	11	90.0	90.0	36.0
31	34	5.0	21.0	11.0
32	6	74.0	74.0	13.0
32	12	298.0	298.0	13.0
32	20	46.0	46.0	28.0
32	21	100.0	100.0	48.0
33	1	129.0	129.0	11.0
33	6	393.0	543.0	42.0
33	8	145.0	145.0	17.0
33	24	145.0	145.0	5.0
33	26	132.0	132.0	25.0
34	4	563.0	563.0	6.0
34	28	30.0	30.0	29.0
34	30	45.0	45.0	28.0
34	32	8.0	24.0	48.0
35	1	639.0	639.0	42.0
35	2	487.0	487.0	3.0
35	23	153.0	153.0	34.0
35	24	7.0	7.0	24.0
35	26	7.0	7.0	45.0
35	33	24.0	24.0	50.0
35	34	19.0	21.0	40.0
35	39	22.0	106.0	10.0
36	4	268.0	268.0	3.0
36	19	338.0	338.0	35.0
36	25	127.0	127.0	9.0
36	38	26.0	26.0	21.0
37	5	210.0	210.0	19.0
37	7	393.0	393.0	25.0
37	11	485.0	485.0	48.0
37	15	123.0	123.0	25.0
37	25	237.0	237.0	1.0
37	29	31.0	47.0	15.0
37	35	5.0	5.0	31.0
38	8	160.0	160.0	7.0
38	15	280.0	280.0	43.0
38	22	47.0	47.0	13.0
38	26	60.0	60.0	22.0
