Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,1,0.4172439575195312,10,313.0,0.0,[  0   1   2   3   4   5  14  41  91 116],1,1,1,0.43265700340271,100.0
I,2,0.8499009609222412,10,313.0,0.0,[  0   1   2   3  14  28  39  41  91 116],1,1,1,0.0744779109954834,100.0
I,1,0.3960170745849609,10,196.0,0.0,[  0   1   2   3   4   5  80  86  90 128],1,1,2,0.4079508781433106,100.0
I,2,0.8039679527282715,10,196.0,0.0,[  0   1   2  80  86  90  91  95 105 128],1,1,2,0.40444302558898926,100.0
I,3,1.2084109783172607,10,196.0,0.0,[  2  14  19  80  86  90  91  95 128 129],1,1,2,0.3986361026763916,100.0
I,4,1.6070470809936523,10,196.0,0.0,[  1   2  14  19  80  86  90  91  95 128],1,1,2,0.47207093238830566,100.0
I,5,2.079118013381958,10,196.0,183.25,[  1   2  14  19  80  86  90  91  95 128],2,2,2,0.5364170074462891,6.505102040816327
I,6,2.615535020828247,10,195.25,187.375,[  2  14  19  70  80  86  90  91  95 128],4,4,2,0.41715192794799805,4.0332906530089625
I,7,3.032686948776245,10,195.25,187.375,[  1   2  14  19  80  86  90  91  95 128],4,4,2,0.7509791851043701,4.0332906530089625
I,8,3.7836661338806152,10,193.625,189.6875,[  1   2  14  19  80  86  90  91  95 128],8,8,2,1.0343260765075684,2.0335700451904453
I,9,4.817992210388184,10,193.359375,190.65625,[  1   2  14  19  80  86  90  91  95 128],14,15,2,1.1360528469085693,1.3979797979797979
I,10,5.954045057296753,10,193.28125,191.359375,[  1   2  14  19  80  86  90  91  95 128],20,25,2,1.0188770294189453,0.994341147938561
I,1,0.3765637874603271,10,318.0,0.0,[  0   1   2   3  31  54  82  86  93 109],1,1,5,0.4024283885955811,100.0
I,2,0.7789921760559082,10,318.0,0.0,[  0  30  31  40  46  54  82  86  93 109],1,1,5,0.4014477729797361,100.0
I,3,1.1804399490356443,10,302.0,0.0,[  0  30  31  46  51  53  54  82  93 109],1,1,5,0.4085230827331545,100.0
I,4,1.5889630317687988,10,298.0,0.0,[  0  30  31  34  46  51  53  54  82 109],1,1,5,0.41727685928344727,100.0
I,5,2.006239891052246,10,291.0,0.0,[  0  30  31  46  51  53  54  59  82 109],1,1,5,0.45964503288269043,100.0
