Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,1,0.0009620189666748,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,2,0.017176866531371997,100.0
I,2,0.0181388854980468,10,251.0,0.0,[  0   1   2   3   4   5   6   8  96 154],1,1,2,0.01593017578125,100.0
I,3,0.0340690612792968,10,238.0,0.0,[  0   1   2   3   4   8  12  96 154 212],1,1,2,0.016430139541626004,100.0
I,4,0.0504992008209228,10,238.0,0.0,[  0   1   2   5   8  12  96 154 212 287],1,1,2,0.016490936279296896,100.0
I,5,0.0669901371002197,10,238.0,0.0,[  0   5   8  12  73  96 146 154 195 212],1,1,2,0.12941193580627441,100.0
I,6,0.1964020729064941,10,238.0,158.5,[  0   5   8  12  96 146 154 212 355 359],2,2,2,0.26287412643432617,33.403361344537814
I,7,0.4592761993408203,10,235.75,180.625,[  0   5   8  12  73  96 154 195 212 287],4,4,2,0.44946885108947765,23.382820784729585
I,8,0.908745050430298,10,234.25,204.21875,[  1   5   8  12  96 118 146 154 212 287],6,7,2,0.03003692626953125,12.82017075773746
I,9,0.9387819766998292,10,232.125,204.21875,[  0   5  12  96 118 146 154 195 212 287],7,7,2,0.03150701522827137,12.022078621432417
I,10,0.9702889919281006,10,232.125,204.21875,[  0   5   8  12  96 118 154 195 212 287],7,7,2,0.030948162078857422,12.022078621432417
I,11,1.001237154006958,10,232.125,204.21875,[  0   5   8  12  96 118 146 154 212 287],7,7,2,0.7172689437866211,12.022078621432417
I,12,1.718506097793579,10,230.625,217.734375,[  1   5   8  12  96 118 146 154 212 287],10,12,2,0.04180788993835449,5.589430894308943
I,13,1.7603139877319336,10,230.5,217.734375,[  0   1   5   8  12  96 146 154 212 287],12,12,2,0.042829036712646484,5.538232104121475
I,14,1.80314302444458,10,230.21875,217.734375,[  0   1   5   8  12  96 146 154 212 287],12,12,2,1.172766923904419,5.422831546083887
I,15,2.975909948348999,10,230.1875,221.6328125,[  1   5   8  12  96 118 146 154 212 287],16,20,2,0.05975508689880371,3.7163996741786587
I,16,3.0356650352478027,10,229.125,221.6328125,[  0   1   5  12  25  96 146 154 212 287],20,20,2,0.06332683563232422,3.269912711402073
I,17,3.098991870880127,10,229.125,221.6328125,[  0   5   8  12  96 118 146 154 212 287],20,20,2,0.0613551139831543,3.269912711402073
I,18,3.1603469848632812,10,227.9765625,221.6328125,[  0   5   8  12  96 118 146 154 212 287],20,20,2,1.6804821491241455,2.7826325348685788
I,19,4.840829133987427,10,227.603515625,224.693359375,[  1   5   8  12  73  96 118 154 212 287],20,30,2,0.08594989776611328,1.278607776338033
I,20,4.92677903175354,10,227.60351562500003,224.693359375,[  1   5   8  12  96 118 146 154 212 287],30,30,2,0.08455204963684082,1.2786077763380452
I,21,5.011331081390381,10,227.5351562500007,224.693359375,[  0   1   5   8  12  96 146 154 212 287],30,30,2,0.08627009391784668,1.2489484798025368
I,22,5.0976011753082275,10,227.40625,224.693359375,[  0   1   5  12  96 118 146 154 212 287],30,30,2,0.08453488349914551,1.1929710045348358
I,23,5.182136058807373,10,227.3847656250004,224.693359375,[  0   5   8  12  96 118 146 154 212 287],30,30,2,2.3409318923950195,1.1836352548081543
I,1,0.0009031295776367,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,6,0.0173158645629883,100.0
I,2,0.018218994140625,10,243.0,0.0,[  0   1   2   3   4   5   6 223 281 309],1,1,6,0.015500068664550698,100.0
I,3,0.0337190628051757,10,243.0,0.0,[  0   5   9  39  58 131 143 223 281 309],1,1,6,0.015365123748779304,100.0
I,4,0.049084186553955,10,221.0,0.0,[  2   5   9 114 143 223 281 341 342 345],1,1,6,0.0161209106445313,100.0
I,5,0.0652050971984863,10,221.0,0.0,[  2   5   9  40  58 114 143 223 281 350],1,1,6,0.017807960510253906,100.0
I,6,0.0830130577087402,10,221.0,0.0,[  2   5   9  40  58 114 143 223 281 317],1,1,6,0.12286496162414548,100.0
I,7,0.2058780193328857,10,221.0,177.0,[  2   5   9  40  58 114 143 223 281 317],2,2,6,0.17963814735412603,19.90950226244344
I,8,0.3855161666870117,10,221.0,191.875,[  0   2   9  40  58 114 223 281 309 317],4,4,6,0.40546703338623047,13.17873303167421
I,9,0.7909832000732422,10,216.375,211.84375,[  2   8   9  14  40 114 143 223 281 309],6,7,6,0.05288100242614746,2.094165222414789
I,10,0.8438642024993896,10,216.375,211.84375,[  0   2   8  40  58 114 143 223 281 309],7,7,6,0.03059697151184082,2.094165222414789
I,11,0.8744611740112305,10,216.375,211.84375,[  0   2   8   9  40  58 114 223 281 309],7,7,6,0.592430830001831,2.094165222414789
I,12,1.4668920040130615,10,216.375,213.734375,[  0   2   8   9  40  58 114 223 281 309],8,11,6,0.7301321029663086,1.2203928365106875
I,1,0.0009760856628417,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,7,0.0180070400238038,100.0
I,2,0.0189831256866455,10,145.0,0.0,[  0   1   2   3   4   5   6   7  21 156],1,1,7,0.016786098480224602,100.0
I,3,0.0357692241668701,10,145.0,0.0,[  0   1   2  10  21  66  92 156 330 374],1,1,7,0.1355738639831543,100.0
I,4,0.1713430881500244,10,145.0,139.5,[  0   1   2  10  21  66  92 156 330 374],2,2,7,0.1894268989562988,3.793103448275862
I,5,0.3607699871063232,10,145.0,141.125,[  0   1   2  10  21  66  92 156 330 374],4,4,7,0.29062819480896,2.6724137931034484
I,6,0.6513981819152832,10,145.0,142.5,[  0  10  21  43 156 371 372 373 375 379],6,7,7,0.031430959701538086,1.7241379310344827
I,7,0.6828291416168213,10,145.0,142.5,[  0   1  21  26 156 371 372 374 375 379],7,7,7,0.03300595283508301,1.7241379310344827
I,8,0.7158350944519043,10,145.0,142.5,[  0  10  21  26 156 370 371 375 380 381],7,7,7,0.053475141525268555,1.7241379310344827
I,9,0.7693102359771729,10,145.0,142.5,[  0   1  10  21  26 156 370 373 375 380],7,7,7,0.38573384284973145,1.7241379310344827
I,1,0.0009417533874511,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,10,0.0171492099761963,100.0
I,2,0.0180909633636474,10,323.0,0.0,[  0   1   2   3   4   5  42 265 278 345],1,1,10,0.015955924987793003,100.0
I,3,0.0340468883514404,10,323.0,0.0,[  0   1   2  23  38  42 216 265 278 345],1,1,10,0.015351057052612298,100.0
I,4,0.0493979454040527,10,323.0,0.0,[  0   4  23  42 206 216 217 265 278 345],1,1,10,0.017451047897338902,100.0
