Status,iiter,total_time,b,ObjVal,LB,x_sol,Kbar,K,Ins,elapsedT,OptGap
I,1,0.0006489753723144,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,1,0.0105509757995606,100.0
I,2,0.011199951171875,10,388.0,0.0,[  0   1   2   3   4   5   6 110 130 200],1,1,1,0.0285360813140869,100.0
I,1,0.0007312297821044,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,3,0.0131158828735352,100.0
I,2,0.0138471126556396,10,170.0,0.0,[ 0  1  2  3  4  5  6  7  8 53],1,1,3,0.10510492324829099,100.0
I,3,0.1189520359039306,10,170.0,168.0,[ 0  1  2  3  4  5  6  7  8 53],2,2,3,0.07460093498229982,1.1764705882352942
I,1,0.0007228851318359,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,5,0.0117590427398682,100.0
I,2,0.0124819278717041,10,205.0,0.0,[  0   1   2   3   4   5   6   7 102 137],1,1,5,0.0976011753082275,100.0
I,3,0.1100831031799316,10,205.0,201.5,[  0   1   2   3   4   5   6   7 102 137],2,2,5,0.0681579113006592,1.707317073170732
I,1,0.0006959438323974,10,1000000.0,0.0,[0 1 2 3 4 5 6 7 8 9],1,1,6,0.0128190517425537,100.0
I,2,0.0135149955749511,10,386.0,0.0,[  0   1   2   3   4  14  33  55 107 171],1,1,6,0.016153097152710003,100.0
I,3,0.0296680927276611,10,386.0,0.0,[  0   5  14  33  55 107 171 205 209 214],1,1,6,0.0146009922027588,100.0
I,4,0.0442690849304199,10,373.0,0.0,[  4  14  33  55  86 107 171 205 209 214],1,1,6,0.013745784759521498,100.0
I,5,0.0580148696899414,10,357.0,0.0,[  0   4  14  15  55  86 171 199 209 214],1,1,6,0.013417959213256801,100.0
I,6,0.0714328289031982,10,352.0,0.0,[  2   4  14  15  55  86 171 199 209 214],1,1,6,0.016816139221191406,100.0
I,7,0.0882489681243896,10,344.0,0.0,[  0   4  14  15  33  86 107 171 209 214],1,1,6,0.013853073120117188,100.0
I,8,0.1021020412445068,10,343.0,0.0,[  0   4  14  15  33  86 107 171 209 214],1,1,6,0.1120359897613525,100.0
I,9,0.2141380310058593,10,339.0,327.25,[  4  14  15  33  86 107 110 171 209 214],2,2,6,0.0195989608764649,3.466076696165192
I,10,0.2337369918823242,10,331.5,327.25,[  4  14  15  33  86 107 171 199 209 214],2,2,6,0.019719839096069308,1.282051282051282
