1;0.4146549701690674;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0
2;0.8454642295837402;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0
3;1.2790520191192627;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0
4;1.710819959640503;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1;0;0
5;2.14184308052063;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0
6;2.571565866470337;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0
7;3.0056838989257812;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0
8;3.4548139572143555;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0
9;3.892488956451416;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1;0;0
10;4.334253787994385;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0
11;5.374259948730469;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2;0.4859480857849121;1
12;7.11037015914917;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;1.5183212757110596;3
13;7.5784010887146;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4;1.5183212757110596;3
14;8.055416822433472;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4;1.5183212757110596;3
15;11.099035024642944;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8;3.4891464710235596;7
16;16.68124294281006;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16;7.367732048034668;15
17;27.398945093154907;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32;15.122185230255127;31
18;48.46662497520447;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64;30.69899868965149;63
19;89.8259048461914;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127;61.54389715194702;127
20;90.63047409057617;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127;61.54389715194702;127
21;172.1378049850464;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247;122.78695964813232;254
22;173.20855617523193;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247;122.78695964813232;254
23;313.91441321372986;10;238.55828857421875;115.014892578125;[  0  10  18  53  79 105 206 213 217 233];266;380;237.50261926651;501
24;526.7051768302917;10;237.00340270996094;146.5802001953125;[  0  10  18  53  79 105 206 213 217 233];392;576;410.4953269958496;881
25;852.2202990055084;10;236.38821411132812;168.2425537109375;[  0  10  18  53  79 105 206 213 217 233];578;865;675.161896944046;1457
26;1353.1359629631042;10;236.20355606079102;180.32008361816406;[  0  10  18  53  79 105 206 213 217 233];944;1337;1075.445870399475;2322
27;2135.336832046509;10;236.0730972290039;194.26556396484375;[  0  10  18  53  79 105 206 213 217 233];1396;2035;1697.630254983902;3659
28;3352.0756299495697;10;235.9826397895813;203.02800178527832;[  0  10  18  53  79 105 206 213 217 233];2126;3098;2649.7667951583862;5694
