I;1;0.011249780654907227;10;-1e+100;1e+100;139.0;139.0;None;[ 0  1  3  4  5  6  7  8  9 10];139.0;1;1
I;2;0.19826078414916992;10;-1e+100;1e+100;141.0;141.0;104.25;[0 1 2 3 4 5 6 7 8 9];141.0;2;4
I;3;0.23527193069458008;10;-1e+100;182.0;182.0;182.0;104.25;[  2 114 212 214 215 216 217 218 219 220];182.0;4;4
I;4;0.3907949924468994;10;-1e+100;182.0;180.7031250000004;180.7031250000004;168.75;[  0   1   2 114 163 164 174 178 212 220];180.7031250000004;0;4
I;5;0.4458775520324707;10;-1e+100;182.0;180.5625;180.5625;168.75;[  0   1   2 114 163 164 174 178 212 220];180.5625;4;4
I;6;0.6205697059631348;10;-1e+100;182.0;180.11328125000003;180.11328125000003;21.453125;[  0   1   2 114 163 164 174 178 212 220];180.11328125000003;6;7
I;7;0.8397419452667236;10;-1e+100;182.0;180.08203125000003;180.08203125000003;168.2734375;[  0   1   2 114 163 164 174 178 212 220];180.08203125000003;2;8
I;8;0.9571187496185303;10;180.08203125000003;182.0;182.0;182.0;179.55078125;[  0   1   2  13 114 163 164 174 203 212];182.0;0;8
I;1;0.012621879577636719;10;-1e+100;1e+100;139.0;139.0;None;[ 0  1  3  4  5  6  7  8  9 10];139.0;1;1
I;2;0.2943589687347412;10;-1e+100;1e+100;141.0;141.0;121.453125;[0 1 2 3 4 5 6 7 8 9];141.0;2;5
I;3;0.33345890045166016;10;-1e+100;182.0;182.0;182.0;121.453125;[  2 114 212 214 215 216 217 218 219 220];182.0;5;5
I;1;0.011547088623046875;10;-1e+100;1e+100;139.0;139.0;None;[ 0  1  3  4  5  6  7  8  9 10];139.0;1;1
I;2;0.26300787925720215;10;-1e+100;1e+100;141.0;141.0;121.453125;[0 1 2 3 4 5 6 7 8 9];141.0;2;5
I;3;0.2994048595428467;10;-1e+100;182.0;182.0;182.0;121.453125;[  2 114 212 214 215 216 217 218 219 220];182.0;5;5
I;4;0.48910999298095703;10;-1e+100;182.0;181.7031250000004;181.7031250000004;79.75;[  0   2   3   4   6   7 112 114 212 220];181.7031250000004;2;6
I;5;0.5473389625549316;10;-1e+100;182.0;181.45312500000003;181.45312500000003;79.75;[  0   2   3   4   6   7 112 114 212 220];181.45312500000003;6;6
I;6;0.8982830047607422;10;-1e+100;182.0;181.43603515624997;181.43603515624997;164.388671875;[  0   2   3   4   6   7 112 114 212 220];181.43603515624997;4;10
I;7;1.0713908672332764;10;-1e+100;182.0;181.42675781250003;181.42675781250003;175.71337890625;[  0   2   3   4   6   7 112 114 212 220];181.42675781250003;2;11
