1;0.3828890323638916;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1
2;0.7781500816345215;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1
3;1.1810898780822754;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1
4;1.5862400531768799;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1
5;1.9943687915802002;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1
6;2.39713191986084;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1
7;2.808458089828491;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1
8;3.2168149948120117;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1
9;3.6211941242218018;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1
10;4.037901878356934;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1
11;4.5568060874938965;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2
12;5.226483106613159;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
13;5.659172058105469;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4
14;6.102288007736206;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
15;7.113224029541016;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8
16;8.720669031143188;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16
17;11.545699834823608;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32
18;16.861804962158203;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64
19;27.07521915435791;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127
20;27.837461948394775;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127
21;47.26417279243469;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247
22;48.268742084503174;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247
23;80.13694190979004;10;238.55657958984375;66.962158203125;[  0  10  18  53  79 105 206 213 217 233];370;432
24;131.0465829372406;10;236.99559020996094;110.0767822265625;[  0  10  18  53  79 105 206 213 217 233];556;710
25;208.87891697883606;10;236.31698608398438;148.02621459960938;[  0  10  18  53  79 105 206 213 217 233];784;1102
