I;1;0.39573121070861816;10;213.0;0;[  0   1   2   3   4   5   6 132 140 216];1;1
I;2;0.8112449645996094;10;213.0;0;[  3 100 132 140 206 207 208 209 210 216];1;1
I;3;1.312608242034912;10;213.0;128.25;[  3 100 132 140 206 207 208 209 210 216];2;2
I;4;1.885429859161377;10;213.0;128.25;[  3 100 132 140 206 207 208 209 210 216];4;4
I;5;2.642043113708496;10;202.125;150.375;[  3   4  60 132 140 208 209 210 211 216];8;8
I;6;3.126354217529297;10;202.125;150.375;[  3   4 100 132 140 208 209 210 211 216];8;8
I;7;4.37168025970459;10;202.125;151.5;[  3   4 100 132 140 210 213 214 215 216];16;16
I;8;6.441570997238159;10;202.125;151.5;[  3   4 100 132 140 209 210 211 215 216];32;32
I;9;10.18451714515686;10;202.125;151.5;[  3   4 132 140 147 210 212 213 214 216];64;64
I;10;17.304134130477905;10;198.53125;160.53125;[  3   4 132 140 147 210 213 214 215 216];128;128
I;11;31.422545194625854;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];256;256
I;12;58.42948818206787;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];512;512
I;13;99.76109313964844;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];1024;1024
I;14;182.8881802558899;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];2048;2048
I;15;350.29647612571716;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];4096;4096
I;16;699.2876641750336;10;198.53125;160.53125;[  3   4 100 132 140 207 210 211 215 216];8192;8192
I;17;1449.7988550662994;10;198.0703125;161.8125;[  3   4 100 132 140 206 207 209 210 216];16384;16384
I;18;3419.9647450447083;10;198.0703125;161.8125;[  3   4 100 132 140 206 207 209 210 216];30720;31744
