I;1;0.39808201789855957;10;278.0;0;[  0   1   2   3   4   5  25  48  86 106];1;10;0;0
I;2;0.8163058757781982;10;268.0;0;[  1  16  22  25  48  57  69  86 106 136];1;10;0;0
I;3;1.2358331680297852;10;179.0;0;[  7  16  57  86 106 126 127 128 129 136];1;10;0;0
I;4;1.741481065750122;10;178.61878453038673;96.05524861878453;[  1   4   7  69  86 106 126 127 128 136];2;21;1;0.0022687911987304688
I;5;2.168248176574707;10;178.61878453038673;96.05524861878453;[  1   4   7  69  86 106 115 127 130 136];2;21;1;0.0022687911987304688
I;6;2.7672882080078125;10;176.04229377024194;101.9036108194874;[  1   4   7  69 106 125 126 130 131 136];4;43;3;0.006607532501220703
I;7;3.1975879669189453;10;176.04229377024194;101.9036108194874;[  4   7  25  38  48  69  73  88 131 136];4;43;3;0.006607532501220703
I;8;3.633212089538574;10;176.04229377024194;101.9036108194874;[  4   7  21  38  48  69  73  86  88 136];4;43;3;0.006607532501220703
I;9;4.4497222900390625;10;176.0422937702419;113.09615428483608;[  1   4   7  21  38  49  69  86 106 136];8;87;7;0.015189647674560547
I;10;4.893071174621582;10;176.0422937702419;113.09615428483608;[  4   7  16  25  38  39  69  73  86 136];8;87;7;0.015189647674560547
I;11;5.363445043563843;10;176.0422937702419;113.09615428483608;[  4   7  25  38  39  69  78  88 106 136];8;87;7;0.015189647674560547
I;12;6.652557134628296;10;173.46808398386645;134.185708164486;[  1   7  16  25  48  69  86 106 131 136];16;1615;14;0.04439401626586914
I;13;7.110167026519775;10;173.0294512326433;134.185708164486;[  7  16  17  25  69  86  94 106 131 136];16;1615;14;0.04439401626586914
I;14;9.305828094482422;10;172.59586391878952;148.58255782701391;[  7  16  17  25  49  69  86 106 131 136];32;3231;22;0.08343791961669922
I;15;12.982904195785522;10;172.42163732557535;151.1464442738152;[  7  16  17  25  69  86  94 106 131 136];56;6059;31;0.15374493598937988
I;16;19.47959303855896;10;170.82302517889457;153.54561642462062;[  7  16  17  25  49  69  86 106 131 136];104;112111;47;0.2910776138305664
I;17;20.11709713935852;10;170.79343924512168;153.54561642462062;[  7  16  17  25  49  69  86 106 131 136];112;112111;47;0.2910776138305664
I;18;31.62246608734131;10;168.8732459731081;155.76729171394814;[  1   7  16  17  25  69  86 106 131 136];192;208207;97;0.5300352573394775
I;19;32.50876212120056;10;168.69876009090262;155.76729171394814;[  7  16  17  25  49  69  86 106 131 136];208;208207;97;0.5300352573394775
I;20;53.76379108428955;10;168.0005662717431;157.65676709784805;[  7  16  17  25  57  69  86 106 131 136];352;384383;175;0.9601345062255859
I;21;54.914833068847656;10;167.99758907435515;157.65676709784805;[  7  16  17  25  57  69  86 106 131 136];384;384383;175;0.9601345062255859
I;22;94.76387810707092;10;167.5175584966052;158.31733680508586;[  1   7  16  17  25  69  86 106 131 136];658;713712;313;1.7687606811523438
I;23;96.78382015228271;10;167.5175479551561;158.31733680508586;[  1   7  16  17  25  69  86 106 131 136];713;713712;313;1.7687606811523438
I;24;168.48501205444336;10;167.21253440665996;160.93329411042382;[  1   7  16  17  25  69  86 106 131 136];1158;12921291;562;3.2162537574768066
I;25;280.79650712013245;10;166.99627132981675;162.00677639224358;[  1   7  16  17  25  69  86 106 131 136];2012;22982297;955;5.676591157913208
I;26;492.99806690216064;10;166.8452677855033;163.02797707294943;[  1   7  16  17  25  69  86 106 131 136];3462;40294028;1589;10.010139226913452
I;27;872.0906901359558;10;166.68472850042147;163.8591664276215;[  1   7  16  17  25  69  86 106 131 136];5718;68886887;2679;17.108384132385254
I;28;1562.1608781814575;10;166.56261886892324;164.46059537283986;[  1   7  16  17  25  69  86 106 131 136];9326;1155111550;4497;28.51162314414978
I;29;2849.1752710342407;10;166.48025053437763;164.84502547639804;[  1   7  16  17  25  69  86 106 131 136];14656;1887918878;7420;46.46351146697998
