1;0.3866891860961914;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1
2;0.7897350788116455;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1
3;1.2102038860321045;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1
4;1.6262760162353516;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1
5;2.0360989570617676;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1
6;2.447544813156128;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1
7;2.8615329265594482;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1
8;3.2799949645996094;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1
9;3.694084882736206;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1
10;4.112936019897461;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1
11;4.641707897186279;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2
12;5.3307249546051025;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
13;5.7784459590911865;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4
14;6.231032848358154;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
15;7.275274991989136;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8
16;8.933977842330933;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16
17;11.862376928329468;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32
18;17.331857919692993;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64
19;27.880027055740356;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127
20;28.65780997276306;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127
21;48.525476932525635;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247
22;49.56395983695984;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247
23;82.0183539390564;10;238.55657958984375;66.962158203125;[  0  10  18  53  79 105 206 213 217 233];370;432
24;133.8071551322937;10;236.99559020996094;110.0767822265625;[  0  10  18  53  79 105 206 213 217 233];556;710
25;212.70550799369812;10;236.31698608398438;148.02621459960938;[  0  10  18  53  79 105 206 213 217 233];784;1102
26;339.4955689907074;10;236.10751724243164;168.72552490234375;[  0  10  18  53  79 105 206 213 217 233];1202;1703
27;535.2684481143951;10;235.97072792053223;188.30341720581055;[  0  10  18  53  79 105 206 213 217 233];1702;2554
28;855.0045340061188;10;235.8785638809204;199.52912139892578;[  0  10  18  53  79 105 206 213 217 233];2600;3854
29;1378.7599928379059;10;235.80447936058044;208.3683352470398;[  0  10  18  53  79 105 206 213 217 233];3928;5818
30;2181.3922798633575;10;235.7606812119484;216.41699767112732;[  0  10  18  53  79 105 206 213 217 233];5524;8580
31;3471.0228328704834;10;235.73584774136543;222.05628794431686;[  0  10  18  53  79 105 206 213 217 233];7778;12469
