I;1;0.004914045333862305;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.01850581169128418;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.03001689910888672;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.044071197509765625;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.05779409408569336;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.07091498374938965;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08535218238830566;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.09913802146911621;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.1138310432434082;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12928295135498047;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.14436912536621094;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.15973591804504395;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.17502498626708984;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.2738311290740967;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0.0009341239929199219
I;15;0.4200410842895508;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0.002875089645385742
I;16;0.44271397590637207;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0.002875089645385742
I;17;0.4699540138244629;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0.002875089645385742
I;18;0.4957740306854248;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0.002875089645385742
I;19;0.8866469860076904;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0.006276369094848633
I;20;1.4542288780212402;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0.012953519821166992
I;21;2.585008144378662;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0.026050090789794922
