I;1;0.0009570121765136719;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.017856121063232422;10;145.0;0.0;[  0   1   2   3   4   5   6   7  21 156];1;1
I;3;0.0338289737701416;10;145.0;0.0;[  0   1   2  10  21  66  92 156 330 374];1;1
I;4;0.08943891525268555;10;145.0;0.0;[  0   1   2  10  21  66  92 156 330 374];2;2
I;5;0.19548487663269043;10;145.0;0.0;[  0   1   2  10  21  66  92 156 330 374];4;4
I;6;0.405642032623291;10;145.0;36.25;[  0  10  21  43 156 371 372 373 375 379];6;7
I;7;0.4337608814239502;10;145.0;36.25;[  0   1  21  26 156 371 372 374 375 379];7;7
I;8;0.4643878936767578;10;145.0;36.25;[  0  10  21  26 156 370 371 375 380 381];7;7
I;9;0.4930589199066162;10;145.0;36.25;[  0   1  10  21  26 156 370 373 375 380];7;7
I;10;0.8267829418182373;10;145.0;126.875;[  0   1  10  21  26 156 370 373 375 380];2;8
I;11;1.1903939247131348;10;145.0;126.875;[  0   1  10  21  26 156 370 373 375 380];4;10
I;12;1.6290819644927979;10;145.0;135.9296875;[  0   1  10  21  26 156 370 373 375 380];4;12
I;13;2.188778877258301;10;145.0;135.9296875;[  0   1  10  21  26 156 364 370 373 381];8;16
I;14;2.912813901901245;10;145.0;139.3115234375;[  0   4  10  21  26 156 372 373 374 381];10;21
I;15;3.85827374458313;10;145.0;83.828125;[  0  21 118 156 174 370 372 373 374 381];14;28
C;15;5.057510852813721;10;145.0;145.0;[  0  21 118 156 174 370 372 373 374 381];0;28
