1;0.3783559799194336;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1
2;0.7854688167572021;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1
3;1.2016050815582275;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1
4;1.6137089729309082;10;272.0;0.0;[  0  10  12  16  18  28  53 105 206 233];1;1
5;2.017146110534668;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1
6;2.4230198860168457;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1
7;2.8273000717163086;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1
8;3.2480640411376953;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1
9;3.657280921936035;10;255.0;0.0;[  0   6  10  13  16  53 105 108 175 206];1;1
10;4.067099094390869;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1
11;4.875932931900024;10;250.0625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
12;5.315217971801758;10;250.0625;0.0;[  0   2   6  10  53 105 108 206 217 233];4;4
13;5.759954929351807;10;248.5625;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
14;6.785912036895752;10;247.375;0.0;[  0   2   6  10  53  79 105 157 206 217];8;8
15;8.438858032226562;10;246.296875;0.0;[  0   2   6  10  53  79 105 157 206 217];16;16
16;11.324733972549438;10;245.65234375;0.0;[  0   2   6  10  53  79 105 157 206 217];32;32
17;16.747849941253662;10;243.314453125;0.0;[  0   6  10  53  79 105 157 175 206 217];64;64
18;27.182950973510742;10;241.3515625;3.890625;[  0  10  53  79 105 157 206 213 217 233];126;127
19;27.95254898071289;10;241.0732421875;3.890625;[  0   6  10  53  79 105 157 175 206 217];127;127
20;47.527251958847046;10;240.251220703125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247
21;48.565762996673584;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247
22;80.58537292480469;10;238.55657958984375;66.962158203125;[  0  10  18  53  79 105 206 213 217 233];370;432
23;131.62878894805908;10;236.99559020996094;110.0767822265625;[  0  10  18  53  79 105 206 213 217 233];556;710
24;209.43424892425537;10;236.31698608398438;148.02621459960938;[  0  10  18  53  79 105 206 213 217 233];784;1102
25;335.00991201400757;10;236.10751724243164;168.72552490234375;[  0  10  18  53  79 105 206 213 217 233];1202;1703
26;528.8370890617371;10;235.97072792053223;188.30341720581055;[  0  10  18  53  79 105 206 213 217 233];1702;2554
27;845.373617887497;10;235.8785638809204;199.52912139892578;[  0  10  18  53  79 105 206 213 217 233];2600;3854
28;1370.0335369110107;10;235.80447936058044;208.3683352470398;[  0  10  18  53  79 105 206 213 217 233];3928;5818
29;2174.0693769454956;10;235.7606812119484;216.41699767112732;[  0  10  18  53  79 105 206 213 217 233];5524;8580
30;3462.791995048523;10;235.73584774136543;222.05628794431686;[  0  10  18  53  79 105 206 213 217 233];7778;12469
