I;1;0.0006890296936035156;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.011717081069946289;10;273.0;0.0;[  0   1   2   3   4  10  12  18 105 206];1;1
I;3;0.023858070373535156;10;272.0;0.0;[  0   1   2  10  12  16  18  53 105 206];1;1
I;4;0.03752422332763672;10;272.0;0.0;[  0  10  12  13  16  18  28  53 105 206];1;1
I;5;0.05043387413024902;10;272.0;0.0;[  0   6  10  12  13  16  18  53 105 206];1;1
I;6;0.06321287155151367;10;272.0;0.0;[  0  10  12  16  18  53 105 108 206 233];1;1
I;7;0.07639098167419434;10;264.0;0.0;[  0   6  10  13  16  18  53 105 108 206];1;1
I;8;0.08883094787597656;10;255.0;0.0;[  0   6  10  13  16  53 105 157 175 206];1;1
I;9;0.10283803939819336;10;255.0;0.0;[  0   2  10  13  16  53 105 157 206 233];1;1
I;10;0.1166839599609375;10;255.0;0.0;[  0   2   6  10  13  16  53 105 108 206];1;1
I;11;0.1307361125946045;10;255.0;0.0;[  0   6  10  16  53  68 105 108 175 206];1;1
I;12;0.14414000511169434;10;255.0;0.0;[  0   2   6  10  16  53  68 105 108 206];1;1
I;13;0.15810799598693848;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];1;1
I;14;0.19501996040344238;10;255.0;0.0;[  0   2   6  10  16  53  79 105 108 206];2;2
I;15;0.27674317359924316;10;251.0;0.0;[  0   2   6  10  53  68 105 108 206 217];4;4
I;16;0.294389009475708;10;251.0;0.0;[  0   2   6  10  53  79 105 157 206 217];4;4
I;17;0.3152461051940918;10;249.5625;0.0;[  0   2  10  18  53 105 157 206 230 233];4;4
I;18;0.33698081970214844;10;248.5625;0.0;[  0   2   6  10  53  79 105 108 206 217];4;4
I;19;0.4877450466156006;10;247.375;0.0;[  0   2   6  10  53  79 105 108 206 217];8;8
I;20;0.7939801216125488;10;246.296875;0.0;[  0   2   6  10  53  79 105 108 206 217];16;16
I;21;1.3644969463348389;10;246.0;0.0;[  0   6  10  53  79 105 108 180 206 217];32;32
I;22;1.4255399703979492;10;245.65234375;0.0;[  0   2   6  10  53  79 105 108 206 217];32;32
I;23;2.5371720790863037;10;245.0;0.0;[  0  10  53 105 157 180 206 217 230 233];64;64
I;24;2.6506431102752686;10;244.14453125;0.0;[  0  10  18  53 105 180 206 217 230 233];64;64
I;25;2.768893003463745;10;244.10546875;0.0;[  0   6  10  18  53  79 105 180 206 217];64;64
I;26;2.874260902404785;10;243.783203125;0.0;[  0   6  10  53  79 105 157 180 206 217];64;64
I;27;2.9830520153045654;10;243.314453125;0.0;[  0   2   6  10  53  79 105 157 206 217];64;64
I;28;5.234630107879639;10;243.0;3.890625;[  0   6  10  53  79 105 157 206 217 233];126;127
I;29;5.462634801864624;10;242.8125;3.890625;[  0   6  10  16  53  79 105 108 193 206];127;127
I;30;5.680744171142578;10;242.0;3.890625;[  0  10  53  79 105 157 193 206 217 233];127;127
I;31;5.897278070449829;10;241.75976562500017;3.890625;[  0   6  10  18  53  79 105 180 206 217];127;127
I;32;6.113067865371704;10;241.4951171875;3.890625;[  0   6  10  53  79 105 108 180 206 217];127;127
I;33;6.34341287612915;10;241.0732421875;3.890625;[  0   2   6  10  53  79 105 157 206 217];127;127
I;34;10.719332933425903;10;241.00390625000063;15.49609375;[  0  10  53  79 105 157 206 213 217 233];240;247
I;35;11.122936010360718;10;240.56640625;15.49609375;[  0   3  10  18  53  79 105 206 217 233];247;247
I;36;11.510574102401733;10;240.37890625000003;15.49609375;[  0  10  18  53  79 105 180 206 230 233];247;247
I;37;11.929785013198853;10;240.37890625000043;15.49609375;[  0  10  53  79 105 157 180 206 230 233];247;247
I;38;12.342826843261719;10;240.16015625000034;15.49609375;[  0   6  10  19  53  79 105 157 206 217];247;247
I;39;12.764971017837524;10;239.94921875;15.49609375;[  0  10  19  53 105 157 206 217 230 233];247;247
I;40;13.17194414138794;10;239.9482421875007;15.49609375;[  0   6  10  18  53  79 105 206 213 217];247;247
I;41;13.569127082824707;10;239.8125;15.49609375;[  0  10  53  68 105 157 175 206 230 233];247;247
I;42;13.971604824066162;10;239.8125;15.49609375;[  0  10  53  79 105 108 175 206 230 233];247;247
I;43;14.381693124771118;10;239.8125;15.49609375;[  0   2  10  18  53 105 157 206 230 233];247;247
I;44;14.784416913986206;10;239.8125000000003;15.49609375;[  0   2  10  53  79 105 157 206 230 233];247;247
I;45;15.24544095993042;10;239.546142578125;15.49609375;[  0  10  53  79 105 157 206 213 217 233];247;247
I;46;23.273044109344482;10;239.5107421875;68.813720703125;[  0   3   6  10  18  53  79 105 206 217];366;430
I;47;23.934623956680298;10;239.43212890625;68.813720703125;[  0   6  10  53  79 105 157 206 217 233];430;430
I;48;24.593907117843628;10;239.3095703125015;68.813720703125;[  0   6  10  53  79 105 157 206 213 217];430;430
I;49;25.251479864120483;10;239.22192382812534;68.813720703125;[  0   3  10  18  53  79 105 206 217 233];430;430
I;50;25.87155294418335;10;238.70703125;68.813720703125;[  0   6  10  53  79 105 108 193 206 217];430;430
I;51;26.553250074386597;10;238.56463623046875;68.813720703125;[  0  10  18  53  79 105 206 213 217 233];430;430
I;52;27.18315315246582;10;238.55999755859375;68.813720703125;[  0  10  18  53  79 105 206 213 217 233];430;430
I;53;40.71482992172241;10;238.39691162109375;116.0855712890625;[  0   3   6  10  53  79 105 157 206 217];530;695
I;54;41.7219340801239;10;238.31640625000074;116.0855712890625;[  0   2  10  53 105 157 206 217 230 233];695;695
I;55;42.74017000198364;10;238.25970458984375;116.0855712890625;[  0   3  10  53  79 105 108 206 217 233];695;695
I;56;43.80474305152893;10;237.01011657714844;116.0855712890625;[  0  10  18  53  79 105 206 213 217 233];695;695
I;57;65.2337019443512;10;236.90814208984375;150.99765014648438;[  0  10  18  19  53  79 105 206 217 233];758;1074
I;58;66.73704695701599;10;236.81491088867188;150.99765014648438;[  0   6  10  18  53  79 105 140 206 217];1074;1074
I;59;68.28531098365784;10;236.784912109375;150.99765014648438;[  0   2   6  10  53  79 105 157 206 217];1074;1074
I;60;69.88504481315613;10;236.7845916748047;150.99765014648438;[  0   3  10  18  53  79 105 206 217 233];1074;1074
I;61;71.38772177696228;10;236.7695312500007;150.99765014648438;[  0  10  18  53 105 206 213 217 230 233];1074;1074
I;62;72.95547008514404;10;236.604736328125;150.99765014648438;[  0  10  18  53  79 105 206 217 230 233];1074;1074
I;63;74.47393608093262;10;236.569580078125;150.99765014648438;[  0  10  53  79 105 157 206 217 230 233];1074;1074
I;64;76.04500007629395;10;236.4482421875;150.99765014648438;[  0   2   6  10  16  53  79 105 157 206];1074;1074
I;65;77.6123309135437;10;236.33706665039062;150.99765014648438;[  0  10  18  53  79 105 206 213 217 233];1074;1074
I;66;110.25604701042175;10;236.1387062072754;174.69146728515625;[  0  10  18  53  79 105 206 213 217 233];1098;1623
I;67;159.68391108512878;10;236.1148681640625;189.95905685424805;[  0   3  10  18  53  79 105 206 217 233];1642;2444
I;68;163.02103805541992;10;236.109375;189.95905685424805;[  0   2  10  53  79 105 157 206 230 233];2444;2444
I;69;166.45475602149963;10;236.0051212310791;189.95905685424805;[  0  10  18  53  79 105 206 213 217 233];2444;2444
I;70;241.20219898223877;10;235.96725463867188;199.84603309631348;[  0   6  10  18  53  79 105 206 213 217];2572;3730
I;71;246.45372104644775;10;235.91365146636963;199.84603309631348;[  0  10  18  53  79 105 206 213 217 233];3730;3730
I;72;361.0921449661255;10;235.8515625;209.20429849624634;[  0  10  53 105 157 206 213 217 230 233];3800;5630
I;73;368.9029757976532;10;235.84119582176208;209.20429849624634;[  0  10  18  53  79 105 206 213 217 233];5630;5630
I;74;541.7696108818054;10;235.79822051525116;216.8724226951599;[  0  10  18  53  79 105 206 213 217 233];5372;8316
I;75;796.9715738296509;10;235.77393454313278;222.41126585006714;[  0  10  18  53  79 105 206 213 217 233];7528;12080
I;76;1169.57869887352;10;235.76847648620605;226.25346034765244;[  0   3  10  18  53  79 105 206 217 233];10584;17372
I;77;1193.2255079746246;10;235.75723603367805;226.25346034765244;[  0  10  18  53  79 105 206 213 217 233];17372;17372
I;78;1732.9268357753754;10;235.7457693591714;229.2546384036541;[  0  10  18  53  79 105 206 213 217 233];14204;24474
I;79;2498.102215051651;10;235.74013894796371;231.47768956422806;[  0  10  18  53  79 105 206 213 217 233];18152;33550
I;80;3559.6774179935455;10;235.73675547353923;232.82879541814327;[  0  10  18  53  79 105 206 213 217 233];23894;45497
