I;1;0.0009207725524902344;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1
I;2;0.017153024673461914;10;326.0;0.0;[  0   1  31 129 155 161 181 276 286 292];1;1
I;3;0.033699750900268555;10;302.0;0.0;[  0  23  74 152 155 161 181 276 292 338];1;1
I;4;0.05086684226989746;10;291.0;0.0;[  0  73  74 152 155 161 173 181 292 338];1;1
I;5;0.06875491142272949;10;279.0;0.0;[  0  23  24  73  74 152 155 161 181 292];1;1
I;6;0.0873267650604248;10;275.0;0.0;[  0  23  73  74 104 152 161 181 276 292];1;1
I;7;0.10569882392883301;10;275.0;0.0;[  0  31  73  74 104 152 155 161 173 181];1;1
I;8;0.12743663787841797;10;269.0;0.0;[  0  12  24  73  74 152 155 181 276 292];1;1
I;9;0.1502089500427246;10;263.0;0.0;[  0  23  72 104 152 161 173 181 292 338];1;1
I;10;0.17319083213806152;10;257.0;0.0;[  0  72 104 152 161 173 181 276 292 338];1;1
I;11;0.2427988052368164;10;257.0;0.0;[  0  81 104 130 152 161 173 181 276 338];2;2
I;12;0.266406774520874;10;252.75;0.0;[  0  12  23  31  74 104 161 173 181 276];2;2
I;13;0.29103589057922363;10;252.75;0.0;[  0  23  31 104 152 161 173 181 276 338];2;2
I;14;0.3149747848510742;10;249.75;0.0;[  0  31  81 104 152 161 173 181 276 338];2;2
I;15;0.4143538475036621;10;249.75;0.0;[  0  31  81 104 152 161 173 181 276 338];4;4
I;16;0.608292818069458;10;249.75;0.0;[  0  31  81 104 152 161 173 181 276 338];8;8
I;17;1.0599937438964844;10;249.078125;0.0;[  0  31  81 104 152 161 173 181 276 338];16;16
I;18;1.8425877094268799;10;248.41796875;16.0;[  0  31  81 104 152 161 173 181 276 338];30;31
I;19;3.328711748123169;10;247.783203125;54.046875;[  0  31  81 104 152 161 173 181 276 338];50;56
I;20;5.908812046051025;10;247.75;110.046875;[  0  12  23  24  31 152 161 173 181 276];70;91
I;21;6.105260610580444;10;247.75;110.046875;[  0  23  31 104 152 161 173 181 276 338];91;91
I;22;6.300505876541138;10;247.49023437500074;110.046875;[  0  31  81 104 152 161 173 181 276 338];91;91
I;23;10.413391828536987;10;247.39306640625;146.80810546875;[  0  31  81 104 152 161 173 181 276 338];102;142
I;24;16.75104784965515;10;247.3150634765625;173.157470703125;[  0  31  81 104 152 161 173 181 276 338];150;217
I;25;26.445857763290405;10;247.25393676757812;191.1661376953125;[  0  31  81 104 152 161 173 181 276 338];226;330
I;26;41.12212777137756;10;247.22073364257812;204.78207397460938;[  0  31  81 104 152 161 173 181 276 338];340;500
I;27;63.13630270957947;10;247.19357299804688;214.80491638183594;[  0  31  81 104 152 161 173 181 276 338];516;758
I;28;96.43829083442688;10;247.1760368347168;222.86289978027344;[  0  31  81 104 152 161 173 181 276 338];766;1141
I;29;146.46360778808594;10;247.16283226013184;228.80926132202148;[  0  31  81 104 152 161 173 181 276 338];1140;1711
I;30;221.41324973106384;10;247.152982711792;233.44052696228027;[  0  31  81 104 152 161 173 181 276 338];1670;2546
I;31;332.6630997657776;10;247.14754462242126;236.9364013671875;[  0  31  81 104 152 161 173 181 276 338];2420;3756
I;32;496.8926227092743;10;247.14326131343842;239.47922682762146;[  0  31  81 104 152 161 173 181 276 338];3500;5506
I;33;738.2763867378235;10;247.140625;241.4366433620453;[  0  20  23  31 104 130 152 161 181 276];4936;7974
I;34;753.2861788272858;10;247.14059638977093;241.4366433620453;[  0  31  81 104 152 161 173 181 276 338];7974;7974
I;35;1103.7239627838135;10;247.13888943195343;242.8355421423912;[  0  31  81 104 152 161 173 181 276 338];6916;11432
I;36;1608.810950756073;10;247.13771153986454;243.84018009901047;[  0  31  81 104 152 161 173 181 276 338];9584;16224
I;37;2330.6287648677826;10;247.13682348281145;244.55118116736412;[  0  31  81 104 152 161 173 181 276 338];13142;22795
C;37;3355.361094713211;10;247.13682348281145;245.0534098483622;[  0  31  81 104 152 161 173 181 276 338];0;31673
