I;1;0.01137089729309082;10;-1e+100;1e+100;171.0;171.0;None;[ 0  1  3  4  5  6  7  8  9 10];171.0;1;1
I;2;0.05176186561584473;10;171.0;269.0;269.0;269.0;171.0;[  0   1   2   3   4  57 120 150 154 238];269.0;0;1
I;3;0.0725560188293457;10;171.0;269.0;269.0;269.0;171.0;[  1   2   3  55  57 120 150 154 227 238];269.0;1;1
I;4;0.1019289493560791;10;171.0;269.0;269.0;269.0;171.0;[  1   2  33  55  57 120 150 154 227 238];269.0;1;1
I;5;0.13929080963134766;10;171.0;269.0;269.0;269.0;171.0;[  1   2  33  55  57  80 120 150 154 227];269.0;1;1
I;6;0.7441210746765137;10;171.0;269.0;266.4296875;266.4296875;0.0;[  1   2  33  55  57  80 120 150 154 227];266.4296875;16;16
I;7;1.3261799812316895;10;171.0;269.0;265.70312500000006;265.70312500000006;16.71875;[  1   2  33  55  57  80 120 150 154 227];265.70312500000006;30;31
I;8;2.3776328563690186;10;171.0;269.0;265.33203125000006;265.33203125000006;41.796875;[  1   2  33  55  57  80 120 150 154 227];265.33203125000006;54;58
I;9;4.259269714355469;10;171.0;269.0;265.052734375;265.052734375;71.0546875;[  1   2  33  55  57  80 120 150 154 227];265.052734375;94;105
I;10;7.4197540283203125;10;171.0;269.0;264.88647460937625;264.88647460937625;104.16015625;[  1   2  33  55  57  80 120 150 154 227];264.88647460937625;156;183
I;11;12.57585883140564;10;171.0;269.0;264.7313232421875;264.7313232421875;140.783935546875;[  1   2  33  55  57  80 120 150 154 227];264.7313232421875;240;303
I;12;20.45742893218994;10;171.0;269.0;264.61769104003906;264.61769104003906;172.7293701171875;[  1   2  33  55  57  80 120 150 154 227];264.61769104003906;354;480
I;13;31.97257089614868;10;171.0;269.0;264.5395812988281;264.5395812988281;198.95602416992188;[  1   2  33  55  57  80 120 150 154 227];264.5395812988281;502;731
I;14;48.083988904953;10;171.0;269.0;264.48458862304693;264.48458862304693;220.1261444091797;[  1   2  33  55  57  80 120 150 154 227];264.48458862304693;672;1067
I;15;69.38915085792542;10;171.0;269.0;264.0000000000002;264.0000000000002;235.99724197387695;[  1   2  33  55  57 120 150 154 227 238];264.0000000000002;846;1490
I;16;74.75637984275818;10;171.0;269.0;257.1170234680175;257.1170234680175;235.99724197387695;[  1   2  33  55  57 120 150 154 227 238];257.1170234680175;1490;1490
I;17;120.46709394454956;10;171.0;269.0;257.01026248931885;257.01026248931885;152.20421028137207;[  1   2  33  55  57 120 150 154 227 238];257.01026248931885;1614;2297
I;18;172.18428373336792;10;171.0;269.0;256.93939256668097;256.93939256668097;197.30262279510498;[  1   2  33  55  57 120 150 154 227 238];256.93939256668097;2204;3399
I;19;243.00334692001343;10;171.0;269.0;256.9113209247589;256.9113209247589;220.01089715957642;[  1   2  33  55  57 120 150 154 227 238];256.9113209247589;3034;4916
I;20;340.7568597793579;10;171.0;269.0;269.0;269.0;235.55338513851166;[  2  33  55  57  80 112 120 150 154 227];269.0;4102;6967
I;21;365.67182993888855;10;171.0;269.0;266.0;266.0;235.55338513851166;[  1  33  55  57  80 112 120 150 154 227];266.0;6967;6967
I;22;390.78288888931274;10;171.0;269.0;264.4497737884522;264.4497737884522;235.55338513851166;[  1   2  33  55  57  80 120 150 154 227];264.4497737884522;6967;6967
I;23;415.9020359516144;10;171.0;269.0;264.44266307353973;264.44266307353973;235.55338513851166;[  1   2  33  55  57  80 120 150 154 227];264.44266307353973;6967;6967
I;24;623.2074699401855;10;171.0;269.0;264.42072609066963;264.42072609066963;248.37580877542496;[  1   2  33  55  57  80 120 150 154 227];264.42072609066963;5282;9608
I;25;793.4558038711548;10;171.0;269.0;269.0;269.0;255.20751658082008;[  1   2  33  55  57  76 120 150 154 227];269.0;6178;12697
I;26;839.2605328559875;10;171.0;269.0;264.41013888269663;264.41013888269663;255.20751658082008;[  1   2  33  55  57  80 120 150 154 227];264.41013888269663;12697;12697
I;27;1257.5951449871063;10;171.0;269.0;264.404787581414;264.404787581414;258.9368835762143;[  1   2  33  55  57  80 120 150 154 227];264.404787581414;7140;16267
I;28;1494.9973440170288;10;171.0;269.0;264.4022314622999;264.4022314622999;260.91564874723554;[  1   2  33  55  57  80 120 150 154 227];264.4022314622999;8316;20425
I;29;1770.8512890338898;10;171.0;269.0;264.40094680432236;264.40094680432236;262.0419779084623;[  1   2  33  55  57  80 120 150 154 227];264.40094680432236;0;24798
I;30;1821.2038419246674;10;264.40094680432236;268.85595417959007;266.0;266.0;262.0419779084623;[  1  33  55  57  72  76 120 150 154 227];266.0;0;24798
I;31;1911.483871936798;10;264.40094680432236;268.63101392984396;266.0;266.0;262.0419779084623;[  1  33  55  56  57  76 120 150 154 227];266.0;24798;24798
I;32;2002.1021699905396;10;264.40094680432236;268.63101392984396;268.63101392984396;268.63101392984396;262.0419779084623;[  1   2  34  55  57  76 120 150 154 227];268.63101392984396;24798;24798
I;33;2092.2766377925873;10;264.40094680432236;268.63101392984396;266.0;266.0;262.0419779084623;[  1  33  55  57  76  80 120 150 154 227];266.0;24798;24798
I;34;2183.392336845398;10;264.40094680432236;268.63101392984396;266.0;266.0;262.0419779084623;[  1  33  34  55  57  80 120 150 154 227];266.0;24798;24798
I;35;2274.500987768173;10;264.40094680432236;266.5359567552805;266.0;266.0;262.0419779084623;[  1  33  34  55  57  76 120 150 154 227];266.0;24798;24798
I;36;2366.4937868118286;10;264.40094680432236;266.5359567552805;264.40537104662513;264.40537104662513;262.0419779084623;[ 33  34  55  57  72  76 120 150 154 227];264.40537104662513;24798;24798
I;37;2457.578610897064;10;264.40094680432236;266.0;264.76309400796885;264.76309400796885;262.0419779084623;[  1   7  33  55  57  80 120 150 154 227];264.76309400796885;24798;24798
I;1;0.012179136276245117;10;-1e+100;1e+100;171.0;171.0;None;[ 0  1  3  4  5  6  7  8  9 10];171.0;1;1
I;2;0.05134296417236328;10;171.0;269.0;269.0;269.0;171.0;[  0   1   2   3   4  57 120 150 154 238];269.0;0;1
I;3;0.07094693183898926;10;171.0;269.0;269.0;269.0;171.0;[  1   2   3  55  57 120 150 154 227 238];269.0;1;1
I;1;0.01141500473022461;10;-1e+100;1e+100;171.0;171.0;None;[ 0  1  3  4  5  6  7  8  9 10];171.0;1;1
I;2;0.049011945724487305;10;171.0;269.0;269.0;269.0;171.0;[  0   1   2   3   4  57 120 150 154 238];269.0;0;1
I;3;0.06774282455444336;10;171.0;269.0;269.0;269.0;171.0;[  1   2   3  55  57 120 150 154 227 238];269.0;1;1
I;4;0.09417581558227539;10;171.0;269.0;269.0;269.0;171.0;[  1   2  33  55  57 120 150 154 227 238];269.0;1;1
I;5;0.12804484367370605;10;171.0;269.0;269.0;269.0;171.0;[  1   2  33  55  57  80 120 150 154 227];269.0;1;1
I;6;0.65606689453125;10;171.0;269.0;268.609375;268.609375;0.0;[  1   2  33  55  57  80 120 150 154 227];268.609375;16;16
I;7;1.2168338298797607;10;171.0;269.0;268.0234375000001;268.0234375000001;16.71875;[  1   2  33  55  57  80 120 150 154 227];268.0234375000001;30;31
I;8;2.1887099742889404;10;171.0;269.0;267.72656250000006;267.72656250000006;41.796875;[  1   2  33  55  57  80 120 150 154 227];267.72656250000006;54;58
I;9;3.893962860107422;10;171.0;269.0;267.53613281250006;267.53613281250006;71.0546875;[  1   2  33  55  57  80 120 150 154 227];267.53613281250006;94;105
I;10;6.823099136352539;10;171.0;269.0;267.3784179687502;267.3784179687502;102.2763671875;[  1   2  33  55  57  80 120 150 154 227];267.3784179687502;158;184
I;11;11.683067083358765;10;171.0;269.0;267.27258300781256;267.27258300781256;132.31884765625;[  1   2  33  55  57  80 120 150 154 227];267.27258300781256;258;313
I;12;19.763312101364136;10;171.0;269.0;267.20285034179693;267.20285034179693;157.1263427734375;[  1   2  33  55  57  80 120 150 154 227];267.20285034179693;420;523
I;13;32.946900844573975;10;171.0;269.0;267.153549194336;267.153549194336;177.5101318359375;[  1   2  33  55  57  80 120 150 154 227];267.153549194336;682;864
I;14;54.66372609138489;10;171.0;269.0;267.1174545288086;267.1174545288086;193.76742553710938;[  1   2  33  55  57  80 120 150 154 227];267.1174545288086;1112;1420
I;15;90.68764472007751;10;171.0;269.0;264.0000000000002;264.0000000000002;205.89397144317627;[  1   2  33  55  57 120 150 154 227 238];264.0000000000002;1848;2344
I;16;95.91113901138306;10;171.0;269.0;257.0989997386933;257.0989997386933;205.89397144317627;[  1   2  33  55  57 120 150 154 227 238];257.0989997386933;2344;2344
I;17;166.16699194908142;10;171.0;269.0;257.0050592422485;257.0050592422485;152.07536458969116;[  1   2  33  55  57 120 150 154 227 238];257.0050592422485;2158;3423
I;18;236.0482838153839;10;171.0;269.0;256.93778246641153;256.93778246641153;195.87023159861565;[  1   2  33  55  57 120 150 154 227 238];256.93778246641153;2838;4842
I;19;331.31314396858215;10;171.0;269.0;256.9094254598022;256.9094254598022;219.11898423731327;[  1   2  33  55  57 120 150 154 227 238];256.9094254598022;3780;6732
I;20;463.29302287101746;10;171.0;269.0;269.0;269.0;235.0023062825203;[  1   2  33  55  57  76 120 150 154 227];269.0;5024;9244
I;21;796.3119699954987;10;171.0;269.0;266.1069291830063;266.1069291830063;194.56543781235814;[  1   2  33  55  57  80 120 150 154 227];266.1069291830063;10857;14293
I;22;1259.9805328845978;10;171.0;269.0;265.17825025320053;265.17825025320053;247.10769004188478;[  2  33  55  57  76  80 120 150 154 227];265.17825025320053;7772;18179
I;23;2072.647612810135;10;171.0;269.0;264.8362206816673;264.8362206816673;77.81929057650268;[  1  33  55  57  76  80 120 150 154 227];264.8362206816673;24239;29386
I;24;2139.484177827835;10;171.0;269.0;264.579181149602;264.579181149602;77.81929057650268;[  1   2  33  55  57  80 120 150 154 227];264.579181149602;29386;29386
I;25;2206.171947956085;10;171.0;269.0;266.0;266.0;77.81929057650268;[  1  33  34  55  57  76 120 150 154 227];266.0;29386;29386
I;26;3441.6463100910187;10;171.0;269.0;264.0;264.0;227.87567020580173;[  1   2  33  34  55  57 120 150 154 227];264.0;22589;40624
