I;1;0.004872798919677734;10;1000000.0;0;[0 1 2 3 4 5 6 7 8 9];1;1;0;0;0
I;2;0.018223047256469727;10;273.0;0;[  0   1   2   3   4  10  12  18 105 206];1;1;0;0;0
I;3;0.029824018478393555;10;272.0;0;[  0   1   2  10  12  16  18  53 105 206];1;1;0;0;0
I;4;0.04297804832458496;10;272.0;0;[  0  10  12  13  16  18  28  53 105 206];1;1;0;0;0
I;5;0.05599188804626465;10;272.0;0;[  0   6  10  12  13  16  18  53 105 206];1;1;0;0;0
I;6;0.0689539909362793;10;272.0;0;[  0  10  12  16  18  53 105 108 206 233];1;1;0;0;0
I;7;0.08237504959106445;10;264.0;0;[  0   6  10  13  16  18  53 105 108 206];1;1;0;0;0
I;8;0.09592008590698242;10;255.0;0;[  0   6  10  13  16  53 105 157 175 206];1;1;0;0;0
I;9;0.11008000373840332;10;255.0;0;[  0   2  10  13  16  53 105 157 206 233];1;1;0;0;0
I;10;0.12502813339233398;10;255.0;0;[  0   2   6  10  13  16  53 105 108 206];1;1;0;0;0
I;11;0.1396331787109375;10;255.0;0;[  0   6  10  16  53  68 105 108 175 206];1;1;0;0;0
I;12;0.1547079086303711;10;255.0;0;[  0   2   6  10  16  53  68 105 108 206];1;1;0;0;0
I;13;0.16971993446350098;10;255.0;0;[  0   2   6  10  16  53  79 105 108 206];1;1;0;0;0
I;14;0.26502203941345215;10;255.0;129.75;[  0   2   6  10  16  53  79 105 108 206];2;2;0;0;0
I;15;0.4065980911254883;10;251.0;144.625;[  0   2   6  10  53  68 105 108 206 217];4;4;0;0;0
I;16;0.42853498458862305;10;251.0;144.625;[  0   2   6  10  53  79 105 157 206 217];4;4;0;0;0
I;17;0.45417308807373047;10;249.5625;144.625;[  0   2  10  18  53 105 157 206 230 233];4;4;0;0;0
I;18;0.47941112518310547;10;248.5625;144.625;[  0   2   6  10  53  79 105 108 206 217];4;4;0;0;0
I;19;0.8658580780029297;10;247.375;169.125;[  0   2   6  10  53  79 105 108 206 217];8;8;0;0;0
I;20;1.4207179546356201;10;246.296875;185.59375;[  0   2   6  10  53  79 105 108 206 217];16;16;0;0;0
I;21;2.4702439308166504;10;246.0;196.5;[  0   6  10  53  79 105 108 180 206 217];32;32;0;0;0
I;22;2.546510934829712;10;245.65234375;196.5;[  0   2   6  10  53  79 105 108 206 217];32;32;0;0;0
I;23;5.532273054122925;10;245.0;203.4296875;[  0  10  53 105 157 180 206 217 230 233];64;64;0;0;0
I;24;5.674790143966675;10;244.14453125;203.4296875;[  0  10  18  53 105 180 206 217 230 233];64;64;0;0;0
I;25;5.8247971534729;10;244.10546875;203.4296875;[  0   6  10  18  53  79 105 180 206 217];64;64;0;0;0
I;26;5.9608800411224365;10;243.783203125;203.4296875;[  0   6  10  53  79 105 157 180 206 217];64;64;0;0;0
I;27;6.100414991378784;10;243.314453125;203.4296875;[  0   2   6  10  53  79 105 157 206 217];64;64;0;0;0
I;28;11.996866941452026;10;243.0;208.8134765625;[  0   6  10  53  79 105 157 206 217 233];126;127;0;0;0
I;29;12.282083988189697;10;242.8125;208.8134765625;[  0   6  10  16  53  79 105 108 193 206];127;127;0;0;0
I;30;12.555660963058472;10;242.0;208.8134765625;[  0  10  53  79 105 157 193 206 217 233];127;127;0;0;0
I;31;12.854993104934692;10;241.75976562500017;208.8134765625;[  0   6  10  18  53  79 105 180 206 217];127;127;0;0;0
I;32;13.13062596321106;10;241.4951171875;208.8134765625;[  0   6  10  53  79 105 108 180 206 217];127;127;0;0;0
I;33;13.418933868408203;10;241.0732421875;208.8134765625;[  0   2   6  10  53  79 105 157 206 217];127;127;0;0;0
I;34;24.82071805000305;10;241.00390625000063;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];240;247;0;0;0
I;35;25.357948064804077;10;240.56640625;213.824951171875;[  0   3  10  18  53  79 105 206 217 233];247;247;0;0;0
I;36;25.865346908569336;10;240.37890625000003;213.824951171875;[  0  10  18  53  79 105 180 206 230 233];247;247;0;0;0
I;37;26.396514892578125;10;240.37890625000043;213.824951171875;[  0  10  53  79 105 157 180 206 230 233];247;247;0;0;0
I;38;26.925486087799072;10;240.16015625000034;213.824951171875;[  0   6  10  19  53  79 105 157 206 217];247;247;0;0;0
I;39;27.458481073379517;10;239.94921875;213.824951171875;[  0  10  19  53 105 157 206 217 230 233];247;247;0;0;0
I;40;28.00728702545166;10;239.9482421875007;213.824951171875;[  0   6  10  18  53  79 105 206 213 217];247;247;0;0;0
I;41;28.523176193237305;10;239.8125;213.824951171875;[  0  10  53  68 105 157 175 206 230 233];247;247;0;0;0
I;42;29.061304092407227;10;239.8125;213.824951171875;[  0  10  53  79 105 108 175 206 230 233];247;247;0;0;0
I;43;29.58675193786621;10;239.8125;213.824951171875;[  0   2  10  18  53 105 157 206 230 233];247;247;0;0;0
I;44;30.132407903671265;10;239.8125000000003;213.824951171875;[  0   2  10  53  79 105 157 206 230 233];247;247;0;0;0
I;45;30.67220401763916;10;239.546142578125;213.824951171875;[  0  10  53  79 105 157 206 213 217 233];247;247;0;0;0
I;46;49.55315017700195;10;239.5107421875;226.5252685546875;[  0   3   6  10  18  53  79 105 206 217];366;430;0;0;0
I;47;50.4146249294281;10;239.43212890625;226.5252685546875;[  0   6  10  53  79 105 157 206 217 233];430;430;0;0;0
I;48;51.30709910392761;10;239.3095703125015;226.5252685546875;[  0   6  10  53  79 105 157 206 213 217];430;430;0;0;0
I;49;52.19383001327515;10;239.22192382812534;226.5252685546875;[  0   3  10  18  53  79 105 206 217 233];430;430;0;0;0
I;50;53.041321992874146;10;238.70703125;226.5252685546875;[  0   6  10  53  79 105 108 193 206 217];430;430;0;0;0
I;51;53.90259504318237;10;238.56463623046875;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;52;54.773366928100586;10;238.55999755859375;226.5252685546875;[  0  10  18  53  79 105 206 213 217 233];430;430;0;0;0
I;53;84.24997282028198;10;238.39691162109375;230.25076293945312;[  0   3   6  10  53  79 105 157 206 217];530;695;0;0;0
I;54;85.61546897888184;10;238.31640625000074;230.25076293945312;[  0   2  10  53 105 157 206 217 230 233];695;695;0;0;0
I;55;86.99175214767456;10;238.25970458984375;230.25076293945312;[  0   3  10  53  79 105 108 206 217 233];695;695;0;0;0
I;56;88.38026094436646;10;237.01011657714844;230.25076293945312;[  0  10  18  53  79 105 206 213 217 233];695;695;0;0;0
I;57;133.2843701839447;10;236.90814208984375;232.16798400878906;[  0  10  18  19  53  79 105 206 217 233];758;1074;0;0;0
I;58;135.3242039680481;10;236.81491088867188;232.16798400878906;[  0   6  10  18  53  79 105 140 206 217];1074;1074;0;0;0
I;59;137.41915893554688;10;236.784912109375;232.16798400878906;[  0   2   6  10  53  79 105 157 206 217];1074;1074;0;0;0
I;60;139.570317029953;10;236.7845916748047;232.16798400878906;[  0   3  10  18  53  79 105 206 217 233];1074;1074;0;0;0
I;61;141.61968398094177;10;236.7695312500007;232.16798400878906;[  0  10  18  53 105 206 213 217 230 233];1074;1074;0;0;0
I;62;143.7427430152893;10;236.604736328125;232.16798400878906;[  0  10  18  53  79 105 206 217 230 233];1074;1074;0;0;0
I;63;145.8116331100464;10;236.569580078125;232.16798400878906;[  0  10  53  79 105 157 206 217 230 233];1074;1074;0;0;0
I;64;147.95064902305603;10;236.4482421875;232.16798400878906;[  0   2   6  10  16  53  79 105 157 206];1074;1074;0;0;0
I;65;150.05568718910217;10;236.33706665039062;232.16798400878906;[  0  10  18  53  79 105 206 213 217 233];1074;1074;0;0;0
I;66;217.0284562110901;10;236.1387062072754;233.34574508666992;[  0  10  18  53  79 105 206 213 217 233];1098;1623;0;0;0
I;67;266.8429548740387;10;236.11486816406372;233.4348907470703;[  0   3  10  18  53  79 105 206 217 233];1670;1672;0;0;0
I;68;270.05178213119507;10;236.109375;233.4348907470703;[  0  10  53  79 105 108 193 206 230 233];1672;1672;0;0;0
I;69;273.2583029270172;10;236.10694122314453;233.4348907470703;[  0  10  18  53  79 105 206 213 217 233];1672;1672;0;0;0
I;70;325.19989013671875;10;236.0613555908203;233.5187225341797;[  0  10  18  53  79 105 206 213 217 233];1721;1723;0;0;0
I;71;377.6286840438843;10;236.0588607788086;233.56784057617188;[  0  10  18  53  79 105 206 213 217 233];1759;1761;0;0;0
I;72;432.68657994270325;10;236.05344581604004;233.6041431427002;[  0  10  18  53  79 105 206 213 217 233];1777;1792;0;0;0
I;73;488.59829020500183;10;236.05033683776855;233.61959266662598;[  0  10  18  53  79 105 206 213 217 233];1801;1816;0;0;0
I;74;544.8705058097839;10;236.0490016937256;233.63136100769043;[  0  10  18  53  79 105 206 213 217 233];1820;1835;0;0;0
I;75;601.2280669212341;10;236.04635620117188;233.64481353759766;[  0  10  18  53  79 105 206 213 217 233];1836;1851;0;0;0
I;76;657.9135389328003;10;236.0455207824707;233.6585350036621;[  0  10  18  53  79 105 206 213 217 233];1848;1863;0;0;0
I;77;714.6612401008606;10;236.0455207824707;233.6621971130371;[  0  10  18  53  79 105 206 213 217 233];1856;1871;0;0;0
I;78;771.9169089794159;10;236.04497146606445;233.66827011108398;[  0  10  18  53  79 105 206 213 217 233];1863;1878;0;0;0
I;79;829.1117448806763;10;236.04497146606445;233.67055892944336;[  0  10  18  53  79 105 206 213 217 233];1868;1883;0;0;0
I;80;886.772851228714;10;236.0447883605957;233.67422103881836;[  0  10  18  53  79 105 206 213 217 233];1872;1887;0;0;0
I;81;944.1168701648712;10;236.04460525512695;233.6761131286621;[  0  10  18  53  79 105 206 213 217 233];1875;1890;0;0;0
I;82;1001.9044609069824;10;236.04460525512695;233.6787986755371;[  0  10  18  53  79 105 206 213 217 233];1878;1893;0;0;0
I;83;1059.2495610713959;10;236.04460525512695;233.67971420288086;[  0  10  18  53  79 105 206 213 217 233];1880;1895;0;0;0
I;84;1116.9274969100952;10;236.04460525512695;233.68252182006836;[  0  10  18  53  79 105 206 213 217 233];1882;1897;0;0;0
I;85;1174.4086167812347;10;236.04460525512695;233.6835594177246;[  0  10  18  53  79 105 206 213 217 233];1883;1898;0;0;0
