I;1;0.01128077507019043;10;-1e+100;1e+100;138.0;138.0;None;[ 1  2  3  4  5  6  7  8  9 10];138.0;1;1
I;2;0.26402783393859863;10;-1e+100;1e+100;140.0;140.0;120.75;[0 1 2 3 4 5 6 7 8 9];140.0;2;5
I;3;0.30486583709716797;10;-1e+100;247.0;247.0;247.0;120.75;[  0  16  75  95 218 219 220 221 222 223];247.0;5;5
I;4;0.3524150848388672;10;-1e+100;217.0;217.00000000000009;217.00000000000009;120.75;[ 1  2  3  4  5 16 75 80 95 99];217.00000000000009;5;5
I;5;0.40683603286743164;10;-1e+100;217.0;174.0;174.0;120.75;[ 1  2  3  4  5 16 75 80 95 99];174.0;5;5
I;6;0.5839030742645264;10;-1e+100;217.0;173.994140625;173.994140625;163.125;[ 1  2  3  4  5 16 75 80 95 99];173.994140625;2;6
I;7;0.6914839744567871;10;-1e+100;217.0;173.95800781250003;173.95800781250003;168.525390625;[ 1  2  3  4  5 16 75 80 95 99];173.95800781250003;2;7
I;8;0.7976200580596924;10;173.95800781250003;217.0;206.0;206.0;173.876953125;[  0   1   3   4   5  16  75  80  99 215];206.0;0;7
I;9;0.9002540111541748;10;173.95800781250003;217.0;208.00000000000023;208.00000000000023;173.876953125;[  1   2   3   5  16  75  80  95  99 115];208.00000000000023;7;7
I;10;0.9857518672943115;10;173.95800781250003;217.0;188.15625000000003;188.15625000000003;173.876953125;[  1   2   3   5  16  75  80  95  99 115];188.15625000000003;7;7
I;11;1.2831978797912598;10;173.95800781250003;217.0;183.4033203125;183.4033203125;0.0;[  1   2   3   5  16  75  80  95  99 115];183.4033203125;14;14
I;12;1.7992899417877197;10;173.95800781250003;217.0;183.33984375;183.33984375;2.7158203125;[  1   2   3   5  16  75  80  95  99 115];183.33984375;24;26
I;13;2.619426727294922;10;173.95800781250003;217.0;183.31945800781253;183.31945800781253;44.864990234375;[  1   2   3   5  16  75  80  95  99 115];183.31945800781253;36;44
I;14;3.813732862472534;10;173.95800781250003;217.0;188.15625000000037;188.15625000000037;87.2364501953125;[  1   2   3  16  75  80  95  99 115 130];188.15625000000037;52;70
I;15;4.152620792388916;10;173.95800781250003;217.0;185.96044921875;185.96044921875;87.2364501953125;[  1   2   3  16  75  80  95  99 115 130];185.96044921875;70;70
I;16;6.298095941543579;10;173.95800781250003;217.0;185.7526550292969;185.7526550292969;109.1795654296875;[  1   2   3  16  75  80  95  99 115 130];185.7526550292969;68;104
I;17;8.520052909851074;10;173.95800781250003;217.0;185.7272186279297;185.7272186279297;123.19375610351562;[  1   2   3  16  75  80  95  99 115 130];185.7272186279297;96;152
I;18;11.577035665512085;10;173.95800781250003;217.0;185.69213485717773;185.69213485717773;138.21904754638672;[  1   2   3  16  75  80  95  99 115 130];185.69213485717773;130;217
I;19;15.674554824829102;10;173.95800781250003;217.0;203.68359375;203.68359375;156.0715103149414;[  1   2   3   4  16  75  80  95  99 115];203.68359375;164;299
I;20;16.840864658355713;10;173.95800781250003;217.0;189.8672332763672;189.8672332763672;156.0715103149414;[  1   2   3   4  16  75  80  95  99 115];189.8672332763672;299;299
I;21;25.280560970306396;10;173.95800781250003;217.0;189.84152984619138;189.84152984619138;102.4015884399414;[  1   2   3   4  16  75  80  95  99 115];189.84152984619138;178;388
I;22;30.86044692993164;10;173.95800781250003;217.0;189.83081245422363;189.83081245422363;138.45825576782227;[  1   2   3   4  16  75  80  95  99 115];189.83081245422363;222;499
I;23;37.64154076576233;10;173.95800781250003;217.0;189.82380294799805;189.82380294799805;162.11987495422363;[  1   2   3   4  16  75  80  95  99 115];189.82380294799805;242;620
I;24;45.01541996002197;10;173.95800781250003;217.0;214.05343627929756;214.05343627929756;173.8152256011963;[  1   3   4  16  75  80  95  99 115 130];214.05343627929756;246;743
I;25;47.86448073387146;10;173.95800781250003;217.0;217.00000000000006;217.00000000000006;173.8152256011963;[  1   3  16  80  95  99 112 130 213 222];217.00000000000006;743;743
I;26;50.829833984375;10;173.95800781250003;217.0;217.00000000000006;217.00000000000006;173.8152256011963;[  1   3   4  16  80  95  99 115 130 206];217.00000000000006;743;743
