I;1;0.010795116424560547;10;-1e+100;1e+100;126.0;126.0;None;[ 0  2  3  4  5  6  7  8  9 10];126.0;1;1
I;2;0.06609511375427246;10;-1e+100;1e+100;155.0;155.0;0.0;[0 1 2 3 4 5 6 7 8 9];155.0;2;2
I;3;0.09731507301330566;10;-1e+100;219.0;219.0;219.0;0.0;[  1  46 184 213 214 215 216 217 218 219];219.0;2;2
I;4;0.2131938934326172;10;-1e+100;217.99999999999997;217.99999999999997;217.99999999999997;0.0;[  1  29  44  46  59  65 107 184 209 219];217.99999999999997;4;4
I;5;0.2706632614135742;10;-1e+100;216.11670918367344;196.50000000000054;196.50000000000054;0.0;[  1  29  44  46 160 184 209 217 218 219];196.50000000000054;4;4
I;6;0.3411900997161865;10;-1e+100;216.11670918367344;183.00000000000003;183.00000000000003;0.0;[  1  29  44  46 160 184 209 217 218 219];183.00000000000003;4;4
I;7;0.5358672142028809;10;-1e+100;216.11670918367344;181.18750000000003;181.18750000000003;0.0;[  1  29  44  46 160 184 209 217 218 219];181.18750000000003;8;8
I;8;1.2492661476135254;10;-1e+100;216.11670918367344;180.5859375;180.5859375;91.5;[  1  29  44  46 160 184 209 217 218 219];180.5859375;16;22
I;9;1.7928411960601807;10;-1e+100;216.11670918367344;179.849609375;179.849609375;124.3046875;[  1  29  44  46 160 184 209 217 218 219];179.849609375;20;32
I;10;2.456263303756714;10;-1e+100;216.11670918367344;180.58593750000043;180.58593750000043;146.42578125;[  1   3  29  44  46 160 184 209 218 219];180.58593750000043;24;44
I;11;2.6838631629943848;10;-1e+100;216.11670918367344;180.08740234375006;180.08740234375006;146.42578125;[  1   3  29  44  46 160 184 209 218 219];180.08740234375006;44;44
I;12;3.933983087539673;10;-1e+100;216.11670918367344;179.913330078125;179.913330078125;168.8671875;[  1   3  29  44  46 160 184 209 218 219];179.913330078125;16;52
I;13;4.479700088500977;10;-1e+100;216.11670918367344;179.90148925781253;179.90148925781253;175.6103515625;[  1   3  29  44  46 160 184 209 218 219];179.90148925781253;12;58
I;14;4.920253276824951;10;-1e+100;216.11670918367344;179.88964843750003;179.88964843750003;178.45556640625;[  1   3  29  44  46 160 184 209 218 219];179.88964843750003;0;62
I;15;5.131231069564819;10;179.88964843750003;216.11670918367344;203.2500000000003;203.2500000000003;178.45556640625;[  1  29  44  46  65 107 160 184 209 219];203.2500000000003;0;62
I;16;5.447591304779053;10;179.88964843750003;216.11670918367344;189.95581054687506;189.95581054687506;178.45556640625;[  1  29  44  46  65 107 160 184 209 219];189.95581054687506;62;62
I;17;7.245495080947876;10;179.88964843750003;216.11670918367344;189.93804931640628;189.93804931640628;176.46240234375;[  1  29  44  46  65 107 160 184 209 219];189.93804931640628;28;76
I;18;8.189691066741943;10;179.88964843750003;216.11670918367344;189.9115295410156;189.9115295410156;182.53680419921875;[  1  29  44  46  65 107 160 184 209 219];189.9115295410156;32;92
I;19;9.270795106887817;10;179.88964843750003;216.11670918367344;189.90273094177246;189.90273094177246;185.68106079101562;[  1  29  44  46  65 107 160 184 209 219];189.90273094177246;40;112
I;20;10.594050168991089;10;179.88964843750003;216.11670918367344;187.29833984375006;187.29833984375006;187.6123447418213;[  1  29  46  65 107 145 160 184 209 219];187.29833984375006;48;136
I;21;11.191179037094116;10;179.88964843750003;216.11670918367344;185.31246566772458;185.31246566772458;187.6123447418213;[  1  29  46  65 107 145 160 184 209 219];185.31246566772458;136;136
I;22;15.204990148544312;10;179.88964843750003;216.11670918367344;184.12332808971405;184.12332808971405;96.2626166343689;[  1  29  46  65 107 145 160 184 209 219];184.12332808971405;118;195
I;23;18.813590049743652;10;179.88964843750003;216.11670918367344;184.0907673239708;184.0907673239708;138.098686337471;[  1  29  46  65 107 145 160 184 209 219];184.0907673239708;124;257
I;24;22.52420210838318;10;179.88964843750003;216.11670918367344;184.01605197787285;184.01605197787285;160.44412517547607;[  1  29  46  65 107 145 160 184 209 219];184.01605197787285;110;312
I;25;25.807671070098877;10;179.88964843750003;216.11670918367344;203.20235824584958;203.20235824584958;180.77498772740364;[  1  29  44  46  65 107 145 160 184 219];203.20235824584958;76;350
I;26;27.13383412361145;10;179.88964843750003;216.11670918367344;195.27506113052368;195.27506113052368;180.77498772740364;[  1  29  44  46  65 107 145 160 184 219];195.27506113052368;350;350
I;27;36.4653000831604;10;179.88964843750003;216.11670918367344;195.14812636375427;195.14812636375427;182.51593935489655;[  1  29  44  46  65 107 145 160 184 219];195.14812636375427;102;401
I;28;39.61197018623352;10;179.88964843750003;216.11670918367344;195.12814082205296;195.12814082205296;188.8962037563324;[  1  29  44  46  65 107 145 160 184 219];195.12814082205296;90;446
I;29;42.47745609283447;10;179.88964843750003;216.11670918367344;195.11390826106071;195.11390826106071;191.22188295423985;[  1  29  44  46  65 107 145 160 184 219];195.11390826106071;90;491
I;30;45.17916798591614;10;179.88964843750003;216.11670918367344;201.8378428220749;201.8378428220749;194.15495201945305;[  1   4  29  44  46  67 107 160 184 209];201.8378428220749;0;512
I;31;47.10318422317505;10;179.88964843750003;216.11670918367344;201.8378428220749;201.8378428220749;194.15495201945305;[  1   4  29  44  46 107 145 160 184 209];201.8378428220749;512;512
I;32;49.070648193359375;10;179.88964843750003;216.11670918367344;200.80154360830787;200.80154360830787;194.15495201945305;[  1  29  44  46  65 107 145 160 184 209];200.80154360830787;512;512
I;33;50.987905979156494;10;179.88964843750003;216.11670918367344;200.757140532136;200.757140532136;194.15495201945305;[  1   4  29  44  46 107 145 160 184 209];200.757140532136;512;512
I;34;66.17576217651367;10;179.88964843750003;216.11670918367344;200.752787306905;200.752787306905;197.9333048015833;[  1   4  29  44  46 107 145 160 184 209];200.752787306905;94;559
I;35;69.05380821228027;10;179.88964843750003;203.59209771780297;194.44018554687509;194.44018554687509;199.71047830581665;[  1   3  29  44  46 107 148 160 184 209];194.44018554687509;0;583
I;36;71.24763226509094;10;179.88964843750003;203.59209771780297;191.37475216388705;191.37475216388705;199.71047830581665;[  1   3  29  44  46 107 148 160 184 209];191.37475216388705;583;583
I;37;86.28454613685608;10;179.88964843750003;203.59209771780297;191.204185962677;191.204185962677;154.72036945819855;[  1   3  29  44  46 107 148 160 184 209];191.204185962677;64;615
I;38;88.34038305282593;10;179.88964843750003;203.59209771780297;191.19644391536713;191.19644391536713;189.42378520965576;[  1   3  29  44  46 107 148 160 184 209];191.19644391536713;0;628
I;39;89.77264904975891;10;191.19644391536713;203.59209771780297;201.43632449209696;201.43632449209696;189.42378520965576;[  1  29  44  46  67 107 148 160 184 209];201.43632449209696;0;628
I;40;92.1479012966156;10;191.19644391536713;203.59209771780297;200.30792796611792;200.30792796611792;189.42378520965576;[  1  29  44  46  67 107 148 160 184 209];200.30792796611792;628;628
I;41;108.58191514015198;10;191.19644391536713;203.59209771780297;200.2169814109803;200.2169814109803;186.60960161685944;[  1  29  44  46  67 107 148 160 184 209];200.2169814109803;126;691
I;42;112.70850110054016;10;191.19644391536713;203.59209771780297;200.15841633081442;200.15841633081442;191.72648644447327;[  1  29  44  46  67 107 148 160 184 209];200.15841633081442;150;766
I;43;117.6427252292633;10;191.19644391536713;203.59209771780297;200.13969877362254;200.13969877362254;193.94760704040527;[  1  29  44  46  67 107 148 160 184 209];200.13969877362254;194;863
I;44;123.81132316589355;10;191.19644391536713;203.59209771780297;202.18760450184365;202.18760450184365;196.7601109445095;[  1   3  29  44  46 107 145 160 184 209];202.18760450184365;230;978
I;45;127.42454218864441;10;191.19644391536713;203.59209771780297;200.9154124557975;200.9154124557975;196.7601109445095;[  1   3  29  44  46 107 145 160 184 209];200.9154124557975;978;978
I;46;152.48250699043274;10;191.19644391536713;203.59209771780297;200.9139889180663;200.9139889180663;199.8706432878971;[  1   3  29  44  46 107 145 160 184 209];200.9139889180663;0;1037
I;1;0.011118173599243164;10;-1e+100;1e+100;126.0;126.0;None;[ 0  2  3  4  5  6  7  8  9 10];126.0;1;1
I;2;0.13074207305908203;10;-1e+100;1e+100;155.0;155.0;0.0;[0 1 2 3 4 5 6 7 8 9];155.0;4;4
I;3;0.28916501998901367;10;-1e+100;219.0;219.0;219.0;38.75;[  1  46 184 213 214 215 216 217 218 219];219.0;6;7
I;1;0.010637044906616211;10;-1e+100;1e+100;126.0;126.0;None;[ 0  2  3  4  5  6  7  8  9 10];126.0;1;1
I;2;0.12391185760498047;10;-1e+100;1e+100;155.0;155.0;0.0;[0 1 2 3 4 5 6 7 8 9];155.0;4;4
I;3;0.27239513397216797;10;-1e+100;219.0;219.0;219.0;38.75;[  1  46 184 213 214 215 216 217 218 219];219.0;6;7
I;4;0.5228989124298096;10;-1e+100;217.00000000000014;217.00000000000014;217.00000000000014;0.0;[  0   1   2  29  44  46  65 184 209 219];217.00000000000014;14;14
I;5;0.5975208282470703;10;-1e+100;215.68750000000003;210.43750000000037;210.43750000000037;0.0;[  1  29  44  46  67 107 184 209 218 219];210.43750000000037;14;14
I;6;1.0734660625457764;10;-1e+100;215.68750000000003;190.62109374999994;190.62109374999994;0.0;[  1  29  44  46  67 107 184 209 218 219];190.62109374999994;28;28
I;7;1.9451279640197754;10;-1e+100;215.68750000000003;190.46484374999994;190.46484374999994;22.48046875;[  1  29  44  46  67 107 184 209 218 219];190.46484374999994;46;51
I;8;3.3291211128234863;10;-1e+100;215.68750000000003;189.88671875;189.88671875;56.1015625;[  1  29  44  46  67 107 184 209 218 219];189.88671875;74;87
I;9;5.51452898979187;10;-1e+100;215.68750000000003;189.32275390625;189.32275390625;80.64599609375;[  1  29  44  46  67 107 184 209 218 219];189.32275390625;118;144
I;10;8.992271184921265;10;-1e+100;215.68750000000003;188.88812255859435;188.88812255859435;99.47216796875;[  1   3  29  44  46  67 107 184 209 219];188.88812255859435;191;236
I;11;15.485563039779663;10;-1e+100;215.68750000000003;186.98672485351562;186.98672485351562;136.11749267578125;[  1   3  29  44  46  67 107 184 209 219];186.98672485351562;212;342
I;12;21.704939126968384;10;-1e+100;215.68750000000003;186.96822357177734;186.96822357177734;145.93008422851562;[  1   3  29  44  46  67 107 184 209 219];186.96822357177734;338;511
I;13;31.67976403236389;10;-1e+100;215.68750000000003;186.9590034484863;186.9590034484863;154.39556884765625;[  1   3  29  44  46  67 107 184 209 219];186.9590034484863;526;774
I;14;47.391149044036865;10;-1e+100;215.68750000000003;186.95228195190427;186.95228195190427;160.35610961914062;[  1   3  29  44  46  67 107 184 209 219];186.95228195190427;850;1199
I;15;73.0903570652008;10;-1e+100;215.68750000000003;188.05172634124813;188.05172634124813;164.64193677902222;[  1  29  44  46  65  67 107 184 209 219];188.05172634124813;1396;1897
I;16;77.22642397880554;10;-1e+100;215.68750000000003;185.57544994354248;185.57544994354248;164.64193677902222;[  1  29  44  46  65  67 107 184 209 219];185.57544994354248;1897;1897
I;17;126.11031198501587;10;-1e+100;215.68750000000003;185.50717091560364;185.50717091560364;152.03909158706665;[  1  29  44  46  65  67 107 184 209 219];185.50717091560364;670;2232
I;18;145.7013750076294;10;-1e+100;215.68750000000003;185.4546031951904;185.4546031951904;167.41675448417664;[  1  29  44  46  65  67 107 184 209 219];185.4546031951904;754;2609
I;19;167.84706091880798;10;-1e+100;215.68750000000003;185.4429611265659;185.4429611265659;178.75704526901245;[  1  29  44  46  65  67 107 184 209 219];185.4429611265659;846;3032
I;20;192.86055493354797;10;-1e+100;215.68750000000003;188.5826087296024;188.5826087296024;181.44849652051926;[  1   4  29  44  46  65  67 107 184 209];188.5826087296024;946;3505
I;21;200.56743597984314;10;-1e+100;215.68750000000003;188.49564331769946;188.49564331769946;181.44849652051926;[  1   4  29  44  46  65  67 107 184 209];188.49564331769946;3505;3505
I;22;291.09560203552246;10;-1e+100;215.68750000000003;188.48928000032905;188.48928000032905;166.15444026887417;[  1   4  29  44  46  65  67 107 184 209];188.48928000032905;1044;4027
I;23;322.65969610214233;10;-1e+100;215.68750000000003;188.4869845397771;188.4869845397771;168.2016143426299;[  1   4  29  44  46  65  67 107 184 209];188.4869845397771;1174;4614
I;24;358.3041169643402;10;-1e+100;215.68750000000003;188.48579122498634;188.48579122498634;178.16608206927776;[  1   4  29  44  46  65  67 107 184 209];188.48579122498634;1220;5224
I;25;395.16830801963806;10;-1e+100;215.68750000000003;206.89266872406006;206.89266872406006;182.721127724275;[  1   4  29  44  46  67 107 160 184 209];206.89266872406006;1168;5808
I;26;543.0757341384888;10;-1e+100;215.68750000000003;200.40852947533136;200.40852947533136;173.0955223850906;[  1   4  29  44  46  67 107 160 184 209];200.40852947533136;542;6079
I;27;559.8888912200928;10;-1e+100;215.68750000000003;200.27200675755742;200.27200675755742;180.3930333405733;[  1   4  29  44  46  67 107 160 184 209];200.27200675755742;428;6293
I;28;573.256511926651;10;-1e+100;215.68750000000003;200.26532545685768;200.26532545685768;189.6704721171409;[  1   4  29  44  46  67 107 160 184 209];200.26532545685768;292;6439
I;29;582.7715101242065;10;-1e+100;215.68750000000003;200.24862522631886;200.24862522631886;193.0698427800089;[  1   4  29  44  46  67 107 160 184 209];200.24862522631886;178;6528
I;30;589.1960580348969;10;-1e+100;210.74328151662777;210.62499999999997;210.62499999999997;197.10878381319344;[  1   4  29  44  46 107 145 160 184 209];210.62499999999997;128;6592
I;31;754.7498550415039;10;-1e+100;210.74328151662777;200.7644657567144;200.7644657567144;198.8279771823436;[  1   4  29  44  46 107 145 160 184 209];200.7644657567144;0;6664
I;32;767.6882271766663;10;200.7644657567144;210.74328151662777;201.71434020251036;201.71434020251036;198.8279771823436;[  1   3   4  29  44  46 107 145 160 184];201.71434020251036;0;6664
I;33;958.7090559005737;10;200.7644657567144;210.74328151662777;202.02056536078487;202.02056536078487;166.07434630393982;[  1   3  29  44  46 107 145 160 184 209];202.02056536078487;4810;8298
I;34;1169.1728959083557;10;200.7644657567144;210.74328151662777;201.3215101808313;201.3215101808313;195.5842118859291;[  1  29  44  46 107 145 160 184 209 219];201.3215101808313;384;8490
I;35;1397.1054542064667;10;200.7644657567144;210.74328151662777;200.92960903048555;200.92960903048555;177.34407789073884;[  1   3  29  44  46 107 145 160 184 209];200.92960903048555;2172;9576
I;36;1417.9081149101257;10;200.7644657567144;210.74328151662777;200.91840167343656;200.91840167343656;177.34407789073884;[  1   3  29  44  46 107 145 160 184 209];200.91840167343656;9576;9576
I;37;1655.7893612384796;10;200.7644657567144;210.74328151662777;200.91402441263236;200.91402441263236;199.2927685379982;[  1   3  29  44  46 107 145 160 184 209];200.91402441263236;0;9743
