294
0
39

0	13	272.0	272.0	43.0
0	14	176.0	176.0	30.0
0	21	381.0	579.0	18.0
0	27	503.0	503.0	1.0
0	33	676.0	676.0	46.0
0	38	560.0	560.0	36.0
1	21	1.0	1.0	16.0
1	24	347.0	347.0	42.0
1	29	613.0	613.0	19.0
1	30	380.0	606.0	15.0
1	32	606.0	606.0	21.0
1	35	152.0	768.0	26.0
2	8	113.0	139.0	6.0
2	17	401.0	401.0	13.0
2	25	585.0	739.0	34.0
2	27	521.0	521.0	19.0
2	30	308.0	308.0	19.0
2	33	885.0	885.0	26.0
2	34	192.0	192.0	46.0
2	36	181.0	181.0	40.0
2	37	152.0	152.0	21.0
3	1	54.0	54.0	39.0
3	8	146.0	146.0	37.0
3	11	183.0	183.0	37.0
3	18	400.0	400.0	35.0
3	22	349.0	349.0	10.0
3	30	788.0	788.0	27.0
3	35	423.0	423.0	32.0
4	6	47.0	47.0	38.0
4	16	169.0	169.0	45.0
4	18	389.0	389.0	29.0
4	19	175.0	175.0	4.0
4	24	76.0	76.0	50.0
4	31	382.0	382.0	3.0
5	4	26.0	26.0	19.0
5	8	12.0	12.0	29.0
5	11	101.0	101.0	22.0
5	13	237.0	237.0	18.0
5	25	177.0	177.0	35.0
5	27	238.0	860.0	29.0
5	33	477.0	477.0	33.0
5	36	757.0	1051.0	41.0
6	9	19.0	19.0	32.0
6	11	79.0	79.0	3.0
6	12	163.0	163.0	28.0
6	18	154.0	154.0	6.0
6	22	373.0	373.0	27.0
6	24	177.0	177.0	31.0
6	26	70.0	70.0	28.0
6	30	612.0	612.0	27.0
6	31	431.0	431.0	26.0
6	34	661.0	661.0	26.0
6	37	408.0	408.0	46.0
6	38	129.0	307.0	39.0
7	2	131.0	131.0	24.0
7	10	64.0	64.0	35.0
7	13	140.0	140.0	44.0
7	16	69.0	69.0	14.0
7	17	286.0	286.0	15.0
7	18	200.0	222.0	24.0
7	23	17.0	451.0	50.0
7	26	236.0	236.0	27.0
7	27	542.0	542.0	39.0
7	28	548.0	548.0	28.0
7	35	836.0	836.0	35.0
8	6	21.0	63.0	48.0
8	9	2.0	30.0	15.0
8	18	180.0	180.0	4.0
8	25	417.0	417.0	41.0
8	26	345.0	345.0	41.0
8	28	255.0	877.0	29.0
9	5	73.0	73.0	31.0
9	10	6.0	6.0	6.0
9	12	30.0	30.0	29.0
9	14	123.0	123.0	17.0
9	17	162.0	162.0	35.0
9	22	3.0	11.0	48.0
9	37	27.0	969.0	26.0
10	2	110.0	110.0	50.0
10	3	3.0	283.0	31.0
10	6	75.0	75.0	2.0
10	9	20.0	20.0	34.0
10	12	22.0	22.0	14.0
10	15	70.0	74.0	18.0
10	18	89.0	89.0	6.0
10	19	68.0	68.0	48.0
10	20	110.0	300.0	1.0
10	27	112.0	112.0	10.0
10	28	479.0	479.0	40.0
11	1	215.0	215.0	37.0
11	17	162.0	162.0	50.0
11	19	163.0	163.0	31.0
11	29	248.0	248.0	8.0
11	35	220.0	220.0	16.0
12	1	81.0	153.0	20.0
12	35	26.0	126.0	47.0
12	37	114.0	114.0	2.0
12	38	421.0	421.0	10.0
13	1	216.0	216.0	42.0
13	12	5.0	5.0	10.0
13	14	26.0	26.0	5.0
13	17	106.0	106.0	15.0
13	22	69.0	69.0	17.0
13	26	160.0	160.0	1.0
13	31	43.0	43.0	8.0
14	4	126.0	126.0	9.0
14	12	20.0	32.0	11.0
14	29	1.0	1.0	21.0
14	35	12.0	12.0	5.0
14	36	342.0	342.0	18.0
15	6	36.0	104.0	49.0
15	24	190.0	190.0	38.0
15	31	325.0	325.0	19.0
15	36	575.0	575.0	47.0
15	37	603.0	603.0	16.0
16	10	40.0	40.0	25.0
16	14	36.0	36.0	8.0
16	24	44.0	44.0	32.0
16	28	277.0	277.0	14.0
16	33	446.0	466.0	25.0
16	34	523.0	523.0	25.0
16	35	266.0	266.0	12.0
17	10	189.0	189.0	16.0
17	12	32.0	32.0	2.0
17	14	10.0	10.0	46.0
17	26	109.0	109.0	38.0
17	32	251.0	269.0	47.0
17	39	413.0	413.0	8.0
18	24	44.0	44.0	18.0
18	27	140.0	140.0	43.0
18	29	25.0	25.0	49.0
18	30	77.0	77.0	35.0
18	36	537.0	537.0	30.0
18	37	247.0	247.0	36.0
18	38	326.0	326.0	11.0
19	1	476.0	476.0	19.0
19	3	202.0	202.0	9.0
19	7	158.0	158.0	38.0
19	9	120.0	120.0	46.0
19	10	40.0	40.0	1.0
19	12	155.0	155.0	50.0
19	15	2.0	2.0	32.0
19	16	10.0	10.0	18.0
19	30	303.0	303.0	48.0
19	32	17.0	25.0	35.0
19	37	60.0	108.0	40.0
19	39	369.0	369.0	44.0
20	2	535.0	535.0	16.0
20	4	435.0	435.0	22.0
20	5	305.0	305.0	21.0
20	6	239.0	239.0	41.0
20	15	123.0	123.0	3.0
20	16	85.0	85.0	6.0
20	22	19.0	31.0	9.0
20	25	88.0	88.0	15.0
20	29	211.0	211.0	7.0
20	35	380.0	380.0	48.0
21	15	75.0	75.0	50.0
21	24	23.0	23.0	29.0
21	25	27.0	211.0	30.0
21	27	8.0	8.0	42.0
21	31	202.0	246.0	30.0
21	33	342.0	342.0	48.0
21	39	469.0	469.0	37.0
22	1	626.0	626.0	35.0
22	6	167.0	167.0	44.0
22	12	192.0	192.0	3.0
22	24	1.0	1.0	14.0
22	25	50.0	50.0	34.0
22	26	73.0	73.0	33.0
22	29	104.0	104.0	6.0
22	30	34.0	34.0	5.0
22	31	75.0	75.0	29.0
22	32	112.0	112.0	47.0
22	33	9.0	9.0	21.0
23	18	15.0	15.0	25.0
23	24	23.0	23.0	14.0
23	32	270.0	270.0	43.0
23	35	111.0	111.0	31.0
23	36	11.0	11.0	37.0
24	5	388.0	388.0	39.0
24	10	69.0	69.0	36.0
24	11	306.0	306.0	33.0
24	13	88.0	88.0	16.0
24	28	85.0	85.0	24.0
24	35	105.0	105.0	5.0
25	2	382.0	382.0	45.0
25	3	55.0	55.0	4.0
25	9	425.0	425.0	36.0
25	10	104.0	104.0	19.0
25	16	52.0	52.0	15.0
25	23	45.0	45.0	35.0
25	24	4.0	4.0	30.0
25	26	9.0	9.0	7.0
25	32	156.0	156.0	11.0
26	4	245.0	245.0	39.0
26	11	435.0	435.0	20.0
26	12	59.0	59.0	8.0
26	18	99.0	215.0	40.0
26	24	57.0	57.0	47.0
27	1	187.0	187.0	40.0
27	10	117.0	117.0	33.0
27	19	65.0	65.0	23.0
27	22	141.0	141.0	8.0
27	32	7.0	25.0	40.0
27	34	202.0	202.0	29.0
27	37	5.0	5.0	27.0
28	5	444.0	444.0	33.0
28	7	446.0	446.0	5.0
28	10	432.0	432.0	37.0
28	11	104.0	104.0	14.0
28	15	324.0	324.0	22.0
28	23	113.0	113.0	25.0
28	25	76.0	76.0	6.0
28	37	87.0	87.0	7.0
29	1	394.0	394.0	40.0
29	4	472.0	472.0	34.0
29	20	117.0	117.0	17.0
29	24	140.0	140.0	50.0
29	25	89.0	89.0	48.0
29	32	51.0	71.0	28.0
30	1	151.0	151.0	8.0
30	3	34.0	62.0	37.0
30	15	6.0	6.0	24.0
30	18	347.0	347.0	17.0
30	22	99.0	99.0	25.0
30	29	0.0	4.0	20.0
30	34	97.0	97.0	2.0
30	35	74.0	74.0	12.0
31	2	763.0	763.0	49.0
31	6	324.0	324.0	32.0
31	7	211.0	211.0	7.0
31	10	28.0	376.0	30.0
31	12	426.0	426.0	48.0
31	18	192.0	192.0	21.0
31	21	14.0	14.0	1.0
31	26	30.0	30.0	47.0
31	27	16.0	218.0	36.0
31	30	27.0	27.0	11.0
31	32	28.0	28.0	26.0
31	37	45.0	45.0	8.0
32	1	387.0	387.0	38.0
32	10	271.0	271.0	20.0
32	12	566.0	566.0	21.0
32	13	135.0	135.0	13.0
32	14	16.0	282.0	10.0
32	17	208.0	208.0	39.0
32	18	160.0	160.0	15.0
32	19	90.0	90.0	46.0
32	22	278.0	278.0	30.0
33	4	84.0	84.0	3.0
33	6	540.0	540.0	41.0
33	10	519.0	519.0	41.0
33	27	20.0	20.0	15.0
33	28	45.0	45.0	17.0
33	29	105.0	105.0	48.0
33	32	6.0	6.0	33.0
33	36	78.0	78.0	23.0
34	1	560.0	560.0	18.0
34	8	55.0	55.0	17.0
34	10	9.0	461.0	23.0
34	11	468.0	468.0	50.0
34	17	122.0	122.0	11.0
34	19	5.0	315.0	48.0
34	21	79.0	79.0	4.0
34	25	232.0	232.0	17.0
34	32	1.0	79.0	25.0
34	38	60.0	60.0	40.0
35	7	204.0	204.0	16.0
35	14	557.0	557.0	26.0
35	16	555.0	555.0	13.0
35	18	481.0	481.0	43.0
35	28	184.0	184.0	4.0
35	39	38.0	38.0	44.0
36	3	316.0	316.0	49.0
36	20	248.0	248.0	50.0
36	25	16.0	496.0	17.0
36	26	36.0	546.0	42.0
36	28	0.0	152.0	47.0
36	29	24.0	38.0	49.0
36	32	21.0	21.0	24.0
37	8	559.0	559.0	13.0
37	14	438.0	852.0	8.0
37	27	182.0	182.0	31.0
37	29	124.0	124.0	31.0
37	36	11.0	21.0	23.0
37	38	6.0	6.0	30.0
38	10	574.0	574.0	34.0
38	16	0.0	70.0	23.0
38	17	233.0	233.0	25.0
38	19	128.0	128.0	38.0
38	27	318.0	318.0	50.0
38	28	155.0	155.0	27.0
38	34	80.0	80.0	37.0
