179
0
29

0	4	194.0	194.0	23.0
0	10	150.0	150.0	5.0
0	12	266.0	574.0	42.0
0	23	410.0	410.0	1.0
1	2	24.0	24.0	9.0
1	6	191.0	191.0	33.0
1	7	10.0	210.0	7.0
1	8	323.0	323.0	37.0
1	15	112.0	112.0	14.0
1	17	271.0	271.0	20.0
1	19	530.0	530.0	33.0
1	22	686.0	686.0	35.0
1	23	708.0	1028.0	11.0
1	26	29.0	1409.0	35.0
2	11	318.0	318.0	11.0
2	15	229.0	229.0	5.0
2	17	263.0	263.0	23.0
2	24	834.0	834.0	10.0
3	1	54.0	54.0	17.0
3	5	76.0	76.0	16.0
3	14	290.0	290.0	12.0
3	15	251.0	251.0	3.0
3	24	131.0	131.0	46.0
3	25	830.0	830.0	30.0
4	2	17.0	17.0	4.0
4	9	115.0	115.0	16.0
4	11	313.0	313.0	26.0
4	18	41.0	129.0	26.0
4	20	266.0	266.0	41.0
4	25	762.0	762.0	16.0
5	2	1.0	1.0	12.0
5	11	112.0	398.0	13.0
5	12	164.0	164.0	9.0
5	17	81.0	81.0	37.0
5	18	554.0	554.0	30.0
5	27	1099.0	1099.0	46.0
5	29	503.0	995.0	34.0
6	4	31.0	31.0	18.0
6	5	25.0	25.0	49.0
6	18	342.0	342.0	45.0
6	27	507.0	507.0	43.0
6	28	672.0	672.0	37.0
6	29	407.0	407.0	49.0
7	10	127.0	127.0	39.0
7	13	291.0	291.0	1.0
7	17	31.0	817.0	23.0
7	26	200.0	200.0	7.0
8	1	334.0	334.0	37.0
8	2	206.0	206.0	37.0
8	7	14.0	14.0	28.0
8	15	152.0	152.0	29.0
8	16	84.0	84.0	35.0
8	20	48.0	48.0	46.0
8	21	97.0	97.0	37.0
8	23	124.0	1216.0	2.0
8	24	149.0	149.0	9.0
8	27	927.0	927.0	4.0
9	2	85.0	85.0	42.0
9	3	62.0	62.0	20.0
9	10	39.0	39.0	37.0
9	11	54.0	54.0	41.0
9	19	303.0	303.0	12.0
9	27	633.0	633.0	20.0
10	5	39.0	39.0	1.0
10	6	101.0	101.0	31.0
10	7	56.0	90.0	37.0
10	16	166.0	166.0	36.0
10	19	329.0	329.0	18.0
10	23	478.0	478.0	40.0
10	26	209.0	209.0	43.0
11	2	445.0	445.0	48.0
11	4	76.0	578.0	37.0
11	5	2.0	18.0	25.0
11	9	4.0	102.0	17.0
11	17	165.0	165.0	1.0
