175
0
29

0	3	39.0	121.0	11.0
0	16	359.0	359.0	43.0
0	25	426.0	426.0	28.0
1	8	140.0	140.0	4.0
1	12	175.0	175.0	41.0
1	25	540.0	540.0	1.0
1	27	526.0	526.0	20.0
1	28	980.0	980.0	24.0
2	11	269.0	269.0	42.0
2	13	419.0	419.0	34.0
2	16	125.0	999.0	32.0
2	18	525.0	525.0	17.0
2	25	53.0	53.0	3.0
2	26	200.0	200.0	8.0
3	1	41.0	41.0	35.0
3	6	130.0	130.0	48.0
3	18	25.0	801.0	2.0
3	19	507.0	507.0	10.0
3	21	367.0	367.0	40.0
3	22	586.0	586.0	49.0
3	26	46.0	212.0	39.0
4	14	28.0	28.0	15.0
4	15	189.0	189.0	12.0
5	3	4.0	4.0	48.0
5	7	15.0	15.0	44.0
5	13	114.0	328.0	42.0
5	19	472.0	472.0	46.0
5	20	373.0	373.0	3.0
5	21	66.0	500.0	6.0
5	24	625.0	1095.0	28.0
5	29	955.0	955.0	1.0
6	5	45.0	45.0	32.0
6	13	96.0	96.0	33.0
6	24	670.0	670.0	14.0
6	29	1094.0	1094.0	32.0
7	4	140.0	140.0	10.0
7	6	49.0	49.0	11.0
7	10	103.0	103.0	16.0
7	17	113.0	113.0	39.0
7	27	992.0	992.0	16.0
8	3	99.0	157.0	50.0
8	11	106.0	106.0	39.0
8	22	239.0	239.0	4.0
8	29	799.0	799.0	5.0
9	2	32.0	648.0	37.0
9	12	99.0	111.0	12.0
9	15	0.0	244.0	46.0
9	17	379.0	379.0	4.0
9	20	152.0	152.0	32.0
9	24	433.0	433.0	2.0
9	25	619.0	619.0	17.0
9	26	65.0	65.0	50.0
9	29	692.0	1152.0	39.0
10	6	98.0	98.0	37.0
10	15	44.0	44.0	8.0
10	19	198.0	198.0	3.0
10	25	655.0	655.0	49.0
10	27	236.0	708.0	18.0
11	6	65.0	191.0	4.0
11	21	159.0	159.0	50.0
11	22	20.0	20.0	37.0
11	29	195.0	195.0	14.0
12	1	273.0	273.0	43.0
12	3	49.0	49.0	38.0
12	5	177.0	177.0	41.0
12	6	141.0	141.0	21.0
12	15	57.0	57.0	47.0
12	16	50.0	50.0	49.0
12	18	51.0	405.0	32.0
12	29	10.0	540.0	13.0
13	1	572.0	572.0	9.0
13	7	264.0	264.0	12.0
13	11	82.0	82.0	27.0
13	17	159.0	159.0	50.0
13	19	67.0	67.0	9.0
13	20	263.0	263.0	20.0
13	21	189.0	189.0	37.0
13	25	72.0	72.0	42.0
14	2	316.0	316.0	26.0
14	5	247.0	247.0	35.0
14	6	91.0	91.0	4.0
14	8	96.0	152.0	25.0
14	18	6.0	6.0	24.0
14	20	196.0	196.0	35.0
14	24	413.0	413.0	12.0
14	26	78.0	116.0	14.0
15	1	291.0	291.0	31.0
15	3	162.0	162.0	25.0
15	8	133.0	133.0	11.0
16	11	89.0	115.0	23.0
16	15	1.0	1.0	11.0
16	20	177.0	177.0	40.0
16	22	132.0	132.0	21.0
16	25	415.0	415.0	39.0
16	27	486.0	486.0	33.0
17	2	46.0	290.0	39.0
17	7	320.0	320.0	11.0
17	8	317.0	317.0	41.0
17	21	111.0	111.0	15.0
17	28	229.0	229.0	26.0
18	5	56.0	56.0	37.0
18	7	543.0	543.0	17.0
18	10	200.0	200.0	50.0
18	22	64.0	158.0	40.0
18	27	114.0	510.0	35.0
19	1	562.0	562.0	17.0
19	4	435.0	435.0	18.0
19	5	277.0	595.0	9.0
19	6	79.0	79.0	45.0
19	9	459.0	459.0	42.0
19	11	242.0	242.0	47.0
19	22	141.0	141.0	19.0
19	24	2.0	56.0	28.0
19	27	153.0	153.0	34.0
19	28	194.0	194.0	3.0
20	4	342.0	342.0	47.0
20	10	122.0	352.0	6.0
20	14	265.0	265.0	40.0
20	15	122.0	122.0	32.0
20	17	96.0	96.0	16.0
20	21	40.0	40.0	46.0
20	23	70.0	70.0	36.0
21	2	65.0	65.0	14.0
21	14	252.0	252.0	8.0
21	15	279.0	279.0	26.0
21	20	36.0	36.0	1.0
22	15	23.0	23.0	11.0
22	17	157.0	157.0	13.0
22	23	41.0	41.0	21.0
22	25	66.0	66.0	18.0
22	26	156.0	156.0	36.0
23	13	163.0	163.0	17.0
23	15	300.0	300.0	40.0
23	19	188.0	188.0	45.0
23	21	82.0	82.0	50.0
23	25	100.0	100.0	8.0
23	27	172.0	172.0	36.0
24	3	228.0	228.0	19.0
24	5	759.0	759.0	22.0
24	9	356.0	570.0	50.0
24	12	138.0	138.0	8.0
24	25	45.0	45.0	17.0
24	29	170.0	170.0	28.0
25	2	734.0	734.0	17.0
25	9	336.0	964.0	35.0
25	14	86.0	582.0	25.0
25	21	97.0	205.0	24.0
25	29	2.0	2.0	1.0
26	3	160.0	160.0	40.0
26	4	1100.0	1100.0	1.0
26	7	316.0	316.0	1.0
26	10	13.0	247.0	44.0
26	16	74.0	74.0	34.0
26	20	7.0	7.0	17.0
26	27	21.0	21.0	24.0
26	29	56.0	56.0	26.0
27	10	62.0	62.0	42.0
27	11	30.0	30.0	17.0
27	12	12.0	154.0	21.0
27	13	143.0	143.0	15.0
27	18	127.0	159.0	31.0
27	21	13.0	13.0	36.0
27	22	199.0	199.0	43.0
27	24	52.0	52.0	7.0
27	25	66.0	66.0	6.0
28	3	766.0	766.0	1.0
28	5	136.0	136.0	44.0
28	7	206.0	206.0	21.0
28	9	441.0	441.0	17.0
28	13	462.0	462.0	3.0
28	16	512.0	512.0	42.0
28	18	242.0	242.0	44.0
28	20	1.0	1.0	8.0
28	25	60.0	60.0	13.0
28	27	16.0	16.0	28.0
