189
0
29

0	3	135.0	135.0	22.0
0	7	14.0	14.0	28.0
0	16	751.0	751.0	6.0
0	19	97.0	1093.0	17.0
0	21	752.0	752.0	10.0
0	22	579.0	579.0	39.0
0	24	1112.0	1112.0	15.0
0	27	339.0	339.0	9.0
0	28	1050.0	1050.0	7.0
0	29	15.0	15.0	42.0
1	2	4.0	46.0	21.0
1	3	42.0	52.0	44.0
1	4	74.0	212.0	28.0
1	8	197.0	197.0	44.0
1	9	57.0	57.0	3.0
1	17	263.0	275.0	44.0
1	18	476.0	476.0	13.0
1	21	417.0	417.0	1.0
1	25	49.0	307.0	8.0
2	3	21.0	21.0	30.0
2	4	7.0	179.0	33.0
2	5	5.0	5.0	42.0
2	14	310.0	886.0	15.0
2	16	85.0	85.0	1.0
3	4	19.0	57.0	39.0
3	17	2.0	430.0	22.0
3	18	198.0	198.0	50.0
3	21	408.0	408.0	5.0
3	26	1083.0	1083.0	29.0
4	6	42.0	42.0	32.0
4	7	111.0	111.0	15.0
4	8	79.0	79.0	33.0
4	9	100.0	100.0	15.0
4	13	265.0	265.0	14.0
4	16	229.0	229.0	13.0
4	17	67.0	67.0	31.0
4	21	293.0	293.0	49.0
4	25	554.0	554.0	43.0
5	22	322.0	322.0	8.0
5	26	958.0	958.0	24.0
6	2	155.0	155.0	9.0
6	8	6.0	6.0	29.0
6	12	105.0	105.0	40.0
6	13	104.0	104.0	15.0
6	16	339.0	339.0	21.0
6	20	657.0	657.0	50.0
6	25	416.0	1386.0	35.0
6	28	531.0	531.0	14.0
7	16	78.0	78.0	23.0
7	17	71.0	71.0	37.0
7	22	89.0	89.0	24.0
8	2	117.0	461.0	42.0
8	6	100.0	100.0	24.0
8	18	225.0	225.0	28.0
8	23	12.0	12.0	44.0
8	24	771.0	771.0	17.0
8	26	35.0	261.0	36.0
9	6	124.0	146.0	1.0
9	7	40.0	40.0	19.0
9	12	79.0	79.0	11.0
9	15	135.0	135.0	39.0
9	19	78.0	674.0	46.0
9	21	435.0	435.0	23.0
9	22	498.0	498.0	1.0
9	24	362.0	362.0	50.0
9	26	350.0	350.0	50.0
10	1	268.0	550.0	10.0
10	20	394.0	394.0	27.0
10	27	536.0	678.0	31.0
10	29	411.0	411.0	50.0
11	2	28.0	28.0	48.0
11	5	60.0	60.0	16.0
11	15	92.0	92.0	7.0
11	19	178.0	178.0	28.0
11	20	425.0	425.0	31.0
11	23	529.0	529.0	40.0
11	25	78.0	78.0	29.0
11	26	31.0	31.0	28.0
12	3	182.0	420.0	6.0
12	4	183.0	183.0	29.0
12	10	79.0	79.0	41.0
12	17	223.0	223.0	22.0
12	24	513.0	513.0	29.0
12	27	331.0	331.0	46.0
12	29	303.0	793.0	14.0
13	8	218.0	218.0	43.0
13	12	1.0	1.0	45.0
13	17	190.0	190.0	3.0
13	21	44.0	106.0	42.0
13	22	152.0	152.0	34.0
13	24	267.0	267.0	25.0
13	27	362.0	362.0	37.0
14	4	388.0	388.0	46.0
14	9	192.0	192.0	24.0
14	16	85.0	85.0	50.0
14	17	87.0	129.0	41.0
14	21	16.0	250.0	12.0
14	24	432.0	432.0	37.0
14	28	56.0	252.0	34.0
15	1	276.0	276.0	10.0
15	2	498.0	652.0	20.0
15	6	279.0	279.0	4.0
15	8	254.0	254.0	34.0
15	11	86.0	86.0	8.0
15	19	61.0	61.0	3.0
15	25	215.0	215.0	37.0
15	29	228.0	228.0	29.0
16	1	359.0	741.0	13.0
16	6	74.0	782.0	20.0
16	7	71.0	71.0	18.0
16	10	129.0	129.0	16.0
16	12	4.0	4.0	35.0
16	13	5.0	123.0	19.0
16	15	6.0	6.0	50.0
16	24	85.0	85.0	42.0
17	7	4.0	40.0	9.0
17	9	79.0	79.0	31.0
17	10	1.0	1.0	17.0
17	13	154.0	158.0	7.0
17	25	266.0	266.0	7.0
17	28	308.0	308.0	46.0
17	29	257.0	257.0	4.0
18	1	3.0	3.0	7.0
18	4	504.0	504.0	37.0
18	12	224.0	224.0	11.0
18	20	54.0	54.0	13.0
18	21	47.0	47.0	3.0
18	25	111.0	111.0	22.0
19	2	342.0	342.0	2.0
19	6	237.0	237.0	48.0
19	12	44.0	44.0	5.0
19	26	41.0	251.0	11.0
19	29	116.0	116.0	3.0
20	5	196.0	328.0	21.0
20	12	101.0	101.0	19.0
20	13	221.0	221.0	44.0
20	14	138.0	138.0	5.0
20	25	173.0	173.0	21.0
21	5	205.0	205.0	41.0
21	6	379.0	379.0	14.0
21	10	387.0	387.0	46.0
21	20	5.0	5.0	30.0
21	22	21.0	49.0	17.0
21	26	50.0	50.0	15.0
21	28	209.0	209.0	17.0
21	29	218.0	218.0	24.0
22	16	125.0	125.0	18.0
22	17	132.0	280.0	37.0
22	19	1.0	119.0	46.0
22	21	3.0	5.0	41.0
22	24	58.0	58.0	3.0
22	25	65.0	65.0	15.0
23	4	318.0	318.0	33.0
23	10	28.0	718.0	6.0
23	13	184.0	184.0	20.0
23	21	9.0	29.0	7.0
23	22	50.0	50.0	38.0
23	24	23.0	23.0	36.0
24	7	245.0	279.0	48.0
24	8	495.0	495.0	12.0
24	13	271.0	271.0	11.0
24	17	278.0	278.0	37.0
24	22	7.0	99.0	39.0
24	25	4.0	8.0	40.0
25	4	381.0	1185.0	16.0
25	5	316.0	316.0	13.0
25	6	443.0	443.0	35.0
25	11	665.0	665.0	20.0
25	12	219.0	219.0	34.0
25	20	230.0	230.0	11.0
26	15	59.0	59.0	36.0
26	16	31.0	31.0	36.0
26	22	21.0	29.0	17.0
26	25	26.0	26.0	6.0
27	2	606.0	1130.0	27.0
27	3	604.0	604.0	3.0
27	9	304.0	304.0	23.0
27	10	704.0	704.0	30.0
27	17	381.0	381.0	5.0
27	20	104.0	104.0	10.0
27	26	15.0	15.0	9.0
28	2	491.0	491.0	11.0
28	6	1080.0	1080.0	14.0
28	7	385.0	385.0	4.0
28	14	476.0	476.0	7.0
28	16	360.0	360.0	9.0
28	20	134.0	134.0	7.0
28	22	60.0	396.0	14.0
28	27	48.0	48.0	18.0
