161
0
29

0	4	198.0	198.0	22.0
0	12	118.0	118.0	24.0
0	16	302.0	302.0	8.0
0	20	91.0	383.0	12.0
0	29	1126.0	1126.0	44.0
1	2	31.0	31.0	48.0
1	3	26.0	26.0	3.0
1	7	113.0	113.0	9.0
1	15	185.0	185.0	6.0
1	18	131.0	131.0	4.0
1	21	112.0	112.0	48.0
2	13	323.0	323.0	21.0
3	1	53.0	53.0	48.0
3	7	39.0	39.0	38.0
3	11	161.0	161.0	15.0
3	14	218.0	218.0	33.0
3	17	369.0	369.0	18.0
3	20	425.0	425.0	28.0
4	2	83.0	83.0	41.0
4	10	114.0	114.0	39.0
4	12	189.0	189.0	28.0
4	18	294.0	294.0	47.0
4	22	239.0	631.0	34.0
5	1	70.0	70.0	26.0
5	10	15.0	15.0	40.0
5	17	52.0	68.0	42.0
5	23	178.0	844.0	5.0
6	1	189.0	257.0	16.0
6	3	26.0	122.0	1.0
6	10	24.0	24.0	34.0
6	12	295.0	295.0	4.0
6	13	115.0	115.0	15.0
6	20	344.0	344.0	27.0
6	25	157.0	157.0	47.0
7	11	59.0	249.0	5.0
7	15	140.0	252.0	10.0
7	22	707.0	707.0	31.0
7	23	375.0	375.0	2.0
7	24	145.0	145.0	34.0
7	29	3.0	989.0	46.0
8	2	294.0	294.0	14.0
8	4	171.0	171.0	21.0
8	14	135.0	135.0	21.0
8	23	42.0	362.0	50.0
9	1	27.0	27.0	4.0
9	5	172.0	172.0	25.0
9	13	172.0	172.0	31.0
9	16	35.0	35.0	23.0
9	20	94.0	954.0	13.0
9	21	136.0	136.0	14.0
9	27	84.0	84.0	28.0
10	2	364.0	364.0	36.0
11	4	21.0	607.0	26.0
11	7	163.0	163.0	45.0
11	18	194.0	330.0	16.0
11	20	209.0	209.0	9.0
11	27	78.0	78.0	9.0
11	28	259.0	259.0	22.0
12	1	512.0	512.0	34.0
12	2	69.0	69.0	33.0
12	7	200.0	200.0	49.0
12	8	95.0	95.0	3.0
12	11	31.0	31.0	33.0
12	18	227.0	227.0	28.0
12	24	46.0	46.0	6.0
13	2	268.0	268.0	29.0
13	5	150.0	168.0	16.0
13	22	111.0	111.0	26.0
13	25	545.0	545.0	15.0
13	28	182.0	182.0	37.0
14	5	398.0	398.0	49.0
14	12	57.0	57.0	46.0
14	13	4.0	4.0	48.0
14	15	14.0	64.0	14.0
14	17	103.0	125.0	35.0
14	23	47.0	83.0	8.0
15	10	218.0	218.0	50.0
15	16	40.0	40.0	43.0
15	18	50.0	90.0	40.0
15	19	142.0	198.0	26.0
15	24	385.0	385.0	14.0
16	1	40.0	40.0	16.0
16	2	318.0	318.0	33.0
16	3	349.0	349.0	33.0
16	4	88.0	88.0	28.0
16	7	88.0	204.0	42.0
16	10	139.0	139.0	6.0
16	22	147.0	175.0	48.0
17	1	156.0	370.0	16.0
17	10	276.0	276.0	32.0
17	21	95.0	95.0	19.0
17	23	5.0	197.0	21.0
17	27	72.0	72.0	3.0
18	2	453.0	453.0	34.0
18	9	59.0	59.0	12.0
18	12	154.0	154.0	41.0
18	17	20.0	20.0	40.0
19	2	279.0	831.0	29.0
19	5	453.0	453.0	45.0
19	7	521.0	521.0	3.0
19	8	434.0	434.0	18.0
19	13	200.0	200.0	37.0
19	18	2.0	44.0	25.0
20	2	659.0	659.0	4.0
20	5	256.0	406.0	3.0
20	7	397.0	397.0	48.0
20	13	56.0	56.0	46.0
20	25	33.0	33.0	28.0
21	4	368.0	570.0	24.0
21	29	372.0	372.0	12.0
22	2	123.0	123.0	50.0
22	5	299.0	299.0	20.0
22	7	164.0	164.0	32.0
22	13	168.0	168.0	14.0
22	15	84.0	460.0	45.0
22	16	204.0	204.0	17.0
22	19	35.0	35.0	27.0
22	23	23.0	23.0	42.0
22	24	8.0	8.0	9.0
22	27	189.0	189.0	11.0
22	29	335.0	335.0	14.0
23	2	993.0	993.0	46.0
23	5	471.0	471.0	1.0
23	11	206.0	988.0	48.0
23	12	308.0	308.0	34.0
23	15	275.0	275.0	37.0
23	17	270.0	270.0	19.0
23	19	123.0	123.0	8.0
23	22	38.0	38.0	46.0
23	24	26.0	26.0	23.0
23	26	115.0	115.0	35.0
23	28	4.0	26.0	37.0
23	29	251.0	251.0	9.0
24	8	713.0	713.0	10.0
24	23	17.0	17.0	34.0
25	7	697.0	697.0	2.0
25	10	427.0	427.0	41.0
25	11	557.0	557.0	19.0
25	12	164.0	164.0	50.0
25	20	163.0	163.0	2.0
25	23	6.0	6.0	44.0
26	5	1010.0	1010.0	14.0
26	6	450.0	938.0	5.0
26	8	632.0	632.0	24.0
26	9	517.0	517.0	32.0
26	16	221.0	221.0	30.0
26	22	140.0	140.0	20.0
27	6	10.0	64.0	8.0
27	10	488.0	488.0	48.0
27	11	764.0	764.0	43.0
27	12	5.0	15.0	45.0
27	25	2.0	2.0	24.0
27	29	38.0	38.0	16.0
28	2	241.0	241.0	22.0
28	4	739.0	739.0	32.0
28	5	980.0	980.0	7.0
28	6	422.0	422.0	39.0
28	7	845.0	845.0	30.0
28	8	874.0	874.0	29.0
28	11	31.0	31.0	50.0
28	15	291.0	291.0	35.0
