188
0
29

0	5	191.0	191.0	34.0
0	6	92.0	92.0	20.0
0	25	980.0	980.0	44.0
1	2	45.0	45.0	33.0
1	5	122.0	122.0	21.0
1	7	132.0	132.0	35.0
1	23	221.0	221.0	9.0
1	24	407.0	611.0	10.0
2	3	18.0	18.0	22.0
2	8	162.0	162.0	20.0
2	9	7.0	7.0	16.0
2	11	27.0	27.0	22.0
2	18	25.0	179.0	19.0
2	19	98.0	98.0	37.0
2	22	9.0	433.0	23.0
2	24	2.0	6.0	20.0
2	25	481.0	981.0	17.0
2	26	938.0	938.0	14.0
3	1	17.0	17.0	45.0
3	6	67.0	67.0	8.0
3	10	132.0	132.0	5.0
3	13	293.0	293.0	9.0
3	19	658.0	658.0	34.0
3	25	306.0	306.0	49.0
3	28	1049.0	1049.0	30.0
4	3	6.0	6.0	34.0
4	6	96.0	96.0	23.0
4	12	335.0	335.0	3.0
4	13	391.0	391.0	30.0
4	14	350.0	350.0	44.0
4	18	420.0	420.0	45.0
4	19	343.0	343.0	50.0
4	20	120.0	120.0	24.0
4	22	580.0	580.0	5.0
4	25	234.0	254.0	29.0
5	3	71.0	71.0	22.0
5	6	34.0	34.0	25.0
5	10	40.0	202.0	50.0
5	11	150.0	150.0	33.0
5	15	339.0	339.0	30.0
6	9	29.0	159.0	25.0
6	14	270.0	270.0	45.0
6	18	411.0	411.0	44.0
6	22	733.0	733.0	7.0
6	28	407.0	407.0	22.0
7	19	235.0	235.0	31.0
7	25	54.0	54.0	21.0
8	5	54.0	94.0	46.0
8	7	38.0	38.0	41.0
8	13	45.0	45.0	25.0
8	17	98.0	98.0	4.0
8	21	488.0	488.0	33.0
8	24	368.0	368.0	40.0
8	25	742.0	742.0	19.0
9	2	209.0	209.0	16.0
9	4	84.0	84.0	22.0
9	10	34.0	34.0	13.0
9	15	153.0	153.0	24.0
9	16	64.0	64.0	26.0
9	19	324.0	666.0	1.0
9	23	70.0	70.0	43.0
9	28	882.0	882.0	39.0
9	29	937.0	937.0	44.0
10	2	82.0	82.0	34.0
10	4	127.0	127.0	43.0
10	26	298.0	544.0	38.0
11	9	2.0	2.0	11.0
11	12	30.0	30.0	42.0
11	15	75.0	75.0	22.0
11	17	251.0	251.0	45.0
11	26	168.0	168.0	14.0
12	1	152.0	152.0	21.0
12	5	32.0	32.0	47.0
12	6	144.0	148.0	19.0
12	7	228.0	228.0	49.0
12	9	149.0	149.0	27.0
12	11	46.0	46.0	13.0
12	13	6.0	6.0	19.0
12	17	7.0	19.0	35.0
12	29	766.0	766.0	38.0
13	1	313.0	313.0	31.0
13	3	230.0	230.0	21.0
13	5	18.0	18.0	25.0
13	7	151.0	151.0	19.0
13	8	226.0	226.0	1.0
13	12	19.0	57.0	42.0
13	24	338.0	338.0	11.0
13	25	23.0	23.0	46.0
13	27	541.0	541.0	19.0
14	6	373.0	373.0	50.0
14	11	134.0	134.0	1.0
14	17	0.0	84.0	24.0
14	21	68.0	68.0	11.0
14	27	569.0	621.0	43.0
14	28	227.0	227.0	30.0
15	1	110.0	110.0	12.0
15	5	485.0	485.0	35.0
15	6	14.0	14.0	19.0
15	8	110.0	110.0	14.0
15	14	7.0	11.0	25.0
15	16	15.0	15.0	28.0
15	21	198.0	198.0	4.0
15	24	203.0	203.0	15.0
16	4	327.0	351.0	39.0
16	5	417.0	417.0	15.0
16	9	17.0	273.0	14.0
16	15	27.0	27.0	24.0
16	20	200.0	200.0	44.0
17	1	713.0	713.0	25.0
17	16	50.0	50.0	50.0
17	19	13.0	13.0	37.0
17	23	37.0	37.0	15.0
18	3	71.0	71.0	22.0
18	6	261.0	261.0	16.0
18	8	186.0	186.0	11.0
18	11	255.0	255.0	24.0
18	16	71.0	71.0	42.0
18	22	34.0	34.0	18.0
18	24	51.0	51.0	35.0
18	25	92.0	240.0	7.0
19	3	761.0	761.0	6.0
19	6	135.0	135.0	23.0
19	10	187.0	187.0	30.0
19	15	107.0	107.0	21.0
19	17	57.0	57.0	8.0
19	23	142.0	142.0	19.0
19	28	182.0	182.0	37.0
20	2	844.0	844.0	41.0
20	8	175.0	517.0	16.0
20	12	247.0	453.0	18.0
20	13	281.0	281.0	50.0
20	15	100.0	100.0	15.0
21	6	530.0	530.0	27.0
21	17	55.0	55.0	36.0
21	19	16.0	16.0	28.0
21	25	14.0	198.0	8.0
21	28	280.0	280.0	43.0
21	29	332.0	388.0	41.0
22	3	551.0	551.0	35.0
22	19	96.0	96.0	21.0
22	21	39.0	39.0	5.0
22	29	184.0	476.0	20.0
23	4	6.0	18.0	36.0
23	7	621.0	621.0	6.0
23	8	317.0	977.0	37.0
23	11	121.0	121.0	6.0
23	14	224.0	224.0	4.0
23	15	243.0	545.0	27.0
23	18	159.0	159.0	1.0
23	24	14.0	14.0	34.0
23	27	51.0	51.0	19.0
24	1	342.0	342.0	44.0
24	6	826.0	826.0	16.0
24	7	748.0	748.0	47.0
24	16	287.0	287.0	18.0
24	26	36.0	36.0	32.0
25	3	805.0	805.0	44.0
25	7	357.0	357.0	12.0
25	9	113.0	113.0	30.0
25	11	35.0	35.0	30.0
25	13	372.0	372.0	29.0
25	14	11.0	81.0	28.0
25	17	113.0	113.0	27.0
25	22	0.0	18.0	33.0
25	23	42.0	42.0	47.0
25	28	27.0	27.0	44.0
26	3	66.0	66.0	22.0
26	5	501.0	501.0	31.0
26	13	606.0	606.0	1.0
26	14	211.0	211.0	31.0
26	18	269.0	409.0	41.0
26	20	26.0	26.0	32.0
27	5	236.0	1820.0	45.0
27	8	275.0	275.0	12.0
27	9	314.0	314.0	14.0
27	15	58.0	74.0	3.0
27	17	162.0	162.0	1.0
27	18	135.0	135.0	47.0
27	22	163.0	163.0	34.0
27	23	71.0	71.0	48.0
27	25	65.0	65.0	10.0
28	12	258.0	258.0	40.0
28	14	114.0	114.0	4.0
28	15	205.0	205.0	48.0
28	23	228.0	228.0	49.0
28	25	106.0	122.0	22.0
28	26	83.0	83.0	19.0
28	27	12.0	12.0	37.0
