175
0
29

0	8	83.0	83.0	45.0
0	9	33.0	33.0	31.0
0	25	1146.0	1146.0	48.0
0	28	868.0	868.0	32.0
1	8	94.0	94.0	15.0
1	10	36.0	110.0	9.0
1	17	100.0	946.0	3.0
1	26	675.0	675.0	46.0
2	1	48.0	48.0	23.0
2	9	62.0	244.0	41.0
2	10	217.0	217.0	50.0
2	12	163.0	163.0	14.0
2	20	34.0	34.0	25.0
2	25	967.0	967.0	44.0
3	19	172.0	172.0	13.0
3	27	28.0	28.0	3.0
4	3	39.0	39.0	1.0
4	5	21.0	21.0	19.0
4	13	136.0	576.0	15.0
4	15	514.0	514.0	7.0
4	17	525.0	525.0	19.0
4	21	180.0	180.0	18.0
4	24	987.0	987.0	40.0
4	27	772.0	772.0	30.0
4	28	547.0	547.0	12.0
4	29	921.0	921.0	12.0
5	2	147.0	147.0	36.0
5	6	2.0	8.0	22.0
5	7	51.0	51.0	45.0
5	10	186.0	186.0	14.0
5	13	345.0	345.0	2.0
5	19	448.0	542.0	22.0
5	29	204.0	1440.0	43.0
6	3	22.0	30.0	18.0
6	15	406.0	406.0	23.0
6	19	650.0	650.0	39.0
6	22	326.0	806.0	37.0
6	23	798.0	798.0	37.0
7	2	58.0	120.0	37.0
7	12	13.0	13.0	2.0
7	15	237.0	237.0	13.0
7	20	376.0	376.0	12.0
7	21	699.0	699.0	6.0
7	29	534.0	534.0	26.0
8	13	19.0	19.0	23.0
8	15	31.0	31.0	33.0
8	19	515.0	515.0	45.0
8	21	23.0	23.0	3.0
9	1	220.0	220.0	47.0
9	14	168.0	168.0	28.0
9	18	279.0	279.0	34.0
9	24	512.0	592.0	27.0
9	27	558.0	558.0	30.0
9	29	428.0	428.0	18.0
10	2	391.0	391.0	48.0
10	3	293.0	293.0	33.0
10	8	57.0	57.0	11.0
10	14	106.0	106.0	14.0
10	15	127.0	127.0	36.0
10	17	144.0	488.0	3.0
10	21	493.0	493.0	24.0
11	6	185.0	185.0	7.0
11	8	54.0	54.0	32.0
11	9	12.0	12.0	38.0
11	14	90.0	90.0	1.0
11	17	266.0	266.0	8.0
11	24	288.0	608.0	26.0
11	25	61.0	725.0	26.0
11	27	314.0	314.0	44.0
12	1	187.0	187.0	47.0
12	4	145.0	145.0	8.0
12	11	31.0	31.0	15.0
12	13	15.0	15.0	25.0
12	16	51.0	257.0	36.0
12	20	12.0	12.0	28.0
12	22	362.0	362.0	4.0
12	25	191.0	911.0	34.0
13	2	320.0	320.0	21.0
13	7	40.0	40.0	41.0
13	9	127.0	127.0	6.0
13	12	37.0	37.0	21.0
13	21	256.0	256.0	2.0
14	1	457.0	457.0	43.0
14	6	320.0	320.0	24.0
14	7	17.0	71.0	11.0
14	9	244.0	244.0	49.0
14	26	21.0	21.0	23.0
14	27	324.0	324.0	32.0
15	19	113.0	113.0	32.0
15	29	245.0	245.0	5.0
16	4	378.0	378.0	23.0
16	11	144.0	146.0	30.0
16	13	136.0	136.0	16.0
16	18	68.0	68.0	33.0
16	22	221.0	221.0	4.0
16	28	242.0	242.0	36.0
17	1	151.0	151.0	28.0
17	5	524.0	524.0	25.0
17	7	40.0	40.0	42.0
17	10	114.0	114.0	42.0
17	12	125.0	301.0	14.0
17	20	8.0	8.0	34.0
17	27	299.0	299.0	50.0
17	28	77.0	77.0	44.0
18	1	117.0	117.0	30.0
18	4	141.0	141.0	28.0
18	14	39.0	39.0	23.0
18	15	91.0	91.0	31.0
18	16	45.0	45.0	37.0
18	22	36.0	36.0	5.0
18	23	100.0	100.0	43.0
19	3	305.0	305.0	25.0
19	6	61.0	441.0	37.0
19	10	35.0	35.0	22.0
19	13	105.0	105.0	27.0
19	18	9.0	9.0	30.0
19	22	129.0	129.0	40.0
19	25	236.0	236.0	14.0
19	27	128.0	128.0	38.0
20	6	689.0	689.0	26.0
20	9	299.0	299.0	18.0
20	12	138.0	138.0	25.0
20	13	28.0	28.0	40.0
20	14	152.0	152.0	40.0
20	16	47.0	143.0	43.0
20	22	85.0	85.0	19.0
20	23	141.0	141.0	37.0
20	26	247.0	247.0	25.0
20	27	117.0	117.0	22.0
20	28	150.0	150.0	34.0
21	8	606.0	606.0	21.0
21	9	474.0	474.0	7.0
21	18	98.0	98.0	11.0
21	19	20.0	20.0	19.0
21	20	39.0	39.0	1.0
21	24	36.0	36.0	40.0
22	1	24.0	24.0	8.0
22	5	158.0	158.0	23.0
22	7	395.0	395.0	4.0
22	9	166.0	166.0	17.0
22	10	134.0	198.0	30.0
22	29	257.0	257.0	34.0
23	10	357.0	357.0	22.0
23	11	79.0	79.0	16.0
23	16	186.0	186.0	47.0
23	22	42.0	42.0	18.0
23	24	9.0	9.0	26.0
23	26	39.0	39.0	50.0
23	27	54.0	54.0	41.0
24	2	801.0	801.0	43.0
24	5	768.0	768.0	14.0
24	25	25.0	43.0	45.0
24	26	56.0	56.0	10.0
25	3	830.0	830.0	50.0
25	7	766.0	766.0	18.0
25	8	378.0	410.0	11.0
25	14	81.0	81.0	10.0
25	17	82.0	82.0	34.0
25	22	4.0	50.0	18.0
26	8	706.0	706.0	18.0
26	12	142.0	416.0	13.0
26	13	281.0	281.0	49.0
26	16	395.0	395.0	8.0
26	20	85.0	85.0	28.0
27	5	688.0	688.0	32.0
27	6	537.0	537.0	14.0
27	10	14.0	922.0	46.0
27	11	32.0	32.0	4.0
27	19	93.0	93.0	49.0
27	22	185.0	185.0	47.0
28	6	110.0	778.0	50.0
28	8	4.0	126.0	43.0
28	11	307.0	307.0	38.0
