170
0
29

0	4	139.0	139.0	20.0
0	10	455.0	455.0	29.0
0	13	180.0	180.0	17.0
0	24	17.0	17.0	9.0
0	26	325.0	325.0	16.0
0	28	284.0	284.0	6.0
1	3	61.0	61.0	4.0
1	6	92.0	92.0	32.0
1	9	301.0	301.0	40.0
1	11	368.0	368.0	4.0
1	13	388.0	388.0	6.0
1	15	284.0	284.0	44.0
1	18	777.0	777.0	14.0
1	23	1046.0	1046.0	10.0
1	28	9.0	343.0	17.0
2	9	210.0	210.0	28.0
2	15	118.0	118.0	19.0
2	23	697.0	697.0	19.0
2	24	745.0	745.0	42.0
2	25	1088.0	1088.0	6.0
2	28	713.0	713.0	22.0
3	1	39.0	39.0	15.0
3	7	40.0	40.0	34.0
3	12	450.0	450.0	39.0
3	16	420.0	420.0	38.0
3	19	198.0	1248.0	30.0
3	26	565.0	625.0	39.0
4	3	3.0	3.0	8.0
4	11	322.0	322.0	37.0
4	14	131.0	131.0	21.0
4	16	90.0	268.0	10.0
4	23	469.0	469.0	28.0
4	26	135.0	135.0	18.0
5	2	75.0	75.0	10.0
5	4	1.0	1.0	24.0
5	6	7.0	7.0	18.0
5	7	9.0	9.0	45.0
5	14	367.0	367.0	27.0
5	15	29.0	29.0	16.0
5	26	968.0	968.0	18.0
6	7	9.0	9.0	4.0
6	8	40.0	40.0	23.0
6	16	48.0	48.0	27.0
6	26	627.0	627.0	20.0
7	2	36.0	82.0	30.0
7	3	181.0	181.0	39.0
7	11	174.0	174.0	43.0
7	17	355.0	355.0	21.0
7	26	798.0	798.0	28.0
8	2	49.0	337.0	42.0
8	6	88.0	88.0	36.0
8	11	32.0	32.0	33.0
8	26	648.0	648.0	41.0
9	3	180.0	180.0	7.0
9	22	56.0	56.0	47.0
10	8	69.0	69.0	43.0
10	13	146.0	146.0	14.0
10	16	183.0	183.0	21.0
10	17	75.0	199.0	10.0
10	22	42.0	42.0	9.0
10	29	388.0	388.0	25.0
11	1	276.0	276.0	14.0
11	2	269.0	625.0	10.0
11	12	33.0	33.0	6.0
11	15	155.0	155.0	14.0
11	20	423.0	423.0	19.0
11	21	114.0	122.0	1.0
11	24	328.0	734.0	38.0
11	27	342.0	762.0	41.0
11	29	214.0	214.0	10.0
12	13	13.0	13.0	32.0
12	14	73.0	73.0	30.0
12	19	339.0	339.0	20.0
12	22	136.0	136.0	40.0
13	10	53.0	53.0	12.0
13	11	89.0	89.0	7.0
13	15	96.0	96.0	1.0
13	18	75.0	75.0	24.0
13	19	75.0	75.0	2.0
13	22	194.0	194.0	33.0
13	24	505.0	505.0	25.0
13	26	408.0	408.0	14.0
13	29	616.0	616.0	7.0
14	2	30.0	30.0	19.0
14	3	137.0	137.0	10.0
14	24	420.0	420.0	25.0
14	27	45.0	45.0	28.0
14	29	308.0	308.0	19.0
15	1	143.0	143.0	32.0
15	14	36.0	36.0	24.0
15	21	165.0	165.0	4.0
15	26	226.0	762.0	25.0
16	2	117.0	117.0	21.0
16	3	189.0	331.0	47.0
16	5	18.0	18.0	23.0
16	18	7.0	27.0	18.0
16	21	118.0	118.0	40.0
16	22	113.0	113.0	11.0
16	27	423.0	423.0	9.0
17	8	393.0	393.0	26.0
17	16	29.0	29.0	9.0
17	26	38.0	38.0	22.0
18	4	396.0	396.0	32.0
18	5	276.0	346.0	21.0
18	7	473.0	473.0	34.0
18	20	95.0	95.0	38.0
18	24	205.0	205.0	23.0
19	2	534.0	534.0	46.0
19	6	557.0	557.0	34.0
19	11	264.0	264.0	30.0
19	14	209.0	209.0	44.0
19	18	12.0	12.0	41.0
19	21	41.0	41.0	6.0
19	25	17.0	17.0	27.0
20	2	40.0	180.0	9.0
20	3	205.0	205.0	42.0
20	5	369.0	369.0	46.0
20	7	471.0	471.0	40.0
20	8	196.0	196.0	14.0
20	14	173.0	173.0	39.0
20	15	48.0	48.0	27.0
20	18	95.0	95.0	37.0
20	27	185.0	185.0	37.0
21	7	643.0	643.0	20.0
21	11	49.0	49.0	39.0
21	15	15.0	87.0	2.0
21	20	30.0	68.0	9.0
21	22	4.0	4.0	36.0
21	28	115.0	193.0	39.0
22	2	2.0	2.0	42.0
22	9	391.0	391.0	24.0
22	14	89.0	435.0	34.0
22	16	206.0	206.0	2.0
22	19	37.0	79.0	34.0
22	25	9.0	9.0	15.0
23	3	812.0	812.0	21.0
23	8	369.0	369.0	14.0
23	13	182.0	182.0	8.0
23	17	37.0	37.0	3.0
24	7	208.0	208.0	42.0
24	8	188.0	188.0	33.0
24	10	216.0	216.0	41.0
24	11	332.0	332.0	4.0
24	23	3.0	3.0	46.0
24	26	25.0	141.0	3.0
25	6	349.0	349.0	1.0
25	8	168.0	168.0	30.0
25	9	173.0	173.0	50.0
25	14	382.0	382.0	34.0
25	15	99.0	147.0	17.0
25	18	106.0	106.0	1.0
25	29	55.0	55.0	40.0
26	5	320.0	360.0	4.0
26	8	249.0	249.0	40.0
26	9	757.0	757.0	24.0
27	1	836.0	836.0	37.0
27	2	332.0	332.0	32.0
27	5	475.0	475.0	34.0
27	8	931.0	931.0	3.0
27	11	498.0	498.0	5.0
27	13	78.0	918.0	10.0
27	15	566.0	566.0	38.0
27	20	82.0	82.0	37.0
27	25	10.0	50.0	24.0
27	26	30.0	30.0	13.0
28	7	1033.0	1033.0	26.0
28	12	38.0	1134.0	38.0
28	14	377.0	377.0	22.0
28	15	486.0	486.0	39.0
28	25	20.0	20.0	19.0
