167
0
29

0	6	128.0	128.0	49.0
0	14	368.0	684.0	27.0
0	23	141.0	141.0	22.0
0	24	484.0	484.0	9.0
0	29	1377.0	1377.0	7.0
1	5	103.0	235.0	4.0
1	6	38.0	82.0	31.0
1	13	584.0	584.0	45.0
1	14	353.0	681.0	42.0
1	18	488.0	488.0	10.0
1	19	83.0	527.0	50.0
1	22	327.0	327.0	35.0
1	24	472.0	472.0	33.0
1	27	159.0	159.0	32.0
2	16	376.0	376.0	50.0
2	21	862.0	862.0	2.0
2	23	50.0	50.0	34.0
2	25	335.0	335.0	33.0
2	29	1277.0	1277.0	27.0
3	7	118.0	118.0	45.0
3	12	13.0	13.0	34.0
3	20	12.0	12.0	31.0
3	22	175.0	1005.0	31.0
3	24	252.0	252.0	39.0
4	3	40.0	40.0	46.0
4	16	296.0	522.0	20.0
4	24	59.0	1557.0	26.0
5	1	182.0	182.0	7.0
5	10	202.0	202.0	28.0
5	11	131.0	131.0	38.0
5	16	66.0	838.0	47.0
5	19	195.0	195.0	17.0
5	21	101.0	101.0	44.0
5	29	358.0	358.0	15.0
6	1	249.0	249.0	4.0
6	2	7.0	7.0	27.0
6	9	2.0	26.0	29.0
6	11	97.0	97.0	10.0
6	16	73.0	275.0	4.0
6	17	54.0	214.0	5.0
6	19	566.0	608.0	3.0
6	25	287.0	287.0	31.0
6	27	813.0	813.0	44.0
7	1	217.0	217.0	30.0
7	8	19.0	19.0	17.0
7	11	29.0	321.0	50.0
7	13	106.0	414.0	29.0
7	18	150.0	150.0	11.0
7	21	125.0	735.0	40.0
7	22	461.0	989.0	38.0
7	23	140.0	140.0	6.0
7	29	30.0	362.0	6.0
8	1	130.0	130.0	45.0
8	6	4.0	4.0	36.0
8	7	37.0	37.0	12.0
8	10	86.0	86.0	17.0
8	12	138.0	138.0	31.0
8	13	83.0	83.0	38.0
8	25	616.0	616.0	22.0
8	26	743.0	743.0	19.0
9	1	21.0	21.0	3.0
9	2	289.0	289.0	31.0
9	4	138.0	212.0	4.0
9	5	180.0	180.0	39.0
9	23	129.0	129.0	24.0
10	1	101.0	101.0	21.0
10	12	56.0	56.0	7.0
10	20	304.0	304.0	4.0
11	7	122.0	122.0	31.0
11	15	38.0	38.0	4.0
12	1	227.0	437.0	18.0
12	8	190.0	190.0	43.0
12	10	42.0	42.0	8.0
12	13	17.0	17.0	11.0
12	19	247.0	247.0	14.0
12	20	257.0	257.0	11.0
12	26	621.0	621.0	1.0
12	28	469.0	469.0	3.0
13	6	36.0	36.0	40.0
13	10	16.0	84.0	30.0
13	18	224.0	228.0	18.0
13	19	120.0	120.0	49.0
13	25	575.0	575.0	3.0
14	1	532.0	532.0	31.0
14	10	63.0	63.0	33.0
14	11	88.0	88.0	11.0
14	17	10.0	10.0	34.0
14	20	50.0	50.0	37.0
14	21	292.0	292.0	49.0
14	24	214.0	214.0	19.0
14	29	37.0	37.0	5.0
15	1	468.0	468.0	35.0
15	12	135.0	135.0	44.0
15	14	36.0	36.0	16.0
15	28	142.0	1112.0	25.0
16	4	595.0	595.0	39.0
16	6	272.0	430.0	27.0
16	8	58.0	58.0	34.0
16	9	10.0	28.0	28.0
16	15	3.0	37.0	22.0
16	19	110.0	110.0	22.0
16	23	28.0	28.0	33.0
16	24	145.0	145.0	30.0
16	25	135.0	249.0	38.0
16	27	165.0	165.0	48.0
17	2	747.0	747.0	26.0
17	13	101.0	101.0	29.0
17	15	87.0	87.0	9.0
17	22	246.0	246.0	38.0
18	13	207.0	207.0	36.0
18	14	169.0	169.0	8.0
18	20	26.0	26.0	10.0
18	22	69.0	69.0	15.0
18	26	196.0	196.0	1.0
18	29	405.0	405.0	26.0
19	4	96.0	96.0	40.0
19	9	223.0	223.0	47.0
19	21	48.0	128.0	2.0
19	25	112.0	112.0	18.0
20	1	900.0	900.0	9.0
21	7	174.0	174.0	11.0
21	11	489.0	489.0	10.0
21	12	112.0	112.0	26.0
21	18	14.0	16.0	41.0
21	23	32.0	32.0	23.0
21	27	222.0	222.0	19.0
22	4	388.0	388.0	21.0
22	7	294.0	294.0	15.0
22	12	389.0	389.0	23.0
22	17	169.0	169.0	17.0
22	28	85.0	85.0	37.0
23	2	494.0	494.0	44.0
23	10	627.0	627.0	8.0
23	18	19.0	99.0	12.0
23	20	47.0	47.0	32.0
23	25	90.0	90.0	29.0
25	3	56.0	816.0	38.0
25	5	360.0	592.0	47.0
25	6	191.0	191.0	44.0
25	7	586.0	586.0	30.0
25	9	518.0	518.0	36.0
25	13	94.0	94.0	31.0
25	15	362.0	362.0	21.0
25	22	52.0	52.0	35.0
25	28	81.0	81.0	43.0
26	1	793.0	793.0	30.0
26	2	63.0	63.0	6.0
26	5	226.0	1298.0	1.0
26	6	355.0	355.0	10.0
26	7	65.0	65.0	30.0
26	11	477.0	477.0	36.0
26	16	46.0	306.0	3.0
26	21	245.0	245.0	2.0
26	23	34.0	34.0	47.0
27	2	425.0	445.0	50.0
27	3	564.0	1202.0	18.0
27	4	182.0	182.0	42.0
27	6	36.0	36.0	18.0
27	11	45.0	101.0	9.0
27	12	616.0	768.0	48.0
27	13	159.0	435.0	11.0
27	18	69.0	69.0	33.0
27	29	39.0	39.0	20.0
28	8	456.0	456.0	27.0
28	18	186.0	186.0	11.0
28	24	24.0	24.0	33.0
28	27	27.0	27.0	47.0
