169
0
29

0	15	494.0	494.0	25.0
0	17	297.0	297.0	28.0
0	19	644.0	644.0	21.0
0	21	349.0	355.0	25.0
0	22	840.0	840.0	24.0
1	9	7.0	33.0	5.0
1	11	359.0	359.0	28.0
2	4	42.0	42.0	28.0
2	8	233.0	233.0	9.0
2	13	37.0	233.0	15.0
2	14	93.0	93.0	7.0
2	15	429.0	429.0	10.0
2	21	680.0	680.0	33.0
2	24	714.0	714.0	8.0
2	29	788.0	788.0	28.0
3	5	55.0	55.0	49.0
3	11	336.0	336.0	24.0
3	14	29.0	29.0	23.0
3	15	178.0	178.0	23.0
3	18	464.0	464.0	2.0
3	21	747.0	747.0	36.0
3	26	913.0	1375.0	5.0
3	27	846.0	846.0	25.0
3	29	1141.0	1141.0	4.0
4	3	27.0	27.0	16.0
4	12	320.0	320.0	27.0
4	13	247.0	639.0	44.0
4	23	95.0	95.0	34.0
4	28	1079.0	1079.0	2.0
5	3	4.0	4.0	36.0
5	8	122.0	122.0	35.0
5	11	48.0	102.0	38.0
5	13	348.0	348.0	34.0
5	15	381.0	381.0	21.0
5	17	10.0	10.0	40.0
5	20	737.0	737.0	14.0
5	25	175.0	1651.0	22.0
6	8	72.0	76.0	9.0
6	10	199.0	199.0	20.0
6	12	158.0	158.0	5.0
6	24	222.0	222.0	29.0
7	2	51.0	51.0	23.0
7	13	69.0	69.0	13.0
7	15	302.0	482.0	25.0
7	29	1089.0	1089.0	23.0
8	2	296.0	296.0	46.0
8	13	62.0	62.0	34.0
8	20	487.0	487.0	38.0
8	21	93.0	93.0	32.0
8	23	25.0	973.0	9.0
8	28	377.0	669.0	16.0
9	4	123.0	123.0	18.0
9	7	68.0	68.0	22.0
9	10	11.0	11.0	40.0
9	21	286.0	286.0	6.0
9	22	576.0	576.0	27.0
9	23	114.0	1278.0	5.0
9	25	98.0	98.0	34.0
9	26	559.0	559.0	18.0
9	27	111.0	111.0	8.0
10	11	44.0	44.0	39.0
10	15	231.0	231.0	9.0
10	18	10.0	10.0	30.0
10	19	33.0	33.0	19.0
10	23	240.0	240.0	49.0
10	25	620.0	620.0	19.0
11	2	172.0	172.0	48.0
11	10	17.0	79.0	7.0
11	19	49.0	49.0	24.0
12	1	494.0	494.0	26.0
12	16	54.0	54.0	50.0
12	18	209.0	209.0	36.0
12	28	287.0	287.0	36.0
13	3	443.0	443.0	7.0
13	7	250.0	250.0	10.0
13	9	23.0	23.0	47.0
14	8	2.0	24.0	48.0
14	9	100.0	100.0	10.0
14	11	138.0	138.0	46.0
14	13	9.0	35.0	8.0
14	15	46.0	46.0	20.0
14	17	15.0	15.0	14.0
14	27	640.0	640.0	48.0
14	29	357.0	357.0	47.0
15	6	70.0	514.0	36.0
15	7	53.0	53.0	33.0
15	12	25.0	25.0	13.0
15	19	144.0	144.0	17.0
15	22	28.0	28.0	34.0
15	26	427.0	427.0	35.0
15	29	50.0	776.0	45.0
16	12	24.0	24.0	36.0
16	18	73.0	73.0	4.0
17	2	7.0	7.0	19.0
17	6	64.0	64.0	4.0
17	10	162.0	162.0	34.0
17	11	101.0	101.0	17.0
17	12	136.0	136.0	26.0
17	20	0.0	2.0	10.0
17	23	248.0	248.0	27.0
18	8	85.0	85.0	30.0
18	12	87.0	87.0	7.0
18	13	74.0	74.0	16.0
18	17	25.0	25.0	15.0
18	21	68.0	68.0	37.0
18	24	280.0	280.0	11.0
19	13	160.0	160.0	30.0
19	17	19.0	69.0	8.0
19	18	4.0	4.0	37.0
19	29	126.0	126.0	3.0
20	7	268.0	268.0	37.0
20	10	343.0	567.0	4.0
20	12	204.0	204.0	5.0
20	14	81.0	81.0	44.0
20	18	98.0	98.0	17.0
20	26	33.0	33.0	5.0
20	29	143.0	143.0	26.0
21	1	710.0	710.0	5.0
21	5	134.0	134.0	32.0
21	7	265.0	283.0	5.0
21	10	98.0	98.0	47.0
21	26	207.0	207.0	16.0
22	1	710.0	710.0	29.0
22	4	739.0	739.0	13.0
22	6	764.0	764.0	32.0
22	11	374.0	374.0	10.0
22	21	21.0	21.0	15.0
22	26	93.0	93.0	19.0
22	27	74.0	210.0	41.0
23	4	315.0	603.0	48.0
23	5	377.0	377.0	19.0
23	10	306.0	306.0	12.0
23	12	301.0	655.0	15.0
23	17	300.0	300.0	25.0
23	19	26.0	26.0	41.0
23	20	37.0	37.0	12.0
23	21	59.0	59.0	20.0
23	24	11.0	11.0	9.0
24	10	302.0	302.0	12.0
24	13	453.0	453.0	17.0
24	15	316.0	316.0	23.0
24	17	45.0	623.0	4.0
24	19	51.0	51.0	22.0
24	23	12.0	12.0	43.0
24	27	10.0	10.0	11.0
24	28	183.0	183.0	10.0
25	2	84.0	84.0	9.0
25	3	772.0	772.0	27.0
25	7	748.0	748.0	18.0
25	13	379.0	379.0	21.0
25	22	69.0	69.0	9.0
25	24	17.0	35.0	34.0
25	26	3.0	3.0	31.0
26	19	257.0	257.0	42.0
26	21	102.0	102.0	46.0
26	22	151.0	151.0	13.0
26	24	53.0	113.0	31.0
27	2	43.0	43.0	24.0
27	7	155.0	155.0	14.0
27	16	98.0	98.0	4.0
27	21	253.0	253.0	25.0
27	22	116.0	116.0	10.0
28	2	1072.0	1072.0	16.0
28	7	12.0	12.0	37.0
28	8	728.0	728.0	32.0
28	13	674.0	674.0	49.0
28	25	72.0	72.0	2.0
28	26	18.0	18.0	37.0
28	29	5.0	5.0	31.0
