175
0
29

0	1	50.0	50.0	23.0
0	2	69.0	69.0	25.0
0	7	17.0	17.0	33.0
0	13	585.0	585.0	2.0
0	14	36.0	36.0	41.0
0	15	11.0	11.0	10.0
0	24	32.0	32.0	15.0
0	26	992.0	992.0	6.0
1	2	31.0	31.0	22.0
1	4	7.0	51.0	23.0
1	12	472.0	472.0	30.0
1	13	348.0	348.0	36.0
1	16	188.0	188.0	23.0
1	28	713.0	1943.0	12.0
2	4	62.0	108.0	13.0
2	17	33.0	33.0	19.0
2	22	861.0	861.0	38.0
2	25	177.0	177.0	1.0
3	1	66.0	66.0	29.0
3	2	19.0	19.0	16.0
3	15	199.0	199.0	18.0
3	18	509.0	509.0	25.0
3	24	547.0	547.0	29.0
3	27	421.0	835.0	7.0
3	28	964.0	964.0	40.0
4	3	12.0	12.0	38.0
4	10	24.0	24.0	30.0
4	11	310.0	310.0	36.0
4	13	375.0	375.0	15.0
4	17	258.0	258.0	23.0
4	20	133.0	133.0	32.0
4	21	247.0	247.0	12.0
4	22	571.0	571.0	21.0
4	25	942.0	942.0	45.0
4	29	234.0	234.0	42.0
5	2	116.0	116.0	12.0
5	3	99.0	99.0	19.0
5	9	191.0	191.0	20.0
5	13	138.0	138.0	45.0
5	15	305.0	305.0	8.0
5	16	403.0	439.0	38.0
5	17	348.0	348.0	46.0
6	1	83.0	95.0	39.0
6	5	18.0	18.0	29.0
6	12	102.0	188.0	5.0
6	17	520.0	520.0	5.0
6	29	1014.0	1014.0	31.0
7	1	193.0	193.0	46.0
7	3	7.0	9.0	46.0
7	16	166.0	166.0	22.0
7	20	312.0	866.0	50.0
7	24	517.0	517.0	45.0
7	25	103.0	131.0	50.0
7	27	112.0	806.0	25.0
7	28	212.0	212.0	22.0
8	11	17.0	17.0	36.0
8	14	91.0	91.0	10.0
8	15	328.0	328.0	44.0
8	18	23.0	113.0	4.0
8	21	427.0	427.0	20.0
9	2	16.0	22.0	33.0
9	4	164.0	164.0	30.0
9	7	15.0	15.0	21.0
9	18	430.0	430.0	42.0
9	29	779.0	779.0	30.0
10	3	116.0	116.0	32.0
10	21	499.0	499.0	16.0
10	25	333.0	333.0	18.0
11	1	387.0	387.0	5.0
11	7	19.0	19.0	13.0
11	19	316.0	316.0	29.0
11	24	479.0	479.0	49.0
12	3	174.0	174.0	44.0
12	8	160.0	160.0	14.0
12	9	97.0	97.0	9.0
12	14	96.0	96.0	11.0
12	15	4.0	4.0	15.0
12	19	15.0	15.0	9.0
12	23	113.0	113.0	43.0
12	27	431.0	431.0	40.0
13	3	303.0	303.0	13.0
13	9	155.0	155.0	3.0
13	11	3.0	3.0	31.0
13	15	62.0	100.0	5.0
13	19	125.0	125.0	3.0
13	29	798.0	798.0	48.0
14	1	56.0	1006.0	18.0
14	4	14.0	14.0	13.0
14	5	201.0	201.0	26.0
14	13	2.0	2.0	47.0
14	16	12.0	118.0	26.0
15	4	479.0	479.0	32.0
15	8	314.0	314.0	24.0
15	10	44.0	44.0	14.0
15	16	23.0	23.0	4.0
15	21	14.0	84.0	18.0
15	22	303.0	303.0	8.0
15	26	507.0	507.0	13.0
15	28	414.0	414.0	35.0
16	6	367.0	367.0	30.0
16	10	53.0	223.0	46.0
16	15	16.0	16.0	43.0
16	21	169.0	169.0	12.0
16	22	279.0	279.0	28.0
16	25	52.0	146.0	19.0
16	26	110.0	110.0	31.0
17	3	597.0	597.0	10.0
17	5	356.0	356.0	2.0
17	10	36.0	36.0	3.0
17	14	73.0	73.0	34.0
17	22	148.0	148.0	27.0
17	23	89.0	89.0	19.0
18	6	71.0	71.0	44.0
18	9	60.0	60.0	7.0
18	14	62.0	62.0	49.0
18	15	51.0	51.0	39.0
18	21	113.0	113.0	15.0
18	24	101.0	101.0	39.0
19	2	217.0	217.0	42.0
19	3	4.0	1354.0	24.0
19	8	289.0	289.0	23.0
19	21	22.0	22.0	11.0
20	2	96.0	838.0	20.0
20	11	90.0	90.0	24.0
20	16	65.0	65.0	5.0
20	28	156.0	156.0	26.0
21	1	102.0	786.0	1.0
21	4	584.0	584.0	22.0
21	5	6.0	34.0	39.0
21	8	59.0	59.0	49.0
21	22	22.0	22.0	31.0
21	27	13.0	365.0	39.0
22	1	78.0	78.0	49.0
22	3	389.0	389.0	34.0
22	9	73.0	401.0	48.0
22	10	248.0	248.0	1.0
22	18	157.0	157.0	23.0
22	20	58.0	58.0	47.0
22	21	49.0	49.0	30.0
22	24	39.0	39.0	2.0
22	26	9.0	125.0	48.0
22	28	158.0	158.0	39.0
22	29	41.0	41.0	33.0
23	1	1045.0	1045.0	1.0
23	2	918.0	918.0	42.0
23	5	248.0	248.0	49.0
23	7	648.0	648.0	19.0
23	8	253.0	253.0	15.0
23	24	40.0	40.0	21.0
24	8	186.0	186.0	39.0
24	13	13.0	737.0	36.0
24	14	87.0	87.0	29.0
25	2	953.0	1051.0	12.0
25	5	883.0	883.0	27.0
25	18	61.0	61.0	49.0
25	26	31.0	31.0	46.0
25	27	45.0	45.0	7.0
25	29	186.0	186.0	49.0
26	4	38.0	38.0	50.0
26	8	57.0	57.0	43.0
26	9	793.0	793.0	41.0
26	20	190.0	190.0	5.0
26	21	192.0	234.0	48.0
26	24	9.0	49.0	18.0
26	29	113.0	113.0	27.0
27	6	390.0	1446.0	35.0
27	7	834.0	834.0	35.0
27	10	477.0	477.0	7.0
27	24	22.0	134.0	13.0
27	26	35.0	35.0	33.0
27	28	45.0	45.0	27.0
28	5	516.0	520.0	38.0
28	11	125.0	457.0	20.0
28	19	304.0	304.0	22.0
28	20	276.0	276.0	49.0
