194
0
29

0	4	153.0	153.0	9.0
0	14	135.0	135.0	49.0
0	22	848.0	848.0	42.0
0	24	194.0	194.0	13.0
0	26	420.0	1386.0	36.0
1	9	399.0	399.0	12.0
1	18	740.0	740.0	6.0
1	19	720.0	720.0	21.0
1	20	65.0	65.0	36.0
2	4	24.0	24.0	44.0
2	6	12.0	12.0	36.0
2	12	213.0	331.0	45.0
2	21	82.0	82.0	12.0
2	23	491.0	491.0	35.0
2	26	1025.0	1025.0	35.0
2	29	584.0	584.0	25.0
3	1	78.0	78.0	30.0
3	5	16.0	16.0	17.0
3	7	176.0	176.0	23.0
3	9	46.0	204.0	7.0
3	13	45.0	45.0	24.0
3	16	425.0	425.0	17.0
3	18	587.0	587.0	26.0
3	22	393.0	393.0	2.0
3	23	285.0	1123.0	5.0
3	27	403.0	403.0	19.0
4	16	462.0	462.0	18.0
4	18	237.0	305.0	14.0
4	20	789.0	789.0	33.0
5	2	58.0	58.0	45.0
5	3	32.0	32.0	12.0
5	20	162.0	162.0	29.0
5	21	484.0	484.0	22.0
6	1	15.0	57.0	21.0
6	17	528.0	528.0	48.0
6	20	610.0	610.0	35.0
6	24	709.0	709.0	33.0
7	12	114.0	114.0	25.0
7	16	398.0	398.0	19.0
7	17	6.0	22.0	50.0
7	24	373.0	1145.0	9.0
7	25	246.0	246.0	40.0
7	28	597.0	785.0	21.0
8	11	79.0	79.0	22.0
8	23	189.0	795.0	18.0
8	25	304.0	378.0	44.0
9	1	120.0	120.0	6.0
9	4	3.0	3.0	7.0
9	6	1.0	1.0	25.0
9	7	65.0	65.0	43.0
9	22	432.0	432.0	48.0
9	23	303.0	303.0	46.0
9	28	434.0	434.0	2.0
10	1	132.0	132.0	37.0
10	3	225.0	225.0	29.0
10	7	120.0	120.0	16.0
10	9	33.0	33.0	46.0
10	21	64.0	934.0	38.0
10	22	559.0	559.0	42.0
10	23	6.0	902.0	38.0
10	24	386.0	386.0	10.0
11	12	34.0	34.0	28.0
11	23	85.0	891.0	47.0
11	24	201.0	201.0	41.0
11	25	90.0	90.0	37.0
11	29	140.0	140.0	8.0
12	4	32.0	32.0	12.0
12	5	139.0	213.0	45.0
12	6	126.0	126.0	3.0
12	10	42.0	42.0	22.0
12	19	108.0	108.0	19.0
12	20	123.0	123.0	32.0
13	3	22.0	754.0	41.0
13	6	50.0	50.0	44.0
13	23	81.0	81.0	26.0
13	24	41.0	55.0	20.0
13	26	509.0	509.0	12.0
13	28	188.0	188.0	2.0
14	1	173.0	173.0	4.0
14	4	132.0	132.0	43.0
14	6	369.0	369.0	10.0
14	7	29.0	431.0	12.0
14	8	95.0	95.0	11.0
14	11	31.0	31.0	7.0
14	16	59.0	59.0	10.0
14	18	112.0	112.0	17.0
14	21	315.0	315.0	36.0
14	22	270.0	270.0	14.0
14	26	415.0	415.0	28.0
14	27	201.0	201.0	33.0
14	28	278.0	278.0	30.0
14	29	92.0	868.0	17.0
15	1	3.0	3.0	14.0
15	5	46.0	46.0	4.0
15	16	11.0	11.0	15.0
15	21	57.0	57.0	7.0
15	27	464.0	464.0	27.0
15	29	598.0	598.0	16.0
16	5	544.0	544.0	35.0
16	6	60.0	60.0	10.0
16	8	355.0	355.0	20.0
16	12	105.0	105.0	2.0
16	19	79.0	217.0	11.0
16	23	241.0	241.0	7.0
16	26	287.0	287.0	35.0
16	27	61.0	61.0	22.0
16	28	167.0	187.0	27.0
16	29	535.0	535.0	5.0
17	1	337.0	337.0	5.0
17	5	393.0	393.0	42.0
17	8	363.0	363.0	24.0
17	16	6.0	6.0	26.0
17	18	18.0	22.0	20.0
17	20	11.0	11.0	8.0
17	23	285.0	285.0	5.0
17	27	147.0	147.0	24.0
18	1	241.0	1363.0	33.0
18	2	270.0	270.0	12.0
18	5	111.0	111.0	48.0
18	9	23.0	23.0	38.0
18	11	110.0	110.0	32.0
18	14	183.0	183.0	6.0
18	21	104.0	188.0	9.0
18	25	76.0	170.0	3.0
19	5	679.0	679.0	2.0
19	9	14.0	14.0	47.0
19	13	293.0	293.0	1.0
19	16	79.0	79.0	25.0
19	18	50.0	50.0	48.0
19	27	83.0	83.0	25.0
19	28	410.0	410.0	36.0
20	6	161.0	473.0	39.0
20	8	186.0	186.0	38.0
20	11	11.0	39.0	33.0
20	14	19.0	19.0	11.0
20	21	33.0	33.0	15.0
20	25	236.0	236.0	31.0
21	8	307.0	307.0	11.0
21	12	104.0	104.0	40.0
21	17	86.0	86.0	15.0
21	18	135.0	135.0	31.0
21	22	14.0	14.0	14.0
21	28	75.0	75.0	6.0
22	1	488.0	488.0	31.0
22	5	203.0	1157.0	6.0
22	10	364.0	364.0	2.0
22	14	127.0	127.0	38.0
22	19	118.0	118.0	2.0
22	20	26.0	26.0	49.0
22	26	58.0	58.0	42.0
23	16	144.0	144.0	49.0
23	19	99.0	99.0	6.0
23	24	1.0	1.0	43.0
23	28	1.0	1.0	50.0
24	3	762.0	762.0	50.0
24	5	47.0	47.0	34.0
24	7	45.0	45.0	7.0
24	8	409.0	409.0	9.0
24	10	330.0	330.0	22.0
24	12	37.0	47.0	43.0
24	16	139.0	139.0	48.0
24	21	69.0	69.0	38.0
24	22	23.0	23.0	1.0
25	15	5.0	57.0	27.0
25	23	92.0	92.0	30.0
26	1	1019.0	1019.0	40.0
26	3	382.0	494.0	16.0
26	7	293.0	439.0	7.0
26	8	605.0	605.0	3.0
26	9	294.0	294.0	31.0
26	10	414.0	414.0	44.0
26	11	652.0	652.0	45.0
26	13	330.0	780.0	8.0
26	17	5.0	5.0	41.0
26	22	36.0	164.0	10.0
26	23	142.0	142.0	33.0
26	29	12.0	12.0	39.0
27	1	373.0	373.0	44.0
27	6	560.0	560.0	5.0
27	8	520.0	520.0	29.0
27	11	45.0	45.0	45.0
27	15	465.0	465.0	3.0
27	18	439.0	439.0	18.0
27	19	98.0	98.0	44.0
27	20	216.0	216.0	4.0
27	23	99.0	99.0	24.0
27	28	34.0	34.0	44.0
28	2	7.0	7.0	30.0
28	9	290.0	290.0	25.0
28	13	245.0	733.0	3.0
28	15	405.0	405.0	10.0
28	17	121.0	121.0	40.0
28	20	301.0	301.0	46.0
28	29	40.0	40.0	50.0
