1947
0
99

0	2	6.0	106.0	47.0
0	12	38.0	38.0	35.0
0	26	467.0	467.0	3.0
0	29	661.0	1367.0	15.0
0	33	413.0	413.0	48.0
0	36	181.0	181.0	9.0
0	45	775.0	775.0	41.0
0	46	1094.0	1094.0	4.0
0	56	2442.0	2442.0	2.0
0	59	140.0	140.0	22.0
0	66	3295.0	3295.0	42.0
0	69	224.0	224.0	10.0
0	70	83.0	83.0	10.0
0	72	514.0	2370.0	42.0
0	73	2123.0	2123.0	16.0
0	80	1871.0	1871.0	36.0
0	88	340.0	340.0	10.0
0	93	1023.0	1023.0	45.0
1	5	40.0	98.0	36.0
1	7	142.0	142.0	24.0
1	9	323.0	323.0	17.0
1	15	622.0	622.0	45.0
1	18	368.0	668.0	15.0
1	24	726.0	1310.0	34.0
1	36	274.0	274.0	1.0
1	38	760.0	760.0	39.0
1	46	1904.0	1904.0	28.0
1	48	321.0	321.0	30.0
1	50	549.0	549.0	2.0
1	61	2897.0	2897.0	18.0
1	68	1199.0	1199.0	24.0
1	81	3103.0	3103.0	21.0
1	83	2009.0	2009.0	12.0
1	88	675.0	675.0	15.0
1	99	4251.0	4251.0	5.0
2	6	166.0	166.0	6.0
2	11	200.0	200.0	21.0
2	13	434.0	434.0	48.0
2	18	325.0	435.0	7.0
2	19	849.0	849.0	17.0
2	21	221.0	221.0	16.0
2	23	511.0	1489.0	36.0
2	28	212.0	212.0	20.0
2	29	754.0	754.0	7.0
2	31	1112.0	1112.0	27.0
2	40	15.0	61.0	1.0
2	50	1466.0	1770.0	29.0
2	55	1937.0	1937.0	46.0
2	68	2965.0	2965.0	14.0
2	76	3460.0	3460.0	27.0
2	80	15.0	15.0	38.0
2	81	2779.0	3507.0	18.0
2	84	13.0	293.0	13.0
2	87	22.0	526.0	13.0
2	92	2523.0	2523.0	18.0
3	22	499.0	499.0	40.0
3	26	1127.0	1127.0	47.0
3	36	65.0	65.0	36.0
3	50	238.0	3896.0	23.0
3	51	1367.0	1367.0	2.0
3	52	396.0	396.0	24.0
3	54	2039.0	2039.0	46.0
3	58	2438.0	2758.0	16.0
3	60	211.0	211.0	10.0
3	61	1160.0	1160.0	4.0
3	62	1390.0	1390.0	25.0
3	64	262.0	262.0	30.0
3	84	253.0	253.0	20.0
3	88	2651.0	2651.0	40.0
4	1	34.0	34.0	19.0
4	6	96.0	96.0	32.0
4	16	137.0	137.0	32.0
4	22	715.0	715.0	31.0
4	23	28.0	62.0	33.0
4	26	19.0	1025.0	13.0
4	30	833.0	833.0	7.0
4	43	710.0	710.0	35.0
4	53	1604.0	1604.0	38.0
4	57	2378.0	2378.0	38.0
4	69	2647.0	2647.0	34.0
4	76	1224.0	2554.0	34.0
4	77	3642.0	3642.0	37.0
4	78	1533.0	1533.0	10.0
4	83	1215.0	1215.0	6.0
4	84	883.0	1043.0	40.0
4	87	3879.0	3879.0	35.0
4	90	352.0	428.0	6.0
4	91	3340.0	3340.0	3.0
4	98	1371.0	1371.0	41.0
5	6	25.0	25.0	12.0
5	7	11.0	11.0	14.0
5	16	441.0	441.0	19.0
5	23	817.0	817.0	39.0
5	32	30.0	1002.0	37.0
5	34	1081.0	1081.0	8.0
5	41	82.0	410.0	26.0
5	52	163.0	2437.0	15.0
5	54	1667.0	1667.0	48.0
5	70	2336.0	2336.0	42.0
5	73	2217.0	2217.0	14.0
5	77	296.0	296.0	41.0
5	78	2716.0	2716.0	32.0
5	91	99.0	5385.0	12.0
5	92	1823.0	1823.0	27.0
5	98	1341.0	1341.0	24.0
6	10	179.0	179.0	20.0
6	15	187.0	187.0	3.0
6	24	573.0	573.0	32.0
6	27	590.0	590.0	19.0
6	30	167.0	167.0	6.0
6	31	315.0	315.0	23.0
6	33	1255.0	1255.0	33.0
6	37	1198.0	1198.0	34.0
6	42	1333.0	1333.0	29.0
6	46	856.0	1574.0	30.0
6	50	450.0	450.0	45.0
6	52	396.0	396.0	25.0
6	53	1513.0	1513.0	28.0
6	54	1437.0	1437.0	20.0
6	63	99.0	99.0	17.0
6	75	127.0	127.0	1.0
6	82	239.0	239.0	4.0
6	90	1621.0	1621.0	42.0
6	94	3226.0	3226.0	47.0
6	95	344.0	344.0	37.0
7	5	49.0	49.0	45.0
7	11	25.0	37.0	30.0
7	13	105.0	105.0	31.0
7	24	403.0	403.0	15.0
7	28	684.0	684.0	40.0
7	35	343.0	343.0	37.0
7	37	753.0	753.0	23.0
