174
0
29

0	2	6.0	6.0	20.0
0	4	147.0	147.0	4.0
0	7	62.0	62.0	33.0
0	11	12.0	124.0	10.0
0	18	858.0	858.0	16.0
0	19	739.0	739.0	42.0
0	23	346.0	346.0	16.0
1	3	7.0	93.0	40.0
1	4	44.0	44.0	3.0
1	8	27.0	233.0	17.0
1	11	85.0	157.0	15.0
1	14	175.0	175.0	49.0
1	15	97.0	97.0	33.0
1	20	840.0	840.0	31.0
1	29	442.0	442.0	4.0
2	1	34.0	48.0	47.0
2	5	73.0	73.0	32.0
2	15	12.0	12.0	34.0
2	22	446.0	446.0	36.0
2	23	565.0	565.0	15.0
2	24	890.0	890.0	26.0
3	5	88.0	88.0	37.0
3	7	29.0	29.0	17.0
3	17	142.0	142.0	26.0
3	19	403.0	403.0	39.0
3	21	507.0	507.0	23.0
3	22	770.0	770.0	35.0
3	29	466.0	1822.0	34.0
4	2	41.0	41.0	31.0
4	6	69.0	69.0	44.0
4	13	130.0	130.0	26.0
4	15	401.0	401.0	43.0
4	22	124.0	1370.0	5.0
4	23	742.0	1076.0	50.0
4	29	509.0	1737.0	1.0
5	11	96.0	96.0	44.0
5	16	291.0	291.0	15.0
5	20	544.0	544.0	17.0
6	4	83.0	83.0	31.0
6	8	40.0	40.0	27.0
6	14	75.0	75.0	25.0
6	18	434.0	434.0	12.0
6	20	301.0	301.0	43.0
6	26	700.0	700.0	41.0
7	4	39.0	39.0	30.0
7	5	60.0	60.0	31.0
7	17	236.0	354.0	23.0
7	18	12.0	734.0	47.0
7	21	322.0	322.0	8.0
7	25	381.0	381.0	2.0
8	3	183.0	183.0	16.0
8	9	27.0	41.0	30.0
8	11	33.0	33.0	30.0
8	14	172.0	172.0	7.0
8	16	66.0	636.0	26.0
8	22	290.0	290.0	22.0
8	24	457.0	457.0	2.0
9	4	22.0	22.0	5.0
9	11	15.0	15.0	45.0
9	14	4.0	10.0	37.0
9	16	121.0	121.0	14.0
9	17	250.0	250.0	48.0
9	18	354.0	354.0	42.0
9	21	534.0	534.0	7.0
9	23	151.0	151.0	48.0
9	26	500.0	848.0	9.0
10	5	2.0	110.0	36.0
10	11	48.0	48.0	1.0
10	13	97.0	97.0	27.0
10	17	158.0	158.0	21.0
10	20	348.0	348.0	31.0
10	21	296.0	296.0	3.0
10	24	399.0	399.0	22.0
10	25	383.0	383.0	42.0
10	29	533.0	533.0	28.0
11	4	334.0	334.0	34.0
11	9	18.0	108.0	4.0
11	10	12.0	30.0	34.0
11	14	80.0	160.0	22.0
11	23	42.0	42.0	36.0
11	24	336.0	336.0	13.0
12	1	17.0	17.0	11.0
12	2	493.0	493.0	48.0
12	14	29.0	29.0	17.0
12	19	303.0	303.0	48.0
12	20	309.0	309.0	35.0
12	24	401.0	401.0	7.0
12	26	67.0	97.0	45.0
13	1	177.0	177.0	9.0
13	2	449.0	449.0	29.0
13	3	437.0	437.0	1.0
13	8	56.0	56.0	25.0
13	12	50.0	50.0	43.0
13	21	215.0	215.0	46.0
14	6	64.0	64.0	35.0
14	9	67.0	67.0	14.0
14	23	116.0	226.0	32.0
14	26	459.0	459.0	7.0
15	4	132.0	582.0	1.0
15	7	362.0	362.0	11.0
15	12	27.0	27.0	3.0
15	13	14.0	14.0	4.0
15	16	48.0	48.0	9.0
15	18	96.0	96.0	35.0
15	23	264.0	264.0	34.0
15	27	36.0	36.0	47.0
16	1	226.0	226.0	45.0
16	12	146.0	146.0	29.0
16	13	99.0	99.0	28.0
16	17	28.0	28.0	13.0
16	18	24.0	24.0	46.0
16	20	105.0	105.0	50.0
16	28	334.0	334.0	18.0
17	7	494.0	494.0	17.0
17	8	315.0	315.0	31.0
17	16	2.0	24.0	48.0
17	22	143.0	143.0	6.0
17	25	336.0	336.0	27.0
17	26	164.0	518.0	39.0
17	27	182.0	182.0	28.0
18	4	97.0	97.0	43.0
18	16	7.0	7.0	5.0
18	19	25.0	25.0	8.0
18	20	60.0	60.0	8.0
18	24	94.0	94.0	19.0
18	27	137.0	137.0	19.0
18	28	416.0	416.0	49.0
18	29	540.0	540.0	37.0
19	2	527.0	527.0	18.0
19	5	431.0	431.0	28.0
19	10	149.0	149.0	28.0
20	4	635.0	635.0	18.0
20	12	218.0	218.0	47.0
20	13	179.0	179.0	47.0
20	14	256.0	256.0	28.0
20	15	44.0	44.0	25.0
20	19	15.0	67.0	36.0
21	3	599.0	599.0	19.0
21	4	537.0	537.0	11.0
21	13	14.0	98.0	14.0
21	16	157.0	157.0	1.0
21	17	169.0	169.0	10.0
21	27	206.0	318.0	20.0
22	12	82.0	336.0	49.0
22	14	254.0	302.0	4.0
22	20	84.0	84.0	16.0
23	7	320.0	320.0	45.0
23	8	500.0	730.0	9.0
23	12	421.0	421.0	47.0
23	16	184.0	184.0	21.0
23	18	69.0	93.0	8.0
23	19	98.0	136.0	14.0
23	26	93.0	93.0	32.0
23	28	82.0	82.0	45.0
24	11	385.0	385.0	40.0
24	19	62.0	62.0	20.0
24	20	107.0	107.0	9.0
24	21	24.0	24.0	47.0
24	28	0.0	12.0	32.0
24	29	248.0	248.0	36.0
25	1	589.0	1647.0	39.0
25	3	204.0	204.0	17.0
25	15	6.0	6.0	34.0
25	18	6.0	74.0	35.0
26	23	50.0	136.0	16.0
27	3	454.0	454.0	7.0
27	5	512.0	512.0	2.0
27	14	515.0	515.0	3.0
27	19	96.0	96.0	35.0
27	24	0.0	2.0	28.0
28	1	965.0	965.0	1.0
28	2	320.0	320.0	46.0
28	8	573.0	573.0	44.0
28	19	186.0	186.0	47.0
