169
0
29

0	5	124.0	124.0	10.0
0	8	393.0	393.0	5.0
0	10	267.0	267.0	49.0
0	11	337.0	337.0	49.0
0	12	287.0	287.0	19.0
0	22	629.0	1101.0	29.0
1	5	199.0	199.0	30.0
1	9	104.0	104.0	26.0
1	11	291.0	311.0	11.0
1	12	100.0	100.0	17.0
1	24	963.0	963.0	49.0
1	26	80.0	80.0	10.0
2	1	26.0	74.0	23.0
2	5	13.0	13.0	43.0
2	6	75.0	103.0	27.0
2	11	332.0	332.0	20.0
2	12	102.0	102.0	26.0
2	14	529.0	529.0	45.0
2	16	151.0	151.0	15.0
2	19	176.0	176.0	26.0
2	22	46.0	46.0	11.0
2	26	716.0	910.0	7.0
2	27	832.0	1112.0	11.0
3	8	246.0	246.0	41.0
3	14	320.0	320.0	24.0
3	21	577.0	577.0	22.0
3	26	399.0	399.0	16.0
3	27	932.0	932.0	32.0
4	1	36.0	36.0	7.0
4	2	79.0	79.0	14.0
4	12	321.0	321.0	43.0
4	14	415.0	415.0	45.0
4	22	538.0	538.0	46.0
4	28	488.0	488.0	49.0
5	3	81.0	81.0	10.0
5	16	150.0	484.0	20.0
5	17	337.0	863.0	8.0
5	20	278.0	278.0	37.0
5	28	249.0	249.0	5.0
6	8	81.0	81.0	35.0
6	10	172.0	172.0	32.0
6	11	227.0	227.0	7.0
6	13	106.0	198.0	14.0
6	18	355.0	355.0	14.0
6	27	903.0	903.0	34.0
7	13	215.0	215.0	21.0
7	25	861.0	861.0	15.0
8	6	61.0	107.0	23.0
8	9	46.0	46.0	24.0
8	20	115.0	115.0	12.0
8	25	850.0	850.0	12.0
8	27	379.0	379.0	34.0
8	29	41.0	61.0	5.0
9	2	140.0	140.0	2.0
9	4	202.0	202.0	28.0
9	6	4.0	50.0	2.0
9	13	14.0	14.0	5.0
9	19	485.0	485.0	36.0
9	24	712.0	712.0	43.0
9	27	507.0	507.0	14.0
9	28	895.0	895.0	31.0
10	7	44.0	182.0	12.0
10	9	47.0	47.0	31.0
10	18	397.0	397.0	49.0
10	25	66.0	66.0	24.0
10	26	215.0	215.0	33.0
11	7	192.0	192.0	47.0
11	8	117.0	171.0	7.0
11	9	17.0	17.0	4.0
11	13	65.0	65.0	32.0
11	16	33.0	315.0	1.0
11	17	142.0	142.0	5.0
12	19	206.0	206.0	48.0
12	20	114.0	246.0	17.0
12	25	180.0	832.0	37.0
13	1	203.0	203.0	8.0
13	8	127.0	127.0	18.0
13	12	6.0	32.0	3.0
13	14	28.0	28.0	16.0
13	23	67.0	67.0	26.0
14	4	444.0	444.0	32.0
14	20	102.0	256.0	36.0
15	7	14.0	14.0	46.0
15	23	48.0	48.0	25.0
15	24	193.0	193.0	3.0
15	25	35.0	35.0	2.0
15	28	465.0	465.0	18.0
16	1	643.0	643.0	16.0
16	8	137.0	137.0	32.0
16	10	185.0	185.0	18.0
16	13	72.0	72.0	47.0
16	17	14.0	14.0	33.0
16	18	100.0	100.0	29.0
16	20	84.0	84.0	42.0
16	21	133.0	133.0	9.0
16	22	239.0	239.0	49.0
16	23	54.0	54.0	38.0
16	26	438.0	438.0	19.0
16	27	282.0	282.0	41.0
17	2	443.0	443.0	11.0
17	3	252.0	252.0	19.0
17	13	114.0	114.0	31.0
17	20	63.0	63.0	43.0
18	2	317.0	317.0	7.0
18	6	30.0	30.0	40.0
18	8	100.0	100.0	34.0
18	16	100.0	100.0	10.0
18	19	28.0	28.0	50.0
18	22	172.0	172.0	3.0
19	1	569.0	569.0	48.0
19	12	92.0	92.0	45.0
19	13	76.0	76.0	7.0
19	14	137.0	137.0	22.0
19	17	45.0	45.0	45.0
19	18	3.0	3.0	47.0
19	23	27.0	27.0	21.0
19	24	100.0	100.0	7.0
20	15	44.0	154.0	20.0
21	4	338.0	338.0	38.0
21	12	20.0	20.0	2.0
22	9	184.0	184.0	6.0
22	16	36.0	36.0	4.0
22	23	0.0	2.0	36.0
23	2	38.0	400.0	30.0
23	9	428.0	428.0	10.0
23	10	81.0	107.0	43.0
23	14	51.0	51.0	30.0
23	18	207.0	207.0	29.0
23	21	73.0	73.0	32.0
23	22	10.0	10.0	10.0
23	24	42.0	42.0	21.0
23	26	75.0	75.0	20.0
23	27	0.0	68.0	31.0
23	29	140.0	140.0	39.0
24	1	374.0	374.0	23.0
24	3	126.0	126.0	8.0
24	6	107.0	107.0	10.0
24	8	15.0	545.0	17.0
24	11	199.0	199.0	25.0
24	13	407.0	407.0	48.0
24	23	13.0	21.0	39.0
24	25	12.0	16.0	17.0
25	1	24.0	110.0	35.0
25	6	184.0	194.0	47.0
25	9	705.0	705.0	25.0
25	17	279.0	279.0	37.0
25	18	39.0	39.0	19.0
25	20	83.0	83.0	27.0
25	22	126.0	126.0	49.0
25	27	9.0	9.0	22.0
25	28	49.0	49.0	39.0
26	4	130.0	152.0	36.0
26	6	907.0	907.0	22.0
26	8	98.0	98.0	48.0
26	12	524.0	524.0	33.0
26	14	125.0	125.0	33.0
26	16	454.0	454.0	33.0
26	17	137.0	137.0	11.0
26	20	208.0	208.0	36.0
27	6	466.0	466.0	2.0
27	16	448.0	456.0	23.0
27	17	109.0	109.0	36.0
27	20	18.0	18.0	35.0
27	22	10.0	44.0	25.0
27	24	12.0	12.0	49.0
27	25	9.0	119.0	27.0
28	1	173.0	1407.0	47.0
28	21	76.0	164.0	25.0
28	26	26.0	26.0	15.0
