185
0
29

0	1	23.0	23.0	6.0
0	2	59.0	59.0	6.0
0	4	84.0	84.0	47.0
0	7	31.0	31.0	9.0
0	10	407.0	407.0	42.0
0	12	41.0	41.0	27.0
0	13	298.0	298.0	38.0
0	27	1138.0	1138.0	47.0
1	4	38.0	38.0	39.0
1	6	243.0	243.0	18.0
1	7	134.0	134.0	2.0
1	8	68.0	68.0	39.0
1	9	77.0	77.0	27.0
1	11	113.0	113.0	12.0
1	16	225.0	225.0	22.0
1	19	702.0	702.0	36.0
1	29	1030.0	1030.0	42.0
2	3	3.0	3.0	43.0
2	8	198.0	300.0	29.0
2	12	344.0	344.0	10.0
2	16	308.0	308.0	6.0
2	22	766.0	766.0	4.0
2	27	870.0	870.0	38.0
3	7	11.0	241.0	3.0
3	9	72.0	72.0	7.0
3	10	220.0	220.0	19.0
3	15	331.0	331.0	40.0
3	18	195.0	1033.0	23.0
3	22	870.0	870.0	14.0
3	23	495.0	495.0	11.0
3	27	681.0	1197.0	24.0
3	28	733.0	733.0	16.0
4	2	67.0	83.0	6.0
4	8	10.0	10.0	11.0
4	21	526.0	526.0	41.0
4	27	168.0	168.0	8.0
5	1	145.0	145.0	24.0
5	2	16.0	16.0	28.0
5	6	25.0	25.0	20.0
5	19	358.0	358.0	42.0
5	23	556.0	850.0	32.0
5	27	154.0	154.0	46.0
5	29	466.0	466.0	20.0
6	4	14.0	130.0	45.0
6	8	78.0	78.0	10.0
6	16	356.0	462.0	6.0
6	18	174.0	174.0	1.0
6	21	700.0	700.0	12.0
6	25	10.0	82.0	47.0
6	29	494.0	494.0	18.0
7	2	62.0	62.0	29.0
7	6	43.0	43.0	24.0
7	11	129.0	129.0	39.0
7	18	324.0	324.0	8.0
7	21	267.0	267.0	14.0
7	23	584.0	584.0	23.0
7	28	76.0	128.0	50.0
8	3	60.0	60.0	30.0
8	7	24.0	30.0	8.0
8	10	65.0	113.0	38.0
8	11	95.0	95.0	37.0
8	18	328.0	328.0	10.0
8	27	432.0	432.0	31.0
9	11	83.0	83.0	10.0
9	13	131.0	131.0	6.0
9	20	413.0	413.0	41.0
10	1	305.0	305.0	22.0
10	12	64.0	64.0	15.0
10	19	28.0	388.0	32.0
10	22	144.0	464.0	1.0
10	24	25.0	547.0	6.0
10	29	117.0	1291.0	9.0
11	3	394.0	394.0	47.0
11	14	85.0	85.0	46.0
11	15	66.0	66.0	32.0
11	16	1.0	61.0	34.0
11	17	83.0	83.0	43.0
11	18	263.0	263.0	13.0
11	22	247.0	247.0	11.0
12	6	2.0	2.0	40.0
12	11	18.0	18.0	4.0
12	21	399.0	399.0	4.0
12	23	133.0	133.0	41.0
12	28	556.0	824.0	15.0
12	29	419.0	419.0	26.0
13	6	303.0	303.0	34.0
13	9	70.0	70.0	30.0
13	10	80.0	80.0	4.0
13	11	38.0	38.0	46.0
13	15	15.0	157.0	2.0
13	19	53.0	53.0	8.0
13	20	186.0	304.0	46.0
13	23	254.0	682.0	7.0
13	27	79.0	185.0	24.0
14	6	331.0	331.0	26.0
14	15	47.0	47.0	26.0
14	16	83.0	83.0	49.0
14	20	53.0	53.0	17.0
15	1	201.0	201.0	29.0
15	6	134.0	134.0	32.0
15	10	50.0	50.0	45.0
15	13	4.0	6.0	40.0
15	16	2.0	36.0	21.0
15	18	102.0	102.0	15.0
15	25	397.0	397.0	30.0
15	26	216.0	216.0	7.0
15	27	430.0	430.0	12.0
16	25	2.0	2.0	34.0
16	27	214.0	214.0	37.0
16	29	174.0	174.0	11.0
17	3	285.0	847.0	4.0
17	10	225.0	225.0	33.0
17	21	189.0	189.0	48.0
17	23	98.0	98.0	41.0
18	1	161.0	1343.0	2.0
18	3	729.0	729.0	40.0
18	5	166.0	166.0	1.0
18	7	59.0	59.0	25.0
18	9	383.0	383.0	23.0
18	14	3.0	41.0	8.0
18	17	42.0	42.0	28.0
18	20	22.0	22.0	37.0
18	21	148.0	148.0	27.0
18	24	2.0	22.0	24.0
18	28	8.0	8.0	25.0
18	29	270.0	270.0	23.0
19	8	207.0	207.0	43.0
19	10	338.0	338.0	3.0
19	28	13.0	13.0	34.0
20	18	96.0	96.0	40.0
20	25	224.0	224.0	1.0
20	28	79.0	79.0	21.0
21	1	137.0	137.0	30.0
21	2	18.0	18.0	36.0
21	8	623.0	623.0	5.0
21	11	227.0	349.0	25.0
21	17	142.0	166.0	47.0
21	19	17.0	17.0	5.0
22	3	354.0	354.0	1.0
22	6	228.0	228.0	45.0
22	9	47.0	47.0	34.0
22	16	8.0	8.0	22.0
23	3	347.0	901.0	19.0
23	6	323.0	1089.0	10.0
23	9	176.0	268.0	26.0
23	12	54.0	54.0	19.0
23	19	61.0	61.0	39.0
23	20	125.0	125.0	18.0
23	26	88.0	122.0	29.0
24	2	51.0	51.0	30.0
24	4	646.0	646.0	37.0
24	5	726.0	726.0	15.0
24	17	28.0	28.0	35.0
24	19	57.0	57.0	9.0
24	23	2.0	4.0	28.0
25	1	83.0	83.0	4.0
25	2	782.0	782.0	46.0
25	8	364.0	364.0	6.0
25	10	273.0	273.0	36.0
25	12	520.0	520.0	12.0
25	18	40.0	40.0	32.0
