192
0
29

0	2	62.0	62.0	45.0
0	4	37.0	37.0	14.0
0	5	155.0	155.0	18.0
0	7	295.0	295.0	36.0
0	11	384.0	384.0	44.0
0	14	21.0	77.0	34.0
0	20	211.0	211.0	30.0
0	21	151.0	567.0	2.0
1	2	26.0	26.0	28.0
1	4	21.0	79.0	20.0
1	8	322.0	322.0	33.0
1	9	41.0	41.0	6.0
1	19	536.0	536.0	46.0
1	26	405.0	405.0	27.0
2	1	9.0	9.0	35.0
2	14	83.0	171.0	18.0
2	17	185.0	185.0	35.0
2	20	435.0	435.0	48.0
2	24	967.0	967.0	4.0
2	25	827.0	827.0	2.0
3	4	45.0	45.0	5.0
3	7	137.0	137.0	45.0
3	13	10.0	12.0	14.0
4	8	113.0	113.0	11.0
4	12	145.0	145.0	31.0
4	15	338.0	338.0	11.0
4	19	233.0	361.0	43.0
4	22	590.0	590.0	48.0
5	4	42.0	42.0	11.0
5	13	300.0	300.0	38.0
5	15	332.0	332.0	27.0
5	22	47.0	863.0	22.0
5	23	46.0	436.0	5.0
5	26	465.0	465.0	20.0
5	28	77.0	77.0	44.0
6	17	63.0	63.0	10.0
6	24	325.0	325.0	13.0
6	28	558.0	558.0	8.0
7	2	187.0	187.0	21.0
7	16	371.0	371.0	18.0
7	19	467.0	467.0	24.0
7	20	12.0	222.0	27.0
7	24	809.0	809.0	6.0
7	28	710.0	710.0	40.0
8	7	5.0	11.0	1.0
8	10	23.0	23.0	28.0
8	14	47.0	47.0	16.0
8	16	255.0	255.0	46.0
8	17	222.0	222.0	6.0
8	18	167.0	167.0	45.0
8	21	544.0	544.0	34.0
8	23	84.0	84.0	48.0
8	24	479.0	479.0	37.0
9	4	56.0	56.0	39.0
9	6	98.0	98.0	2.0
9	23	67.0	67.0	43.0
9	27	660.0	660.0	43.0
10	3	291.0	291.0	47.0
10	8	47.0	47.0	44.0
10	13	94.0	94.0	20.0
10	16	198.0	198.0	10.0
10	17	309.0	309.0	17.0
11	4	230.0	230.0	14.0
11	15	36.0	36.0	44.0
11	18	248.0	248.0	17.0
11	19	4.0	40.0	17.0
11	20	10.0	468.0	36.0
12	1	323.0	323.0	43.0
12	5	18.0	18.0	50.0
12	6	209.0	209.0	30.0
12	16	136.0	136.0	49.0
12	25	143.0	853.0	43.0
12	26	155.0	155.0	20.0
12	29	719.0	719.0	40.0
13	4	221.0	221.0	41.0
13	5	122.0	472.0	49.0
13	7	41.0	43.0	24.0
13	9	72.0	72.0	25.0
13	14	39.0	39.0	41.0
13	16	65.0	229.0	40.0
13	19	29.0	319.0	46.0
13	23	443.0	443.0	7.0
13	24	386.0	386.0	46.0
13	25	68.0	112.0	28.0
14	2	128.0	128.0	28.0
14	5	150.0	150.0	44.0
14	15	3.0	3.0	6.0
14	16	38.0	38.0	12.0
14	18	17.0	65.0	27.0
14	20	180.0	180.0	1.0
14	25	548.0	548.0	29.0
14	26	397.0	397.0	9.0
15	1	476.0	476.0	8.0
15	2	1.0	989.0	35.0
15	3	551.0	551.0	15.0
15	16	12.0	12.0	3.0
15	19	193.0	193.0	9.0
15	23	10.0	264.0	35.0
15	28	299.0	667.0	26.0
15	29	696.0	696.0	45.0
16	1	290.0	670.0	21.0
16	21	49.0	49.0	10.0
16	28	381.0	381.0	20.0
17	1	346.0	346.0	37.0
17	2	247.0	247.0	18.0
17	6	114.0	164.0	40.0
17	9	6.0	6.0	45.0
17	18	23.0	23.0	7.0
17	19	77.0	77.0	18.0
17	20	46.0	46.0	1.0
18	1	514.0	514.0	2.0
18	7	38.0	38.0	24.0
18	9	432.0	432.0	23.0
18	23	214.0	214.0	15.0
18	28	129.0	129.0	8.0
18	29	370.0	370.0	12.0
19	6	616.0	616.0	42.0
19	8	490.0	490.0	7.0
19	11	390.0	390.0	44.0
19	14	17.0	241.0	7.0
19	17	52.0	52.0	50.0
19	21	5.0	5.0	43.0
19	25	275.0	275.0	25.0
19	27	96.0	96.0	26.0
19	28	432.0	432.0	15.0
19	29	364.0	438.0	11.0
20	3	264.0	518.0	10.0
20	9	420.0	420.0	29.0
20	10	477.0	501.0	3.0
20	12	212.0	488.0	18.0
20	14	272.0	272.0	11.0
20	15	121.0	121.0	29.0
20	27	142.0	142.0	38.0
21	10	134.0	134.0	11.0
21	11	357.0	357.0	32.0
21	12	405.0	405.0	43.0
21	14	56.0	56.0	37.0
21	25	12.0	12.0	18.0
21	26	23.0	23.0	28.0
21	27	32.0	116.0	38.0
22	4	473.0	473.0	8.0
22	5	86.0	1014.0	27.0
22	9	160.0	160.0	41.0
22	10	204.0	204.0	40.0
22	12	446.0	446.0	31.0
22	15	5.0	343.0	31.0
