1947
0
99

0	6	98.0	438.0	46.0
0	13	42.0	160.0	32.0
0	25	1033.0	1033.0	18.0
0	26	163.0	163.0	36.0
0	43	2019.0	2019.0	13.0
0	46	2.0	2.0	24.0
0	50	289.0	289.0	47.0
0	57	1077.0	1077.0	10.0
0	59	638.0	638.0	40.0
0	64	181.0	181.0	48.0
0	66	2507.0	2507.0	8.0
0	74	2206.0	2206.0	50.0
0	77	3805.0	3805.0	16.0
0	83	645.0	645.0	17.0
0	87	1605.0	1605.0	43.0
0	89	2084.0	2084.0	31.0
0	91	77.0	3661.0	45.0
1	6	64.0	64.0	50.0
1	8	187.0	187.0	1.0
1	11	111.0	111.0	21.0
1	20	697.0	697.0	28.0
1	25	177.0	177.0	27.0
1	33	874.0	1958.0	16.0
1	48	2174.0	2174.0	44.0
1	55	448.0	3316.0	23.0
1	58	138.0	138.0	20.0
1	64	94.0	1436.0	14.0
1	65	985.0	985.0	46.0
1	68	606.0	1294.0	33.0
1	73	694.0	694.0	17.0
1	75	700.0	700.0	44.0
1	76	1031.0	1031.0	26.0
1	80	443.0	443.0	5.0
1	85	1125.0	2567.0	46.0
1	95	1481.0	1481.0	39.0
2	3	13.0	13.0	44.0
2	4	3.0	3.0	44.0
2	9	58.0	58.0	17.0
2	20	541.0	541.0	4.0
2	21	765.0	765.0	36.0
2	22	681.0	681.0	39.0
2	23	907.0	907.0	12.0
2	24	1012.0	1012.0	35.0
2	29	78.0	78.0	31.0
2	32	1342.0	1418.0	28.0
2	35	1113.0	1113.0	17.0
2	37	1336.0	1336.0	28.0
2	40	871.0	871.0	50.0
2	45	700.0	700.0	18.0
2	59	297.0	297.0	45.0
2	69	1411.0	4651.0	31.0
2	72	2959.0	2959.0	42.0
2	74	1548.0	1548.0	50.0
2	76	2509.0	2509.0	23.0
2	77	1975.0	4557.0	6.0
2	81	365.0	365.0	40.0
2	87	1550.0	1550.0	15.0
2	94	619.0	1013.0	37.0
2	95	1521.0	1521.0	4.0
2	96	4554.0	4554.0	7.0
3	2	11.0	11.0	15.0
3	6	67.0	105.0	34.0
3	8	117.0	365.0	18.0
3	17	657.0	657.0	41.0
3	21	726.0	726.0	4.0
3	25	732.0	732.0	25.0
3	28	724.0	724.0	39.0
3	32	735.0	735.0	10.0
3	35	1139.0	1139.0	48.0
3	38	386.0	386.0	33.0
3	40	122.0	122.0	8.0
3	41	500.0	500.0	24.0
3	51	1722.0	1722.0	25.0
3	53	1921.0	1921.0	36.0
3	57	875.0	875.0	46.0
3	63	248.0	248.0	22.0
3	64	465.0	4839.0	11.0
3	65	1917.0	1917.0	35.0
3	68	203.0	241.0	17.0
3	94	350.0	350.0	41.0
3	98	3333.0	3333.0	40.0
4	2	1.0	1.0	7.0
4	15	267.0	267.0	12.0
4	17	92.0	92.0	45.0
4	20	265.0	265.0	9.0
4	21	430.0	430.0	34.0
4	24	217.0	217.0	26.0
4	30	1225.0	1225.0	3.0
4	31	863.0	863.0	41.0
4	36	158.0	158.0	12.0
4	39	1333.0	1333.0	17.0
4	43	711.0	711.0	34.0
4	47	1296.0	1296.0	37.0
4	52	1417.0	2425.0	33.0
4	54	2206.0	2206.0	32.0
4	56	1132.0	1890.0	1.0
4	66	660.0	5044.0	27.0
4	67	2161.0	2161.0	38.0
4	77	2535.0	2535.0	9.0
4	79	166.0	166.0	15.0
5	23	34.0	426.0	40.0
