151
0
29

0	2	85.0	85.0	39.0
0	12	437.0	437.0	21.0
0	23	997.0	997.0	21.0
0	28	858.0	858.0	31.0
1	12	539.0	539.0	13.0
1	14	91.0	91.0	40.0
1	24	80.0	2012.0	15.0
2	4	10.0	10.0	16.0
2	7	227.0	227.0	15.0
2	10	190.0	410.0	36.0
2	14	1.0	1.0	13.0
2	15	544.0	544.0	12.0
2	20	3.0	7.0	5.0
2	22	557.0	557.0	1.0
2	24	229.0	229.0	30.0
2	28	816.0	816.0	9.0
3	2	0.0	36.0	17.0
3	6	137.0	137.0	2.0
3	13	217.0	217.0	41.0
3	15	379.0	379.0	15.0
3	18	328.0	328.0	34.0
3	20	544.0	544.0	21.0
3	23	937.0	1027.0	46.0
3	26	697.0	1451.0	39.0
3	29	1134.0	1134.0	24.0
4	1	73.0	73.0	15.0
4	10	21.0	21.0	22.0
4	19	371.0	371.0	48.0
4	23	433.0	433.0	35.0
5	9	33.0	33.0	15.0
5	11	0.0	4.0	35.0
5	12	137.0	137.0	6.0
5	13	82.0	112.0	9.0
5	27	642.0	642.0	21.0
6	8	73.0	73.0	13.0
6	10	35.0	35.0	16.0
6	12	111.0	111.0	6.0
6	17	289.0	289.0	49.0
6	19	40.0	40.0	17.0
6	21	257.0	257.0	50.0
6	24	313.0	313.0	47.0
7	2	216.0	216.0	32.0
7	3	104.0	104.0	46.0
7	4	53.0	53.0	40.0
7	5	0.0	4.0	18.0
7	10	12.0	16.0	14.0
7	16	70.0	70.0	34.0
7	23	90.0	510.0	16.0
7	27	493.0	493.0	34.0
8	3	1.0	1.0	21.0
8	7	3.0	3.0	30.0
8	12	175.0	175.0	17.0
8	13	16.0	16.0	1.0
8	19	176.0	176.0	1.0
8	22	697.0	697.0	36.0
8	23	541.0	541.0	25.0
9	1	272.0	272.0	20.0
9	20	34.0	34.0	13.0
10	14	10.0	10.0	21.0
10	15	243.0	243.0	36.0
10	18	244.0	244.0	39.0
11	12	33.0	33.0	48.0
11	20	136.0	136.0	11.0
12	4	233.0	565.0	40.0
12	23	297.0	297.0	2.0
12	24	218.0	218.0	36.0
12	28	18.0	18.0	13.0
13	2	130.0	130.0	34.0
13	4	44.0	44.0	32.0
13	5	125.0	125.0	2.0
13	8	148.0	148.0	1.0
13	14	2.0	2.0	37.0
13	16	56.0	68.0	49.0
13	19	205.0	205.0	13.0
13	20	203.0	203.0	14.0
13	25	324.0	324.0	5.0
13	29	291.0	533.0	35.0
14	11	25.0	25.0	8.0
14	19	170.0	170.0	33.0
14	29	604.0	604.0	25.0
15	8	293.0	293.0	45.0
15	14	31.0	31.0	32.0
15	18	99.0	99.0	42.0
15	26	180.0	180.0	5.0
15	29	344.0	344.0	31.0
16	5	212.0	212.0	46.0
16	17	20.0	20.0	38.0
16	18	73.0	73.0	43.0
16	19	82.0	82.0	44.0
16	23	236.0	236.0	49.0
16	27	24.0	24.0	16.0
16	29	116.0	276.0	48.0
17	2	296.0	296.0	7.0
17	18	14.0	14.0	14.0
17	20	69.0	69.0	39.0
17	22	46.0	46.0	16.0
17	24	87.0	381.0	32.0
18	4	374.0	374.0	37.0
18	5	330.0	500.0	25.0
18	14	1.0	1.0	3.0
18	22	93.0	93.0	20.0
18	25	235.0	235.0	3.0
18	27	424.0	424.0	29.0
18	28	351.0	449.0	42.0
18	29	503.0	503.0	23.0
19	20	26.0	26.0	18.0
20	13	348.0	348.0	18.0
20	14	263.0	263.0	19.0
20	15	64.0	376.0	10.0
20	24	125.0	125.0	46.0
21	9	309.0	309.0	48.0
21	14	133.0	133.0	5.0
21	17	13.0	13.0	18.0
21	18	69.0	221.0	11.0
21	19	76.0	76.0	22.0
22	14	15.0	197.0	30.0
22	26	27.0	27.0	43.0
23	4	225.0	225.0	36.0
23	12	199.0	199.0	48.0
23	14	76.0	106.0	47.0
23	15	7.0	7.0	50.0
24	1	302.0	1114.0	28.0
24	3	617.0	617.0	20.0
24	6	288.0	288.0	32.0
24	16	168.0	168.0	8.0
24	18	70.0	70.0	31.0
24	20	130.0	212.0	15.0
24	27	141.0	141.0	8.0
25	4	872.0	872.0	29.0
25	5	149.0	149.0	32.0
25	7	550.0	550.0	3.0
25	8	201.0	201.0	38.0
25	14	426.0	426.0	7.0
26	3	698.0	698.0	25.0
26	4	712.0	712.0	47.0
26	9	755.0	755.0	14.0
26	13	363.0	383.0	22.0
26	14	319.0	319.0	36.0
26	23	65.0	65.0	46.0
27	3	481.0	481.0	32.0
27	4	768.0	768.0	17.0
27	15	565.0	565.0	4.0
27	26	18.0	46.0	27.0
27	28	6.0	14.0	48.0
28	1	1001.0	1001.0	16.0
28	3	246.0	246.0	1.0
28	5	472.0	472.0	12.0
28	6	58.0	58.0	2.0
28	9	913.0	913.0	11.0
28	21	184.0	184.0	41.0
28	29	25.0	25.0	19.0
