182
0
29

0	1	34.0	62.0	50.0
0	16	202.0	202.0	16.0
0	22	437.0	437.0	45.0
0	23	47.0	155.0	13.0
0	25	1218.0	1218.0	8.0
0	26	649.0	649.0	35.0
0	27	0.0	528.0	9.0
0	28	889.0	1617.0	6.0
1	3	2.0	2.0	11.0
1	4	40.0	166.0	45.0
1	7	300.0	300.0	36.0
1	8	94.0	456.0	21.0
1	11	450.0	450.0	32.0
1	15	458.0	458.0	46.0
1	18	17.0	17.0	25.0
1	21	807.0	807.0	17.0
2	4	52.0	52.0	37.0
2	8	185.0	185.0	30.0
2	14	246.0	670.0	18.0
2	27	701.0	701.0	35.0
2	29	951.0	951.0	2.0
3	2	36.0	36.0	32.0
3	14	5.0	5.0	22.0
3	16	40.0	40.0	27.0
3	18	560.0	560.0	48.0
3	20	850.0	850.0	7.0
3	22	780.0	938.0	19.0
3	27	1019.0	1019.0	8.0
3	29	603.0	603.0	24.0
4	1	28.0	28.0	27.0
4	9	216.0	216.0	10.0
4	16	3.0	3.0	16.0
4	25	656.0	656.0	22.0
4	26	453.0	453.0	45.0
4	28	734.0	734.0	44.0
5	7	1.0	1.0	15.0
5	9	142.0	142.0	50.0
5	10	89.0	89.0	39.0
5	14	332.0	332.0	37.0
5	16	270.0	270.0	15.0
5	25	204.0	204.0	27.0
5	26	288.0	296.0	48.0
5	29	190.0	1420.0	11.0
6	3	84.0	132.0	16.0
6	8	76.0	76.0	42.0
6	10	105.0	105.0	49.0
6	11	59.0	59.0	34.0
6	15	111.0	111.0	27.0
6	16	334.0	334.0	45.0
6	17	47.0	253.0	45.0
6	20	45.0	699.0	46.0
6	22	185.0	185.0	16.0
7	2	48.0	212.0	30.0
7	23	530.0	530.0	26.0
7	27	1.0	215.0	12.0
8	4	140.0	140.0	18.0
8	5	47.0	169.0	36.0
8	6	42.0	42.0	18.0
8	7	45.0	45.0	48.0
8	11	63.0	63.0	19.0
8	14	267.0	267.0	16.0
8	18	300.0	300.0	28.0
8	19	291.0	291.0	13.0
8	21	81.0	81.0	2.0
8	23	551.0	551.0	8.0
9	2	342.0	342.0	22.0
9	5	134.0	134.0	24.0
9	14	148.0	148.0	23.0
9	19	120.0	120.0	12.0
9	29	392.0	392.0	13.0
10	3	2.0	28.0	46.0
10	12	17.0	17.0	9.0
10	16	40.0	40.0	14.0
10	18	237.0	237.0	16.0
10	19	408.0	408.0	7.0
10	20	133.0	215.0	3.0
11	21	92.0	108.0	28.0
12	2	9.0	127.0	37.0
12	6	232.0	232.0	3.0
12	8	140.0	140.0	38.0
12	15	52.0	52.0	47.0
12	22	177.0	177.0	17.0
12	29	503.0	503.0	36.0
13	4	136.0	136.0	12.0
13	6	105.0	105.0	49.0
13	12	26.0	26.0	49.0
13	17	132.0	132.0	44.0
13	18	187.0	207.0	49.0
13	20	269.0	269.0	38.0
13	23	477.0	477.0	8.0
13	26	490.0	490.0	43.0
13	27	8.0	34.0	18.0
14	2	315.0	315.0	40.0
14	5	221.0	221.0	46.0
14	10	192.0	192.0	23.0
14	20	89.0	89.0	22.0
14	26	26.0	26.0	5.0
14	28	33.0	33.0	22.0
15	2	88.0	88.0	12.0
15	9	133.0	133.0	37.0
15	11	134.0	134.0	6.0
15	20	200.0	200.0	6.0
15	21	132.0	132.0	6.0
15	23	58.0	58.0	11.0
16	3	112.0	112.0	15.0
16	4	97.0	97.0	39.0
16	5	377.0	377.0	2.0
16	6	76.0	76.0	25.0
16	7	107.0	107.0	28.0
16	13	8.0	24.0	32.0
16	20	126.0	126.0	13.0
16	24	34.0	348.0	23.0
17	3	584.0	584.0	30.0
17	12	3.0	3.0	31.0
17	14	73.0	73.0	39.0
17	19	25.0	25.0	10.0
17	22	182.0	182.0	25.0
17	29	114.0	114.0	17.0
18	3	693.0	693.0	7.0
18	5	193.0	859.0	42.0
18	12	92.0	92.0	35.0
18	16	70.0	70.0	41.0
18	17	36.0	36.0	30.0
19	2	368.0	1160.0	17.0
19	3	42.0	888.0	21.0
19	4	86.0	776.0	25.0
19	5	397.0	397.0	37.0
19	9	474.0	474.0	10.0
19	11	182.0	490.0	50.0
19	22	89.0	91.0	30.0
19	27	196.0	196.0	37.0
19	28	407.0	407.0	17.0
20	7	554.0	726.0	49.0
20	11	262.0	262.0	2.0
