1983
0
99

0	2	65.0	65.0	45.0
0	5	22.0	22.0	27.0
0	16	589.0	589.0	12.0
0	18	681.0	681.0	11.0
0	19	769.0	769.0	16.0
0	26	399.0	399.0	8.0
0	27	396.0	396.0	44.0
0	37	155.0	155.0	31.0
0	39	1799.0	1799.0	12.0
0	57	1831.0	1831.0	3.0
0	60	294.0	294.0	4.0
0	62	1301.0	1301.0	23.0
0	63	3022.0	3022.0	31.0
0	64	585.0	585.0	7.0
0	65	2106.0	2106.0	41.0
0	69	2348.0	2348.0	26.0
0	76	3797.0	3797.0	9.0
0	81	1106.0	1106.0	6.0
0	84	348.0	348.0	30.0
0	91	1659.0	1659.0	13.0
1	2	41.0	41.0	33.0
1	3	18.0	20.0	14.0
1	4	121.0	121.0	45.0
1	9	220.0	234.0	26.0
1	22	932.0	1016.0	16.0
1	37	1538.0	1538.0	25.0
1	43	644.0	3330.0	33.0
1	47	1141.0	1141.0	26.0
1	54	2049.0	2049.0	4.0
1	69	196.0	500.0	36.0
1	70	2062.0	2062.0	16.0
1	75	326.0	326.0	9.0
1	77	321.0	321.0	45.0
1	80	676.0	676.0	2.0
1	83	3315.0	3315.0	11.0
1	90	2613.0	2613.0	30.0
1	97	83.0	83.0	28.0
2	18	683.0	683.0	46.0
2	20	357.0	357.0	4.0
2	22	144.0	144.0	42.0
2	24	557.0	557.0	9.0
2	28	440.0	440.0	5.0
2	31	213.0	213.0	9.0
2	35	291.0	291.0	4.0
2	44	481.0	481.0	26.0
2	45	1237.0	1237.0	21.0
2	47	1860.0	1860.0	32.0
2	48	1846.0	1846.0	16.0
2	53	1117.0	1117.0	13.0
2	56	127.0	127.0	8.0
2	62	2123.0	2123.0	44.0
2	74	2883.0	2883.0	40.0
2	77	1410.0	1410.0	5.0
2	78	2378.0	2378.0	48.0
2	79	1469.0	1469.0	4.0
2	83	1870.0	1870.0	25.0
2	90	1399.0	1399.0	34.0
2	97	4735.0	4735.0	23.0
2	99	4158.0	4158.0	18.0
3	2	17.0	17.0	1.0
3	9	300.0	300.0	11.0
3	10	48.0	382.0	42.0
3	13	418.0	418.0	12.0
3	24	441.0	441.0	30.0
3	41	1217.0	1217.0	48.0
3	43	1807.0	1807.0	24.0
3	46	1833.0	1833.0	40.0
3	48	1182.0	1182.0	34.0
3	58	741.0	741.0	5.0
3	63	1375.0	1375.0	25.0
3	64	791.0	791.0	49.0
3	65	2488.0	2488.0	9.0
3	75	3418.0	3418.0	15.0
3	83	1798.0	1798.0	48.0
3	84	2493.0	2493.0	28.0
3	85	641.0	641.0	31.0
3	88	1021.0	1647.0	13.0
3	90	2394.0	2394.0	37.0
3	97	4241.0	4241.0	11.0
4	2	79.0	79.0	39.0
4	5	27.0	27.0	43.0
4	11	90.0	90.0	4.0
4	14	25.0	25.0	31.0
4	20	459.0	459.0	31.0
4	21	721.0	721.0	44.0
4	27	917.0	917.0	31.0
4	56	1981.0	1981.0	50.0
4	57	1619.0	1619.0	28.0
4	61	1154.0	1154.0	1.0
4	71	505.0	505.0	48.0
4	79	1327.0	1327.0	30.0
4	85	2809.0	2809.0	47.0
4	87	1202.0	1202.0	9.0
4	88	3908.0	3908.0	25.0
4	89	3688.0	3688.0	35.0
5	1	56.0	56.0	16.0
5	4	2.0	2.0	30.0
5	8	103.0	103.0	40.0
5	9	195.0	195.0	45.0
5	12	110.0	110.0	2.0
5	20	81.0	81.0	40.0
5	21	114.0	114.0	1.0
5	22	548.0	548.0	15.0
5	26	48.0	48.0	41.0
5	31	829.0	829.0	16.0
5	32	118.0	118.0	34.0
5	45	151.0	151.0	48.0
5	48	181.0	181.0	13.0
5	56	575.0	575.0	16.0
5	76	2803.0	2803.0	37.0
5	77	1688.0	1688.0	26.0
5	78	2345.0	2345.0	45.0
5	80	2433.0	2433.0	23.0
5	86	1859.0	1859.0	9.0
5	88	1474.0	1474.0	48.0
5	89	3693.0	3693.0	25.0
5	90	2733.0	2733.0	30.0
5	94	2332.0	2332.0	23.0
5	97	45.0	45.0	50.0
5	98	2291.0	2291.0	23.0
5	99	2679.0	2679.0	16.0
6	2	63.0	63.0	5.0
6	10	167.0	167.0	46.0
6	11	116.0	116.0	23.0
6	17	112.0	112.0	20.0
6	18	446.0	446.0	38.0
6	21	393.0	393.0	28.0
6	25	662.0	662.0	24.0
6	26	752.0	752.0	22.0
6	32	846.0	846.0	30.0
6	35	322.0	322.0	44.0
6	40	1374.0	1374.0	20.0
6	49	1746.0	1746.0	44.0
6	51	324.0	324.0	18.0
6	52	634.0	634.0	26.0
6	53	1434.0	1434.0	29.0
6	59	2161.0	2161.0	20.0
6	60	1023.0	1707.0	24.0
6	64	327.0	327.0	18.0
6	70	3083.0	3083.0	14.0
6	72	817.0	817.0	40.0
6	86	3355.0	3355.0	40.0
6	90	11.0	11.0	34.0
6	97	1954.0	1954.0	33.0
6	99	2526.0	2526.0	31.0
7	2	215.0	215.0	11.0
7	12	221.0	221.0	4.0
7	17	79.0	79.0	27.0
7	22	436.0	436.0	4.0
7	23	151.0	899.0	9.0
7	25	824.0	824.0	2.0
7	28	347.0	347.0	11.0
7	40	1049.0	1945.0	8.0
7	41	322.0	322.0	26.0
7	46	1651.0	1651.0	34.0
7	50	777.0	777.0	22.0
7	51	1318.0	1318.0	34.0
7	58	10.0	10.0	45.0
7	66	660.0	2470.0	30.0
7	77	3434.0	3434.0	35.0
7	79	1739.0	1739.0	15.0
7	84	860.0	860.0	6.0
7	88	1518.0	1518.0	11.0
8	4	199.0	199.0	29.0
8	6	61.0	61.0	19.0
8	7	42.0	42.0	35.0
8	13	65.0	65.0	40.0
8	22	683.0	683.0	26.0
8	27	285.0	285.0	23.0
8	31	121.0	121.0	47.0
8	34	707.0	707.0	19.0
8	43	345.0	345.0	41.0
8	47	1453.0	1453.0	39.0
8	51	234.0	234.0	34.0
8	59	790.0	790.0	11.0
8	60	1362.0	1362.0	5.0
8	61	217.0	223.0	46.0
8	62	1671.0	1671.0	48.0
8	63	2026.0	2026.0	46.0
8	64	834.0	1704.0	25.0
8	68	2364.0	2364.0	10.0
8	74	3102.0	3102.0	49.0
8	76	2027.0	2027.0	31.0
8	78	1105.0	1105.0	47.0
8	79	3193.0	3193.0	19.0
8	81	1394.0	1394.0	27.0
8	89	2659.0	2659.0	40.0
8	92	3224.0	3224.0	46.0
8	93	1873.0	1873.0	38.0
8	95	1586.0	1586.0	29.0
9	2	13.0	13.0	13.0
9	5	31.0	31.0	9.0
9	6	33.0	33.0	1.0
9	22	223.0	223.0	28.0
9	24	180.0	180.0	9.0
9	25	472.0	472.0	22.0
9	36	783.0	1099.0	32.0
9	43	1182.0	1182.0	43.0
9	44	31.0	85.0	4.0
9	51	92.0	966.0	32.0
9	65	885.0	885.0	31.0
9	86	511.0	511.0	34.0
9	89	1781.0	1781.0	46.0
10	1	340.0	340.0	49.0
10	6	50.0	50.0	7.0
10	8	24.0	24.0	26.0
10	9	45.0	45.0	47.0
10	11	33.0	33.0	11.0
10	12	23.0	23.0	45.0
10	15	200.0	200.0	23.0
10	16	207.0	207.0	21.0
10	17	195.0	195.0	49.0
10	19	393.0	393.0	5.0
10	30	148.0	148.0	45.0
10	41	894.0	894.0	3.0
