181
0
29

0	1	29.0	29.0	18.0
0	6	16.0	120.0	48.0
0	9	268.0	268.0	39.0
0	15	10.0	604.0	44.0
0	20	640.0	640.0	37.0
0	21	249.0	1539.0	9.0
0	23	1110.0	1110.0	5.0
0	29	65.0	65.0	4.0
1	2	32.0	32.0	22.0
1	5	16.0	16.0	39.0
1	10	135.0	135.0	4.0
1	22	919.0	919.0	23.0
2	1	2.0	8.0	21.0
2	9	177.0	177.0	25.0
2	12	333.0	333.0	47.0
2	19	248.0	248.0	25.0
2	25	83.0	2021.0	11.0
2	26	849.0	849.0	12.0
2	27	82.0	82.0	41.0
2	28	894.0	894.0	24.0
3	7	174.0	174.0	25.0
3	11	105.0	105.0	3.0
3	18	14.0	814.0	37.0
3	25	1036.0	1036.0	33.0
3	27	622.0	622.0	11.0
4	1	35.0	35.0	14.0
4	2	59.0	103.0	25.0
4	5	46.0	46.0	5.0
4	7	109.0	109.0	13.0
4	12	181.0	181.0	4.0
4	13	267.0	267.0	39.0
4	16	396.0	396.0	40.0
4	18	27.0	75.0	15.0
4	23	739.0	739.0	32.0
5	3	53.0	65.0	18.0
5	10	75.0	75.0	24.0
5	14	83.0	83.0	34.0
5	18	606.0	606.0	42.0
5	19	604.0	604.0	28.0
6	2	69.0	69.0	42.0
6	8	78.0	78.0	27.0
6	16	341.0	417.0	23.0
6	22	788.0	788.0	22.0
6	27	362.0	634.0	50.0
6	29	481.0	481.0	2.0
7	2	170.0	170.0	2.0
7	12	72.0	72.0	37.0
7	14	49.0	49.0	23.0
7	15	357.0	357.0	30.0
7	17	270.0	270.0	19.0
7	22	636.0	636.0	5.0
7	23	86.0	86.0	7.0
7	26	647.0	647.0	13.0
8	3	133.0	133.0	8.0
8	6	17.0	67.0	22.0
8	9	13.0	13.0	19.0
8	16	257.0	257.0	18.0
8	23	513.0	513.0	48.0
9	2	94.0	398.0	36.0
9	3	58.0	58.0	29.0
9	7	39.0	39.0	26.0
9	11	6.0	6.0	40.0
9	23	33.0	61.0	48.0
10	6	154.0	154.0	12.0
10	9	29.0	29.0	49.0
10	16	162.0	162.0	10.0
10	23	524.0	524.0	43.0
11	3	353.0	353.0	9.0
11	19	129.0	129.0	28.0
11	20	79.0	729.0	18.0
11	22	392.0	392.0	2.0
12	5	321.0	321.0	21.0
12	9	13.0	13.0	47.0
12	13	19.0	19.0	37.0
12	28	91.0	519.0	2.0
12	29	129.0	129.0	8.0
13	1	119.0	203.0	20.0
13	5	130.0	130.0	15.0
13	8	17.0	81.0	1.0
13	25	26.0	26.0	22.0
13	26	335.0	335.0	34.0
13	27	690.0	690.0	48.0
14	2	163.0	163.0	34.0
14	3	410.0	410.0	35.0
14	8	105.0	105.0	44.0
14	10	161.0	195.0	21.0
14	16	69.0	69.0	30.0
14	23	375.0	375.0	29.0
15	1	12.0	46.0	36.0
15	2	497.0	497.0	3.0
15	3	502.0	502.0	40.0
15	6	410.0	410.0	46.0
15	8	288.0	288.0	40.0
15	9	83.0	83.0	43.0
15	16	11.0	11.0	23.0
15	19	193.0	193.0	16.0
15	23	47.0	387.0	46.0
15	26	535.0	535.0	47.0
15	27	477.0	477.0	5.0
16	1	71.0	71.0	9.0
16	7	40.0	40.0	44.0
16	8	35.0	35.0	42.0
16	15	42.0	42.0	14.0
16	19	95.0	95.0	6.0
16	23	112.0	112.0	36.0
16	27	514.0	514.0	35.0
17	3	67.0	561.0	25.0
17	7	63.0	63.0	43.0
17	9	322.0	322.0	7.0
17	13	104.0	104.0	22.0
17	20	54.0	174.0	23.0
17	21	121.0	121.0	29.0
17	23	151.0	151.0	18.0
17	24	322.0	322.0	1.0
17	26	107.0	107.0	31.0
17	29	28.0	28.0	26.0
18	4	418.0	418.0	50.0
18	6	235.0	235.0	15.0
18	7	14.0	14.0	7.0
18	10	173.0	173.0	28.0
18	11	163.0	163.0	45.0
18	12	9.0	453.0	17.0
18	16	43.0	83.0	45.0
18	21	130.0	130.0	31.0
18	23	158.0	158.0	21.0
18	25	278.0	344.0	21.0
19	4	89.0	219.0	15.0
19	9	373.0	373.0	39.0
19	10	294.0	474.0	38.0
19	11	83.0	83.0	5.0
19	12	2.0	24.0	33.0
19	23	164.0	164.0	32.0
19	29	16.0	28.0	43.0
20	2	179.0	705.0	4.0
20	8	565.0	565.0	4.0
20	9	467.0	467.0	10.0
20	12	124.0	124.0	17.0
20	15	178.0	196.0	7.0
20	23	59.0	59.0	44.0
20	26	59.0	59.0	2.0
21	2	313.0	313.0	42.0
21	20	7.0	31.0	7.0
22	6	675.0	675.0	1.0
22	11	141.0	141.0	45.0
22	29	323.0	323.0	11.0
23	7	489.0	489.0	16.0
23	8	215.0	215.0	7.0
23	12	107.0	915.0	29.0
23	14	68.0	68.0	38.0
23	27	200.0	200.0	25.0
24	10	40.0	40.0	26.0
24	15	449.0	449.0	29.0
24	18	279.0	279.0	48.0
24	20	32.0	32.0	39.0
24	25	25.0	25.0	44.0
25	3	534.0	534.0	18.0
25	4	845.0	845.0	32.0
25	6	252.0	1634.0	2.0
25	7	433.0	433.0	49.0
25	10	15.0	15.0	10.0
25	22	56.0	56.0	49.0
25	23	77.0	77.0	27.0
25	27	36.0	42.0	13.0
25	28	113.0	113.0	35.0
26	3	847.0	847.0	50.0
26	12	626.0	626.0	11.0
26	14	104.0	104.0	28.0
26	27	49.0	49.0	20.0
26	29	106.0	106.0	6.0
27	6	554.0	554.0	4.0
27	12	224.0	224.0	27.0
27	17	326.0	326.0	18.0
27	18	410.0	410.0	12.0
27	21	287.0	287.0	1.0
28	1	405.0	1619.0	4.0
28	4	49.0	2017.0	43.0
28	8	717.0	717.0	20.0
28	11	570.0	570.0	4.0
28	13	30.0	30.0	18.0
28	25	140.0	140.0	15.0
28	27	9.0	9.0	34.0
