195
0
29

0	9	280.0	280.0	40.0
0	14	347.0	347.0	29.0
0	18	14.0	46.0	18.0
0	21	987.0	987.0	15.0
0	24	136.0	196.0	1.0
1	7	28.0	46.0	29.0
1	12	514.0	514.0	1.0
1	14	91.0	91.0	43.0
1	18	121.0	121.0	34.0
1	20	33.0	33.0	17.0
1	27	1299.0	1299.0	40.0
1	28	652.0	1410.0	24.0
2	1	18.0	18.0	45.0
2	8	169.0	169.0	46.0
2	11	332.0	332.0	24.0
2	20	351.0	351.0	4.0
2	28	449.0	449.0	50.0
3	1	35.0	137.0	20.0
3	9	58.0	58.0	46.0
3	12	367.0	367.0	48.0
3	14	502.0	502.0	34.0
3	19	586.0	586.0	17.0
3	20	367.0	367.0	30.0
4	7	52.0	52.0	37.0
4	9	162.0	162.0	18.0
4	15	495.0	495.0	49.0
4	17	15.0	37.0	5.0
4	22	529.0	529.0	43.0
4	26	905.0	905.0	20.0
5	3	33.0	33.0	28.0
5	7	53.0	53.0	22.0
5	8	29.0	193.0	28.0
5	12	56.0	56.0	38.0
5	16	493.0	493.0	42.0
5	21	7.0	7.0	2.0
5	23	130.0	630.0	23.0
6	7	5.0	21.0	17.0
6	10	56.0	56.0	22.0
6	11	162.0	162.0	27.0
6	12	152.0	338.0	39.0
6	13	6.0	6.0	10.0
6	14	7.0	119.0	2.0
6	15	48.0	48.0	16.0
6	21	10.0	10.0	44.0
6	22	582.0	582.0	7.0
6	23	847.0	847.0	26.0
6	24	832.0	832.0	49.0
6	28	836.0	836.0	31.0
6	29	225.0	2055.0	47.0
7	10	129.0	129.0	6.0
7	20	229.0	575.0	39.0
7	21	295.0	295.0	35.0
7	22	684.0	684.0	11.0
7	23	664.0	664.0	17.0
7	25	692.0	772.0	32.0
7	28	460.0	810.0	1.0
7	29	94.0	118.0	10.0
8	20	308.0	308.0	28.0
8	23	64.0	64.0	33.0
8	29	707.0	707.0	11.0
9	1	234.0	234.0	28.0
9	4	187.0	187.0	44.0
9	7	94.0	94.0	17.0
