175
0
29

0	6	25.0	25.0	48.0
0	7	126.0	126.0	29.0
0	10	195.0	479.0	40.0
0	11	25.0	25.0	44.0
0	12	453.0	453.0	41.0
0	20	476.0	998.0	31.0
0	22	88.0	1620.0	2.0
0	23	541.0	541.0	26.0
1	6	102.0	102.0	12.0
1	8	242.0	242.0	40.0
1	23	256.0	256.0	15.0
2	15	565.0	565.0	17.0
2	18	518.0	596.0	31.0
2	23	404.0	404.0	4.0
2	27	48.0	48.0	10.0
3	1	34.0	34.0	50.0
3	5	34.0	34.0	46.0
3	6	95.0	95.0	4.0
3	11	57.0	95.0	13.0
3	20	219.0	219.0	3.0
3	27	1033.0	1033.0	39.0
3	29	332.0	332.0	42.0
4	2	73.0	73.0	9.0
4	6	44.0	44.0	7.0
4	7	27.0	27.0	42.0
4	17	146.0	146.0	47.0
4	22	702.0	702.0	45.0
4	28	11.0	11.0	27.0
4	29	260.0	260.0	21.0
5	2	83.0	163.0	43.0
5	14	435.0	435.0	2.0
5	24	332.0	1424.0	27.0
6	7	25.0	25.0	33.0
6	8	67.0	67.0	8.0
6	9	3.0	73.0	1.0
6	15	95.0	95.0	19.0
6	17	152.0	488.0	16.0
6	20	2.0	10.0	47.0
6	22	308.0	308.0	14.0
6	28	117.0	339.0	9.0
7	10	60.0	60.0	29.0
7	19	2.0	64.0	35.0
7	21	406.0	406.0	13.0
7	27	683.0	683.0	17.0
7	29	325.0	325.0	42.0
8	1	330.0	330.0	7.0
8	4	114.0	114.0	28.0
8	5	65.0	65.0	22.0
8	7	37.0	37.0	15.0
8	11	141.0	141.0	32.0
8	13	50.0	50.0	45.0
8	17	36.0	36.0	30.0
8	22	235.0	837.0	17.0
9	2	343.0	343.0	5.0
9	6	147.0	147.0	8.0
9	7	27.0	27.0	49.0
9	10	1.0	3.0	19.0
9	12	39.0	39.0	15.0
9	13	68.0	68.0	26.0
9	18	338.0	338.0	15.0
9	25	782.0	782.0	10.0
9	27	533.0	533.0	42.0
10	5	30.0	150.0	41.0
10	6	4.0	342.0	49.0
10	7	87.0	87.0	10.0
10	11	10.0	10.0	38.0
10	17	35.0	261.0	32.0
10	18	66.0	66.0	6.0
10	20	495.0	495.0	10.0
11	2	111.0	111.0	36.0
11	9	46.0	46.0	50.0
11	12	39.0	39.0	34.0
11	14	90.0	90.0	15.0
11	17	107.0	107.0	25.0
11	24	131.0	131.0	9.0
12	5	263.0	263.0	10.0
12	14	92.0	92.0	45.0
12	15	15.0	15.0	35.0
12	17	174.0	174.0	26.0
12	19	227.0	227.0	41.0
12	24	423.0	423.0	32.0
12	25	574.0	574.0	49.0
13	7	211.0	211.0	7.0
13	15	13.0	17.0	14.0
13	18	64.0	64.0	8.0
13	21	78.0	78.0	43.0
13	26	529.0	529.0	27.0
13	27	210.0	210.0	16.0
14	3	185.0	185.0	36.0
14	12	64.0	64.0	34.0
14	15	47.0	47.0	27.0
14	16	60.0	60.0	21.0
14	21	58.0	58.0	15.0
14	23	11.0	133.0	5.0
14	24	135.0	135.0	15.0
14	25	267.0	267.0	37.0
14	28	355.0	355.0	4.0
15	2	537.0	537.0	19.0
15	6	442.0	442.0	21.0
15	8	31.0	81.0	31.0
15	14	18.0	18.0	34.0
15	16	6.0	6.0	36.0
15	20	242.0	242.0	8.0
15	28	430.0	574.0	42.0
16	1	80.0	80.0	39.0
16	6	436.0	436.0	43.0
16	7	195.0	195.0	48.0
16	11	111.0	111.0	21.0
16	13	148.0	148.0	18.0
16	24	22.0	22.0	23.0
16	27	334.0	334.0	28.0
16	29	105.0	105.0	45.0
17	5	282.0	282.0	12.0
17	27	171.0	215.0	42.0
17	28	32.0	66.0	10.0
18	6	504.0	504.0	8.0
18	12	53.0	53.0	46.0
18	16	29.0	29.0	29.0
18	25	343.0	343.0	8.0
19	2	15.0	15.0	39.0
19	10	201.0	201.0	33.0
19	11	173.0	405.0	26.0
19	22	107.0	107.0	38.0
19	29	403.0	403.0	37.0
20	2	875.0	875.0	10.0
20	7	254.0	254.0	22.0
20	9	351.0	351.0	38.0
20	10	12.0	12.0	4.0
20	27	190.0	190.0	9.0
21	5	613.0	613.0	27.0
21	10	197.0	197.0	3.0
21	13	67.0	67.0	3.0
21	20	34.0	34.0	25.0
22	2	995.0	995.0	28.0
22	5	521.0	1093.0	6.0
22	9	391.0	419.0	13.0
22	11	380.0	380.0	18.0
22	16	181.0	181.0	26.0
22	17	232.0	232.0	38.0
22	24	96.0	96.0	47.0
22	25	100.0	100.0	42.0
23	5	26.0	428.0	45.0
23	6	737.0	899.0	49.0
23	8	462.0	462.0	11.0
23	9	548.0	720.0	45.0
23	10	98.0	98.0	40.0
23	11	36.0	36.0	26.0
23	12	62.0	252.0	42.0
23	14	317.0	317.0	25.0
23	22	27.0	27.0	44.0
24	4	965.0	965.0	49.0
24	7	733.0	733.0	1.0
24	14	309.0	309.0	25.0
24	23	47.0	47.0	17.0
24	26	87.0	87.0	3.0
25	1	456.0	456.0	24.0
25	8	447.0	447.0	44.0
25	17	286.0	286.0	4.0
25	23	80.0	80.0	2.0
