1940
0
99

0	5	62.0	134.0	48.0
0	18	638.0	638.0	2.0
0	20	657.0	657.0	46.0
0	28	811.0	811.0	46.0
0	29	735.0	735.0	47.0
0	30	1495.0	1495.0	9.0
0	33	1606.0	1606.0	44.0
0	34	733.0	733.0	24.0
0	40	1137.0	1137.0	37.0
0	41	2016.0	2016.0	49.0
0	45	217.0	217.0	3.0
0	50	708.0	1162.0	10.0
0	55	1771.0	1771.0	34.0
0	59	1248.0	1248.0	43.0
0	70	1336.0	1336.0	8.0
0	74	3155.0	3155.0	9.0
0	80	547.0	2891.0	30.0
0	83	3740.0	3740.0	45.0
0	84	146.0	146.0	6.0
0	92	3843.0	3843.0	21.0
0	93	3951.0	3951.0	39.0
0	94	3831.0	3831.0	34.0
0	98	1492.0	1492.0	21.0
1	4	3.0	3.0	17.0
1	8	349.0	349.0	42.0
1	15	569.0	569.0	32.0
1	16	99.0	153.0	40.0
1	23	39.0	321.0	6.0
1	28	415.0	415.0	20.0
1	29	229.0	229.0	4.0
1	32	1336.0	1336.0	43.0
1	38	871.0	1865.0	23.0
1	45	71.0	891.0	17.0
1	49	682.0	682.0	42.0
1	54	613.0	613.0	33.0
1	57	1169.0	1169.0	41.0
1	58	2783.0	2783.0	30.0
1	80	1109.0	1109.0	33.0
1	86	4111.0	4111.0	27.0
1	90	4439.0	4439.0	49.0
1	98	2179.0	2179.0	27.0
1	99	549.0	1431.0	46.0
2	1	46.0	46.0	16.0
2	3	48.0	48.0	16.0
2	7	183.0	183.0	2.0
2	21	685.0	685.0	40.0
2	24	554.0	554.0	7.0
2	26	898.0	898.0	14.0
2	30	1308.0	1308.0	45.0
2	34	626.0	626.0	5.0
2	38	1197.0	2287.0	1.0
2	41	105.0	105.0	49.0
2	51	624.0	1516.0	1.0
2	57	380.0	380.0	40.0
2	62	1906.0	1906.0	28.0
2	78	2524.0	2524.0	26.0
3	4	48.0	48.0	31.0
3	12	120.0	158.0	15.0
3	15	570.0	570.0	22.0
3	20	65.0	65.0	11.0
3	21	819.0	819.0	18.0
