169
0
29

0	1	10.0	10.0	40.0
0	3	15.0	15.0	2.0
0	6	174.0	174.0	33.0
0	10	393.0	393.0	39.0
0	13	167.0	167.0	14.0
0	14	638.0	638.0	13.0
0	18	37.0	795.0	44.0
0	21	1020.0	1020.0	22.0
0	29	249.0	249.0	1.0
1	8	45.0	45.0	42.0
1	9	206.0	206.0	7.0
1	11	372.0	372.0	48.0
1	14	271.0	271.0	42.0
1	25	999.0	999.0	21.0
1	28	502.0	502.0	30.0
2	4	85.0	85.0	43.0
2	8	215.0	215.0	3.0
2	26	510.0	510.0	37.0
3	1	81.0	81.0	19.0
3	4	15.0	15.0	7.0
3	8	100.0	100.0	22.0
3	10	252.0	252.0	25.0
3	19	455.0	455.0	44.0
4	7	91.0	91.0	5.0
4	9	16.0	16.0	27.0
4	16	15.0	15.0	45.0
4	17	606.0	606.0	47.0
4	20	97.0	97.0	21.0
4	29	714.0	714.0	29.0
5	1	123.0	123.0	47.0
5	17	1.0	11.0	4.0
5	21	429.0	429.0	40.0
6	2	49.0	49.0	47.0
6	10	132.0	132.0	17.0
6	19	100.0	100.0	35.0
6	22	192.0	192.0	30.0
7	1	184.0	184.0	24.0
7	12	59.0	59.0	31.0
7	13	155.0	155.0	13.0
7	14	294.0	364.0	1.0
7	24	29.0	29.0	33.0
8	2	190.0	190.0	21.0
8	3	114.0	114.0	20.0
8	4	68.0	68.0	5.0
8	9	36.0	36.0	17.0
8	10	81.0	81.0	31.0
8	11	110.0	110.0	47.0
8	12	28.0	104.0	37.0
8	15	105.0	105.0	5.0
8	17	6.0	6.0	45.0
8	19	269.0	269.0	30.0
8	23	64.0	106.0	22.0
8	25	687.0	687.0	43.0
9	2	139.0	139.0	27.0
9	10	37.0	37.0	38.0
9	12	5.0	19.0	14.0
9	15	73.0	73.0	39.0
9	16	30.0	280.0	21.0
9	21	155.0	155.0	3.0
9	24	86.0	114.0	42.0
10	1	182.0	182.0	12.0
10	4	202.0	202.0	34.0
10	7	7.0	7.0	14.0
10	26	23.0	23.0	10.0
11	4	212.0	212.0	8.0
11	6	152.0	152.0	18.0
11	10	50.0	50.0	28.0
11	15	125.0	125.0	38.0
11	21	355.0	355.0	27.0
11	24	640.0	640.0	48.0
12	4	4.0	16.0	18.0
12	8	86.0	86.0	5.0
12	17	20.0	20.0	46.0
12	20	48.0	48.0	47.0
12	25	143.0	789.0	2.0
12	27	566.0	566.0	33.0
13	5	135.0	135.0	22.0
13	15	31.0	45.0	38.0
13	26	409.0	409.0	29.0
13	28	525.0	525.0	32.0
14	12	88.0	88.0	17.0
14	28	99.0	99.0	49.0
15	3	300.0	300.0	22.0
15	21	160.0	160.0	37.0
15	26	393.0	617.0	11.0
15	27	11.0	53.0	4.0
15	28	46.0	46.0	29.0
16	5	403.0	403.0	44.0
16	11	18.0	148.0	32.0
16	12	65.0	65.0	45.0
16	23	252.0	252.0	7.0
16	24	344.0	344.0	12.0
17	6	192.0	192.0	11.0
17	10	287.0	287.0	16.0
17	18	25.0	25.0	41.0
17	19	11.0	11.0	42.0
17	20	139.0	139.0	1.0
17	22	62.0	62.0	19.0
17	27	214.0	214.0	36.0
18	1	70.0	190.0	42.0
18	7	393.0	393.0	6.0
18	15	66.0	66.0	44.0
19	4	156.0	156.0	13.0
19	12	216.0	216.0	44.0
19	13	65.0	65.0	33.0
19	14	216.0	216.0	49.0
19	18	3.0	3.0	36.0
19	25	53.0	217.0	18.0
20	2	8.0	8.0	10.0
20	9	191.0	191.0	39.0
20	10	413.0	413.0	41.0
20	13	247.0	247.0	5.0
20	25	194.0	194.0	42.0
21	1	837.0	837.0	43.0
21	12	61.0	187.0	36.0
21	19	98.0	98.0	30.0
21	20	26.0	26.0	9.0
21	23	31.0	31.0	35.0
21	26	9.0	9.0	16.0
21	28	10.0	146.0	20.0
22	1	945.0	945.0	13.0
22	16	25.0	289.0	18.0
22	25	48.0	48.0	49.0
23	14	308.0	308.0	9.0
23	15	117.0	117.0	16.0
23	16	231.0	231.0	44.0
23	20	0.0	6.0	45.0
23	21	31.0	31.0	41.0
23	25	62.0	78.0	28.0
23	26	130.0	130.0	25.0
23	28	227.0	227.0	33.0
24	1	646.0	646.0	26.0
24	4	704.0	850.0	7.0
24	5	690.0	690.0	19.0
24	21	101.0	101.0	29.0
24	26	21.0	21.0	33.0
25	1	33.0	615.0	13.0
25	2	961.0	961.0	9.0
25	3	138.0	138.0	35.0
25	4	64.0	64.0	4.0
25	12	368.0	368.0	17.0
25	23	41.0	41.0	40.0
25	24	23.0	23.0	42.0
25	26	15.0	15.0	37.0
26	7	532.0	532.0	18.0
26	14	167.0	167.0	15.0
26	20	18.0	516.0	43.0
26	21	108.0	108.0	40.0
26	27	45.0	45.0	13.0
27	1	335.0	335.0	41.0
27	8	136.0	254.0	39.0
27	9	712.0	712.0	12.0
27	10	9.0	1445.0	16.0
27	12	679.0	679.0	25.0
27	13	433.0	433.0	38.0
27	14	379.0	609.0	33.0
27	16	240.0	240.0	13.0
27	18	293.0	293.0	4.0
27	19	0.0	54.0	29.0
27	20	70.0	70.0	25.0
28	4	195.0	925.0	30.0
28	8	745.0	745.0	44.0
28	16	217.0	319.0	36.0
28	17	403.0	403.0	8.0
28	19	121.0	121.0	49.0
28	20	279.0	279.0	43.0
28	22	126.0	148.0	4.0
28	23	4.0	20.0	30.0
28	26	60.0	60.0	10.0
