2001
0
99

0	3	1.0	1.0	34.0
0	4	159.0	159.0	40.0
0	10	251.0	251.0	8.0
0	12	437.0	437.0	28.0
0	19	30.0	30.0	41.0
0	24	1097.0	1097.0	38.0
0	26	829.0	829.0	39.0
0	28	145.0	145.0	32.0
0	31	122.0	122.0	50.0
0	48	944.0	944.0	25.0
0	71	1030.0	1030.0	28.0
0	73	191.0	191.0	17.0
0	74	3199.0	3199.0	34.0
0	76	3086.0	3086.0	11.0
0	87	2401.0	2401.0	1.0
0	88	39.0	4677.0	10.0
0	89	1210.0	1210.0	4.0
0	90	392.0	4130.0	44.0
0	91	4544.0	4544.0	2.0
0	92	29.0	29.0	49.0
0	93	1240.0	2248.0	7.0
0	97	2293.0	2293.0	25.0
1	10	171.0	171.0	11.0
1	14	268.0	268.0	41.0
1	15	161.0	161.0	37.0
1	19	884.0	884.0	27.0
1	22	940.0	940.0	24.0
1	30	324.0	324.0	21.0
1	31	197.0	2605.0	39.0
1	34	1407.0	1407.0	8.0
1	37	1532.0	1532.0	4.0
1	41	969.0	969.0	44.0
1	52	247.0	247.0	47.0
1	54	2522.0	2522.0	28.0
1	56	357.0	357.0	3.0
1	61	2064.0	2064.0	24.0
1	62	852.0	852.0	15.0
1	65	1308.0	1308.0	39.0
1	71	2785.0	2785.0	23.0
1	75	2067.0	2067.0	42.0
1	79	214.0	214.0	38.0
1	81	1953.0	5373.0	12.0
1	83	2544.0	2544.0	49.0
1	85	412.0	412.0	28.0
1	98	4416.0	4416.0	15.0
2	9	342.0	342.0	46.0
2	11	393.0	393.0	24.0
2	13	12.0	12.0	42.0
2	44	1346.0	1756.0	38.0
2	45	1872.0	1872.0	27.0
2	52	1415.0	3389.0	34.0
2	54	908.0	1832.0	44.0
2	62	264.0	264.0	23.0
2	68	1710.0	1710.0	12.0
2	76	2177.0	2177.0	41.0
2	86	1035.0	1035.0	41.0
2	89	3599.0	3599.0	13.0
2	93	3888.0	3888.0	33.0
2	96	532.0	532.0	1.0
3	1	67.0	67.0	18.0
3	2	36.0	36.0	24.0
3	8	28.0	28.0	16.0
3	10	129.0	129.0	43.0
3	12	313.0	313.0	2.0
3	14	160.0	160.0	3.0
3	22	54.0	54.0	39.0
3	31	799.0	799.0	5.0
3	32	574.0	574.0	8.0
3	37	995.0	995.0	29.0
3	38	350.0	1192.0	33.0
3	39	1381.0	1381.0	44.0
3	43	642.0	642.0	22.0
3	48	1947.0	1947.0	50.0
3	49	507.0	507.0	11.0
3	52	2200.0	2200.0	35.0
3	55	1850.0	1850.0	44.0
3	62	2847.0	2847.0	11.0
3	64	2139.0	2139.0	24.0
3	71	2486.0	2486.0	36.0
3	72	345.0	345.0	49.0
3	75	1523.0	1523.0	20.0
3	77	1929.0	1929.0	44.0
3	78	3659.0	3659.0	27.0
3	80	612.0	612.0	35.0
3	96	3096.0	3096.0	21.0
3	97	3146.0	3146.0	7.0
4	2	25.0	25.0	30.0
4	11	172.0	172.0	42.0
4	13	284.0	284.0	43.0
4	14	97.0	97.0	40.0
4	17	100.0	100.0	21.0
4	25	1036.0	1036.0	43.0
4	26	492.0	634.0	1.0
4	29	796.0	796.0	32.0
4	37	691.0	691.0	35.0
4	38	415.0	415.0	49.0
4	40	433.0	433.0	6.0
4	49	1126.0	1126.0	3.0
4	51	2029.0	2029.0	45.0
4	60	752.0	752.0	38.0
4	63	482.0	482.0	7.0
4	66	934.0	934.0	22.0
4	67	2629.0	2629.0	22.0
4	73	2671.0	2671.0	40.0
4	78	1045.0	1045.0	21.0
4	82	3219.0	3219.0	40.0
4	93	3051.0	3051.0	46.0
4	97	1323.0	1323.0	30.0
4	98	1068.0	1068.0	13.0
5	8	77.0	77.0	29.0
5	18	14.0	14.0	41.0
5	20	597.0	597.0	9.0
5	24	56.0	68.0	48.0
5	31	947.0	947.0	1.0
5	32	450.0	450.0	41.0
5	40	1749.0	1749.0	32.0
5	45	312.0	312.0	14.0
5	47	696.0	696.0	2.0
5	50	1505.0	1505.0	6.0
5	52	2280.0	2280.0	11.0
5	55	1650.0	1650.0	23.0
5	57	1747.0	1747.0	6.0
5	68	332.0	5354.0	7.0
5	71	497.0	497.0	36.0
5	79	284.0	284.0	46.0
5	87	2822.0	2822.0	33.0
5	93	886.0	886.0	40.0
5	97	1185.0	1185.0	15.0
5	98	1801.0	1801.0	35.0
6	8	30.0	30.0	1.0
6	24	145.0	145.0	33.0
6	25	865.0	865.0	8.0
6	29	860.0	860.0	33.0
6	30	1009.0	1009.0	29.0
6	35	802.0	802.0	25.0
6	37	1528.0	1528.0	3.0
6	44	760.0	760.0	42.0
