161
0
29

0	2	5.0	7.0	37.0
0	4	47.0	69.0	29.0
0	6	119.0	119.0	7.0
0	11	399.0	399.0	30.0
0	12	596.0	596.0	44.0
0	16	99.0	99.0	45.0
1	2	38.0	38.0	35.0
1	4	65.0	65.0	25.0
1	5	35.0	65.0	23.0
1	6	127.0	127.0	29.0
1	12	428.0	428.0	28.0
1	20	7.0	7.0	38.0
2	4	25.0	25.0	24.0
2	21	32.0	32.0	43.0
2	24	359.0	359.0	32.0
2	25	783.0	783.0	19.0
2	29	43.0	43.0	15.0
3	11	34.0	68.0	50.0
3	13	362.0	362.0	14.0
3	14	418.0	478.0	46.0
3	23	124.0	124.0	10.0
3	25	991.0	991.0	42.0
4	26	880.0	880.0	14.0
5	9	43.0	43.0	22.0
5	10	181.0	181.0	1.0
5	16	126.0	126.0	23.0
5	22	223.0	223.0	18.0
5	23	562.0	562.0	3.0
5	24	703.0	703.0	33.0
5	25	712.0	722.0	17.0
5	26	604.0	604.0	34.0
6	7	1.0	19.0	25.0
6	14	260.0	270.0	16.0
6	16	33.0	33.0	37.0
6	21	742.0	742.0	32.0
6	22	218.0	648.0	18.0
7	3	25.0	25.0	2.0
7	22	498.0	498.0	3.0
7	28	244.0	244.0	32.0
8	18	434.0	434.0	21.0
8	27	159.0	159.0	6.0
9	1	229.0	229.0	33.0
9	14	114.0	114.0	7.0
9	16	133.0	413.0	35.0
9	17	124.0	124.0	16.0
9	25	29.0	307.0	9.0
10	1	23.0	215.0	2.0
10	5	209.0	209.0	4.0
10	12	7.0	7.0	46.0
10	17	68.0	68.0	29.0
10	20	1.0	1.0	41.0
11	5	41.0	41.0	24.0
11	13	24.0	110.0	11.0
11	16	226.0	226.0	19.0
11	26	402.0	402.0	43.0
11	27	267.0	267.0	45.0
11	29	103.0	375.0	44.0
12	4	6.0	6.0	26.0
12	17	180.0	180.0	45.0
12	25	174.0	174.0	1.0
13	6	107.0	107.0	49.0
13	12	11.0	11.0	2.0
13	15	14.0	150.0	23.0
13	17	197.0	197.0	9.0
13	20	19.0	309.0	17.0
13	21	144.0	144.0	18.0
13	22	365.0	365.0	10.0
14	1	499.0	499.0	21.0
14	2	436.0	454.0	14.0
14	12	69.0	69.0	19.0
14	15	49.0	49.0	31.0
14	22	320.0	320.0	5.0
14	23	448.0	448.0	7.0
14	27	187.0	187.0	44.0
15	9	109.0	109.0	25.0
16	1	254.0	254.0	23.0
16	7	104.0	742.0	20.0
16	8	70.0	70.0	41.0
16	11	3.0	85.0	34.0
16	20	153.0	153.0	23.0
16	23	89.0	89.0	49.0
16	26	303.0	303.0	22.0
16	28	199.0	199.0	22.0
17	2	52.0	52.0	24.0
17	18	28.0	28.0	14.0
17	23	169.0	169.0	50.0
17	29	219.0	219.0	46.0
18	5	97.0	97.0	36.0
18	7	442.0	442.0	39.0
18	8	400.0	400.0	21.0
18	11	333.0	333.0	10.0
18	17	28.0	72.0	3.0
18	19	6.0	6.0	44.0
18	21	33.0	33.0	4.0
18	22	61.0	61.0	9.0
18	28	241.0	241.0	12.0
19	1	760.0	760.0	23.0
19	9	143.0	143.0	44.0
19	18	33.0	33.0	9.0
19	20	46.0	46.0	14.0
19	21	19.0	19.0	41.0
19	22	3.0	3.0	28.0
19	29	264.0	264.0	6.0
20	1	384.0	1410.0	44.0
20	2	502.0	502.0	31.0
20	9	272.0	272.0	36.0
20	11	155.0	155.0	48.0
20	14	96.0	164.0	44.0
20	16	108.0	108.0	5.0
20	23	12.0	12.0	44.0
20	24	168.0	168.0	27.0
20	26	99.0	99.0	27.0
21	5	186.0	186.0	24.0
21	10	301.0	301.0	44.0
21	13	267.0	337.0	23.0
21	22	1.0	1.0	50.0
21	26	16.0	16.0	16.0
21	27	139.0	139.0	21.0
21	29	74.0	458.0	10.0
22	2	286.0	286.0	49.0
22	5	650.0	650.0	21.0
22	18	126.0	126.0	31.0
22	20	46.0	46.0	41.0
22	28	30.0	30.0	7.0
23	1	212.0	212.0	45.0
23	3	916.0	916.0	12.0
23	5	858.0	858.0	17.0
23	11	45.0	45.0	2.0
23	16	263.0	263.0	30.0
23	21	100.0	100.0	32.0
23	27	47.0	281.0	33.0
24	11	616.0	616.0	49.0
24	22	4.0	14.0	13.0
24	25	12.0	70.0	13.0
24	28	159.0	159.0	33.0
25	4	1045.0	1045.0	13.0
25	12	178.0	178.0	33.0
25	23	6.0	6.0	49.0
26	2	28.0	52.0	33.0
26	3	349.0	349.0	28.0
26	4	834.0	834.0	38.0
26	12	160.0	160.0	36.0
26	13	86.0	86.0	13.0
26	15	109.0	915.0	15.0
26	18	122.0	122.0	40.0
27	6	902.0	1008.0	46.0
27	11	622.0	622.0	49.0
27	12	459.0	459.0	31.0
27	16	524.0	524.0	33.0
27	18	67.0	281.0	13.0
27	23	99.0	99.0	14.0
27	28	7.0	7.0	19.0
27	29	40.0	40.0	21.0
28	1	904.0	904.0	46.0
28	9	650.0	650.0	38.0
28	10	404.0	404.0	5.0
28	13	350.0	350.0	13.0
28	15	342.0	342.0	21.0
28	17	1.0	101.0	15.0
28	20	29.0	29.0	18.0
28	25	66.0	66.0	10.0
