188
0
29

0	2	22.0	22.0	40.0
0	5	149.0	149.0	45.0
0	6	258.0	258.0	2.0
0	20	780.0	780.0	18.0
0	28	349.0	349.0	6.0
1	3	22.0	22.0	13.0
1	7	292.0	292.0	13.0
1	8	258.0	258.0	25.0
1	9	377.0	377.0	9.0
1	14	356.0	356.0	16.0
1	17	8.0	8.0	49.0
1	23	151.0	151.0	39.0
1	24	931.0	931.0	8.0
1	28	470.0	902.0	44.0
2	9	177.0	177.0	35.0
2	10	152.0	152.0	4.0
2	14	486.0	486.0	17.0
2	16	162.0	162.0	14.0
2	19	523.0	523.0	33.0
2	25	240.0	240.0	37.0
2	26	887.0	887.0	5.0
3	8	39.0	113.0	31.0
3	9	201.0	201.0	9.0
3	10	57.0	57.0	50.0
3	11	258.0	258.0	3.0
3	14	188.0	188.0	30.0
3	18	482.0	482.0	6.0
3	20	709.0	709.0	50.0
3	24	735.0	923.0	42.0
3	25	479.0	479.0	12.0
3	26	1074.0	1074.0	7.0
4	6	82.0	82.0	44.0
4	10	24.0	24.0	10.0
4	14	346.0	346.0	42.0
4	16	45.0	45.0	10.0
4	20	149.0	899.0	28.0
4	21	220.0	220.0	14.0
4	23	687.0	687.0	46.0
4	24	739.0	739.0	28.0
4	26	365.0	365.0	10.0
4	29	1218.0	1218.0	40.0
5	2	143.0	143.0	5.0
5	7	1.0	33.0	10.0
5	11	55.0	55.0	33.0
5	14	431.0	431.0	7.0
5	15	356.0	356.0	41.0
5	20	213.0	213.0	9.0
5	24	374.0	374.0	37.0
5	27	436.0	790.0	50.0
5	29	514.0	514.0	32.0
6	2	99.0	99.0	43.0
6	4	29.0	29.0	15.0
6	9	4.0	38.0	30.0
6	12	49.0	49.0	20.0
6	14	255.0	255.0	40.0
6	15	23.0	23.0	26.0
6	21	127.0	127.0	1.0
7	12	52.0	76.0	3.0
7	14	300.0	300.0	30.0
7	20	71.0	123.0	48.0
7	22	192.0	192.0	19.0
7	27	32.0	1572.0	29.0
8	2	146.0	174.0	37.0
8	11	51.0	103.0	31.0
8	13	62.0	62.0	23.0
8	15	290.0	290.0	33.0
8	19	516.0	516.0	38.0
8	21	436.0	436.0	14.0
8	22	556.0	556.0	28.0
8	25	133.0	577.0	2.0
8	26	79.0	79.0	22.0
9	11	58.0	124.0	16.0
9	14	85.0	359.0	10.0
10	5	8.0	8.0	30.0
10	12	71.0	71.0	22.0
10	14	2.0	2.0	1.0
11	5	273.0	273.0	31.0
11	15	109.0	289.0	42.0
11	16	78.0	78.0	13.0
11	20	190.0	190.0	43.0
11	22	212.0	212.0	26.0
11	28	672.0	672.0	48.0
12	1	233.0	233.0	16.0
12	5	12.0	12.0	7.0
12	9	64.0	64.0	2.0
12	18	81.0	81.0	40.0
12	19	312.0	312.0	44.0
12	22	3.0	657.0	19.0
12	23	377.0	377.0	46.0
12	24	193.0	193.0	19.0
12	28	184.0	184.0	17.0
13	3	307.0	307.0	16.0
13	14	32.0	32.0	2.0
13	17	147.0	147.0	24.0
13	24	30.0	30.0	28.0
13	25	207.0	207.0	1.0
13	27	489.0	489.0	15.0
14	2	15.0	15.0	27.0
14	6	312.0	312.0	4.0
14	11	73.0	73.0	34.0
14	12	30.0	150.0	32.0
14	20	55.0	55.0	11.0
14	24	428.0	428.0	46.0
15	1	255.0	385.0	43.0
15	3	523.0	523.0	45.0
15	5	38.0	96.0	50.0
15	6	346.0	346.0	8.0
15	8	49.0	49.0	17.0
15	10	26.0	334.0	10.0
15	17	81.0	81.0	44.0
15	29	14.0	256.0	21.0
16	3	1.0	1.0	19.0
16	7	224.0	224.0	45.0
16	8	185.0	185.0	1.0
16	17	38.0	38.0	3.0
16	23	72.0	536.0	28.0
16	24	40.0	272.0	22.0
16	27	517.0	517.0	29.0
16	28	32.0	88.0	1.0
16	29	189.0	1023.0	41.0
17	2	74.0	74.0	44.0
17	12	236.0	236.0	15.0
17	21	178.0	178.0	24.0
17	22	44.0	250.0	3.0
18	4	100.0	100.0	15.0
18	12	48.0	48.0	19.0
18	13	218.0	218.0	29.0
18	19	17.0	17.0	2.0
18	20	60.0	60.0	47.0
18	21	129.0	129.0	39.0
18	22	137.0	137.0	34.0
18	26	193.0	193.0	21.0
18	27	9.0	95.0	36.0
19	1	529.0	529.0	49.0
19	3	126.0	126.0	31.0
19	6	434.0	434.0	47.0
19	10	213.0	213.0	27.0
19	11	323.0	323.0	4.0
19	16	120.0	120.0	39.0
19	20	1.0	1.0	20.0
19	27	173.0	255.0	5.0
20	3	801.0	801.0	11.0
20	10	5.0	5.0	45.0
20	15	30.0	30.0	44.0
20	18	41.0	41.0	46.0
20	21	16.0	16.0	10.0
20	23	36.0	36.0	40.0
20	25	59.0	59.0	45.0
21	17	191.0	191.0	24.0
21	18	100.0	160.0	14.0
21	26	88.0	88.0	24.0
21	29	375.0	375.0	1.0
22	5	186.0	186.0	6.0
22	8	361.0	361.0	25.0
22	9	271.0	271.0	16.0
22	13	32.0	32.0	5.0
22	28	42.0	42.0	28.0
23	13	114.0	354.0	31.0
23	17	208.0	208.0	15.0
23	18	175.0	175.0	45.0
24	2	564.0	974.0	8.0
24	3	676.0	676.0	33.0
24	4	340.0	340.0	42.0
24	6	854.0	862.0	49.0
24	8	687.0	687.0	34.0
24	14	307.0	657.0	26.0
24	16	181.0	181.0	31.0
24	23	27.0	27.0	25.0
25	3	665.0	665.0	45.0
25	5	735.0	735.0	25.0
25	21	118.0	118.0	13.0
25	24	42.0	42.0	35.0
26	1	797.0	797.0	31.0
26	16	464.0	464.0	32.0
26	24	25.0	31.0	49.0
27	3	919.0	919.0	48.0
27	6	548.0	548.0	2.0
27	11	580.0	580.0	29.0
27	13	131.0	131.0	18.0
27	26	32.0	32.0	48.0
28	2	978.0	1126.0	11.0
28	11	363.0	363.0	48.0
28	13	134.0	250.0	20.0
28	14	594.0	594.0	14.0
28	16	431.0	431.0	38.0
28	21	16.0	16.0	32.0
28	23	177.0	177.0	1.0
28	26	8.0	100.0	19.0
