187
0
29

0	1	26.0	26.0	28.0
0	3	22.0	22.0	21.0
0	8	71.0	375.0	36.0
0	15	531.0	531.0	42.0
0	21	979.0	979.0	18.0
0	24	358.0	358.0	23.0
0	27	18.0	754.0	25.0
1	9	85.0	85.0	44.0
1	13	319.0	319.0	21.0
1	19	885.0	885.0	37.0
1	24	732.0	1240.0	9.0
1	25	410.0	410.0	45.0
1	27	1121.0	1121.0	43.0
2	3	41.0	41.0	41.0
2	4	7.0	39.0	43.0
2	5	136.0	136.0	20.0
2	6	17.0	17.0	45.0
2	11	297.0	297.0	11.0
2	12	242.0	242.0	43.0
2	14	533.0	651.0	15.0
2	15	111.0	111.0	10.0
2	18	537.0	537.0	39.0
2	21	829.0	829.0	20.0
2	27	242.0	242.0	8.0
2	29	958.0	958.0	25.0
3	1	80.0	80.0	47.0
3	5	65.0	65.0	27.0
3	10	99.0	99.0	36.0
3	15	594.0	594.0	36.0
3	18	87.0	497.0	17.0
3	22	212.0	212.0	29.0
3	25	11.0	285.0	27.0
4	1	20.0	20.0	10.0
4	2	64.0	64.0	22.0
4	10	170.0	170.0	40.0
4	16	159.0	159.0	20.0
4	18	109.0	109.0	25.0
4	25	241.0	241.0	40.0
4	27	76.0	1344.0	29.0
4	28	975.0	975.0	9.0
5	4	9.0	9.0	15.0
5	7	57.0	57.0	21.0
5	11	247.0	247.0	15.0
5	15	37.0	49.0	41.0
5	17	270.0	270.0	7.0
5	21	369.0	369.0	41.0
6	3	20.0	108.0	2.0
6	4	5.0	13.0	43.0
6	9	47.0	47.0	5.0
6	11	94.0	94.0	34.0
6	12	146.0	146.0	47.0
6	13	322.0	322.0	10.0
6	27	901.0	901.0	12.0
6	29	524.0	1064.0	41.0
7	1	3.0	73.0	46.0
7	2	72.0	390.0	39.0
7	3	73.0	73.0	10.0
7	9	85.0	85.0	3.0
7	11	137.0	237.0	12.0
8	1	251.0	251.0	26.0
8	3	29.0	29.0	25.0
8	5	119.0	119.0	9.0
8	6	27.0	27.0	8.0
8	9	9.0	9.0	48.0
8	15	105.0	105.0	33.0
8	26	145.0	145.0	9.0
9	1	244.0	244.0	29.0
9	2	345.0	345.0	7.0
9	7	100.0	100.0	42.0
9	8	38.0	38.0	24.0
9	10	27.0	27.0	22.0
9	12	86.0	86.0	41.0
9	17	312.0	312.0	16.0
9	22	426.0	426.0	43.0
9	27	715.0	715.0	27.0
9	28	147.0	147.0	46.0
9	29	167.0	167.0	20.0
10	2	110.0	182.0	35.0
10	5	21.0	21.0	17.0
10	12	38.0	116.0	35.0
10	16	127.0	465.0	29.0
10	20	281.0	551.0	38.0
10	24	514.0	514.0	9.0
10	26	413.0	413.0	16.0
10	28	148.0	480.0	7.0
11	1	30.0	154.0	17.0
11	2	4.0	28.0	19.0
11	4	91.0	139.0	1.0
11	5	19.0	19.0	50.0
11	6	62.0	62.0	24.0
11	7	185.0	185.0	27.0
11	10	31.0	31.0	25.0
11	22	263.0	263.0	48.0
11	23	162.0	180.0	44.0
12	1	77.0	681.0	35.0
12	4	357.0	357.0	37.0
12	6	222.0	222.0	19.0
12	14	61.0	61.0	30.0
12	18	296.0	296.0	34.0
12	19	52.0	52.0	4.0
12	23	245.0	245.0	30.0
13	8	141.0	141.0	49.0
13	10	19.0	27.0	4.0
13	29	116.0	116.0	36.0
14	3	342.0	570.0	6.0
14	8	252.0	252.0	33.0
14	10	125.0	125.0	11.0
14	16	8.0	8.0	34.0
14	20	39.0	59.0	28.0
14	23	280.0	280.0	30.0
14	24	146.0	146.0	26.0
15	7	123.0	123.0	8.0
15	9	191.0	191.0	10.0
15	16	27.0	53.0	1.0
15	22	148.0	148.0	35.0
15	26	248.0	742.0	36.0
16	13	130.0	130.0	5.0
16	26	27.0	27.0	49.0
16	29	91.0	997.0	8.0
17	1	608.0	608.0	6.0
17	5	124.0	124.0	39.0
17	21	196.0	196.0	33.0
18	4	134.0	134.0	18.0
18	15	109.0	109.0	7.0
18	17	13.0	13.0	6.0
18	21	10.0	88.0	50.0
18	26	5.0	11.0	47.0
19	4	587.0	587.0	44.0
19	6	186.0	774.0	33.0
19	11	20.0	20.0	1.0
19	16	80.0	80.0	33.0
19	25	38.0	38.0	28.0
19	29	149.0	149.0	2.0
20	2	209.0	221.0	38.0
20	3	42.0	42.0	30.0
20	4	623.0	623.0	5.0
20	7	92.0	566.0	48.0
20	15	7.0	9.0	44.0
20	22	81.0	81.0	41.0
21	3	252.0	252.0	38.0
21	11	124.0	124.0	12.0
21	13	68.0	146.0	15.0
21	17	83.0	279.0	45.0
21	19	2.0	124.0	42.0
21	26	85.0	85.0	45.0
21	27	151.0	151.0	18.0
22	4	403.0	403.0	35.0
22	9	212.0	212.0	19.0
22	15	162.0	162.0	6.0
22	16	201.0	201.0	13.0
22	23	23.0	23.0	31.0
22	26	166.0	166.0	26.0
22	27	12.0	366.0	41.0
23	15	346.0	346.0	27.0
23	21	100.0	100.0	40.0
23	28	102.0	102.0	49.0
24	5	669.0	669.0	9.0
