176
0
29

0	1	19.0	19.0	4.0
0	10	440.0	440.0	23.0
0	11	212.0	212.0	26.0
0	13	134.0	226.0	44.0
0	14	494.0	842.0	33.0
0	21	734.0	734.0	46.0
0	22	247.0	1703.0	4.0
1	8	25.0	25.0	10.0
1	10	209.0	209.0	16.0
1	20	735.0	735.0	33.0
1	24	91.0	91.0	15.0
2	4	4.0	4.0	4.0
2	13	321.0	517.0	3.0
2	22	403.0	469.0	47.0
2	27	481.0	481.0	50.0
3	2	39.0	39.0	3.0
3	5	10.0	10.0	9.0
3	7	85.0	85.0	7.0
3	8	96.0	96.0	50.0
3	11	272.0	272.0	10.0
3	12	223.0	223.0	49.0
3	13	415.0	415.0	40.0
3	14	178.0	178.0	18.0
3	17	632.0	632.0	38.0
4	6	77.0	77.0	10.0
4	21	635.0	635.0	33.0
4	27	436.0	436.0	5.0
5	1	32.0	32.0	15.0
5	2	18.0	186.0	43.0
5	6	37.0	37.0	46.0
5	7	97.0	97.0	43.0
5	8	45.0	157.0	13.0
5	13	201.0	201.0	45.0
5	15	277.0	277.0	39.0
5	16	289.0	401.0	41.0
5	21	52.0	152.0	49.0
5	25	868.0	952.0	48.0
6	25	371.0	811.0	19.0
7	12	211.0	211.0	38.0
7	15	182.0	182.0	49.0
7	18	146.0	594.0	47.0
7	22	690.0	690.0	23.0
8	2	159.0	159.0	39.0
8	9	4.0	4.0	38.0
8	10	28.0	44.0	27.0
8	13	27.0	27.0	42.0
8	18	476.0	476.0	23.0
8	23	44.0	920.0	40.0
8	24	67.0	67.0	34.0
8	27	134.0	1556.0	14.0
8	28	82.0	82.0	16.0
9	5	113.0	113.0	44.0
9	10	0.0	28.0	49.0
9	17	87.0	87.0	45.0
9	18	213.0	213.0	29.0
9	20	363.0	363.0	39.0
9	22	91.0	207.0	1.0
9	27	204.0	204.0	3.0
10	8	35.0	35.0	26.0
10	13	1.0	1.0	37.0
10	19	189.0	189.0	36.0
10	25	125.0	125.0	3.0
10	28	708.0	708.0	4.0
11	2	149.0	149.0	16.0
11	10	26.0	62.0	8.0
11	19	88.0	110.0	25.0
11	26	447.0	447.0	45.0
11	28	623.0	623.0	12.0
11	29	74.0	74.0	22.0
12	2	33.0	33.0	3.0
12	19	263.0	263.0	2.0
12	24	363.0	363.0	10.0
12	27	627.0	627.0	44.0
13	4	312.0	312.0	24.0
13	5	373.0	373.0	47.0
13	6	325.0	325.0	7.0
13	9	145.0	145.0	38.0
13	12	50.0	50.0	23.0
13	16	19.0	19.0	13.0
13	26	275.0	275.0	9.0
13	28	17.0	17.0	44.0
14	5	69.0	69.0	2.0
14	17	28.0	28.0	46.0
14	18	174.0	174.0	49.0
14	22	100.0	100.0	2.0
14	25	221.0	221.0	29.0
14	28	199.0	901.0	20.0
15	1	212.0	212.0	28.0
15	11	119.0	119.0	39.0
15	18	57.0	57.0	10.0
15	22	48.0	48.0	49.0
15	25	222.0	222.0	10.0
15	29	452.0	452.0	49.0
16	2	614.0	614.0	50.0
16	5	513.0	513.0	21.0
16	6	25.0	333.0	49.0
16	7	309.0	309.0	34.0
16	9	295.0	295.0	41.0
16	10	277.0	277.0	33.0
16	14	56.0	56.0	28.0
16	17	50.0	50.0	4.0
16	23	69.0	69.0	22.0
16	25	362.0	362.0	14.0
16	26	67.0	67.0	20.0
16	29	274.0	274.0	32.0
17	13	99.0	99.0	3.0
17	16	47.0	47.0	3.0
17	19	88.0	88.0	4.0
17	22	105.0	105.0	12.0
17	23	274.0	274.0	22.0
18	1	729.0	729.0	37.0
18	11	65.0	263.0	45.0
18	16	74.0	74.0	24.0
18	22	26.0	128.0	38.0
18	28	185.0	185.0	12.0
18	29	537.0	537.0	14.0
19	6	574.0	574.0	4.0
19	7	507.0	507.0	28.0
19	12	180.0	180.0	35.0
19	16	17.0	259.0	4.0
19	17	57.0	57.0	24.0
19	23	114.0	114.0	36.0
20	9	24.0	66.0	50.0
20	11	309.0	309.0	42.0
20	14	163.0	163.0	25.0
20	23	114.0	148.0	6.0
20	26	206.0	206.0	17.0
21	2	92.0	894.0	27.0
21	7	546.0	546.0	36.0
21	9	502.0	502.0	15.0
21	12	43.0	43.0	2.0
21	20	26.0	62.0	18.0
21	22	11.0	11.0	25.0
21	24	27.0	27.0	33.0
22	8	602.0	602.0	15.0
22	11	376.0	376.0	27.0
22	14	197.0	197.0	17.0
22	18	36.0	188.0	34.0
22	20	4.0	4.0	44.0
23	3	850.0	850.0	37.0
23	4	948.0	948.0	18.0
23	7	399.0	399.0	26.0
23	12	274.0	274.0	25.0
23	14	188.0	188.0	13.0
23	17	123.0	123.0	43.0
23	18	102.0	102.0	23.0
23	19	110.0	110.0	46.0
23	22	0.0	38.0	10.0
24	7	552.0	552.0	36.0
24	8	32.0	32.0	12.0
24	12	475.0	475.0	48.0
24	18	148.0	148.0	13.0
24	21	84.0	84.0	24.0
24	29	28.0	28.0	22.0
25	1	119.0	119.0	17.0
25	9	596.0	596.0	43.0
25	16	14.0	14.0	11.0
25	18	188.0	188.0	14.0
25	20	75.0	75.0	3.0
25	22	107.0	107.0	37.0
25	26	29.0	29.0	1.0
25	28	56.0	56.0	18.0
25	29	152.0	152.0	31.0
26	6	67.0	93.0	47.0
26	8	190.0	192.0	23.0
26	21	111.0	111.0	26.0
26	28	10.0	10.0	40.0
26	29	43.0	43.0	2.0
27	1	608.0	608.0	50.0
27	8	155.0	863.0	36.0
28	2	105.0	105.0	18.0
28	3	684.0	684.0	21.0
28	7	309.0	309.0	24.0
28	11	564.0	564.0	9.0
28	12	674.0	674.0	2.0
28	24	108.0	108.0	12.0
