178
0
29

0	2	56.0	56.0	24.0
0	10	124.0	162.0	48.0
0	12	67.0	67.0	39.0
0	13	379.0	379.0	27.0
0	24	557.0	557.0	46.0
0	27	835.0	835.0	1.0
1	6	90.0	286.0	14.0
1	7	177.0	177.0	18.0
1	9	204.0	204.0	38.0
1	17	79.0	79.0	15.0
1	23	807.0	893.0	20.0
2	10	31.0	31.0	12.0
2	14	58.0	58.0	23.0
2	15	125.0	877.0	29.0
2	16	197.0	197.0	39.0
2	18	438.0	438.0	27.0
2	22	100.0	170.0	27.0
2	26	65.0	65.0	25.0
2	27	458.0	520.0	40.0
3	2	20.0	20.0	21.0
3	9	92.0	92.0	26.0
3	17	176.0	176.0	10.0
3	19	161.0	905.0	26.0
3	21	654.0	654.0	6.0
3	23	515.0	515.0	44.0
3	25	998.0	998.0	41.0
3	29	153.0	153.0	22.0
4	5	13.0	13.0	29.0
4	6	36.0	36.0	25.0
4	11	146.0	146.0	37.0
4	17	16.0	16.0	50.0
4	26	1028.0	1028.0	32.0
5	6	44.0	44.0	44.0
5	9	32.0	32.0	42.0
5	10	198.0	198.0	16.0
5	14	269.0	269.0	31.0
5	19	322.0	322.0	7.0
5	23	27.0	705.0	48.0
5	26	70.0	70.0	13.0
5	27	7.0	7.0	29.0
5	28	1045.0	1045.0	35.0
6	4	72.0	72.0	21.0
6	10	127.0	127.0	36.0
7	1	183.0	183.0	5.0
7	2	3.0	3.0	11.0
7	9	2.0	2.0	38.0
7	17	419.0	419.0	1.0
7	20	109.0	109.0	42.0
7	24	432.0	432.0	10.0
7	26	488.0	488.0	10.0
7	29	558.0	558.0	42.0
8	10	8.0	8.0	40.0
8	17	204.0	204.0	28.0
8	23	218.0	218.0	48.0
8	27	365.0	365.0	33.0
9	2	318.0	318.0	18.0
9	4	19.0	409.0	36.0
9	6	110.0	110.0	13.0
9	8	12.0	52.0	38.0
9	11	52.0	72.0	32.0
9	17	125.0	559.0	45.0
9	24	121.0	121.0	31.0
10	3	237.0	237.0	17.0
10	5	221.0	221.0	40.0
10	17	89.0	89.0	23.0
10	18	151.0	297.0	4.0
10	19	311.0	311.0	42.0
10	21	195.0	195.0	42.0
10	22	182.0	182.0	35.0
10	25	78.0	78.0	5.0
10	28	701.0	701.0	39.0
11	2	138.0	138.0	29.0
11	8	60.0	60.0	31.0
11	16	59.0	59.0	14.0
11	28	373.0	373.0	33.0
12	5	42.0	42.0	30.0
12	6	70.0	70.0	16.0
12	9	114.0	114.0	12.0
12	11	18.0	18.0	47.0
12	16	43.0	193.0	44.0
12	20	53.0	121.0	42.0
12	24	77.0	77.0	23.0
