187
0
29

0	2	26.0	26.0	42.0
0	3	53.0	53.0	38.0
0	11	213.0	213.0	10.0
0	24	929.0	929.0	33.0
0	27	277.0	321.0	8.0
1	11	427.0	427.0	36.0
1	12	104.0	104.0	47.0
1	25	540.0	540.0	23.0
2	12	16.0	764.0	49.0
2	14	16.0	16.0	26.0
2	16	294.0	294.0	4.0
2	17	438.0	438.0	37.0
2	21	878.0	878.0	28.0
2	23	619.0	619.0	8.0
2	24	1090.0	1090.0	37.0
2	28	1206.0	1206.0	44.0
3	2	8.0	56.0	12.0
3	4	9.0	9.0	31.0
3	21	63.0	63.0	38.0
3	26	1116.0	1116.0	14.0
4	1	8.0	8.0	4.0
4	10	261.0	261.0	19.0
4	11	180.0	180.0	16.0
4	16	524.0	524.0	42.0
4	19	747.0	747.0	34.0
4	24	687.0	687.0	5.0
4	26	672.0	672.0	17.0
4	28	444.0	444.0	30.0
5	6	48.0	48.0	46.0
5	8	33.0	129.0	15.0
5	16	42.0	42.0	40.0
5	17	409.0	409.0	38.0
5	18	0.0	12.0	2.0
5	24	284.0	284.0	43.0
5	29	577.0	577.0	6.0
6	3	15.0	15.0	4.0
6	13	256.0	256.0	10.0
6	14	6.0	6.0	46.0
6	15	257.0	257.0	18.0
6	16	366.0	366.0	36.0
6	21	272.0	272.0	24.0
7	2	105.0	105.0	10.0
7	9	58.0	58.0	27.0
7	10	5.0	5.0	46.0
7	16	69.0	69.0	4.0
7	20	627.0	627.0	15.0
7	22	244.0	244.0	49.0
7	23	370.0	370.0	7.0
7	29	549.0	1179.0	31.0
8	9	15.0	35.0	27.0
8	27	588.0	588.0	38.0
8	28	964.0	964.0	9.0
9	8	11.0	11.0	40.0
9	10	34.0	34.0	1.0
9	16	253.0	253.0	20.0
9	18	230.0	424.0	22.0
9	21	579.0	579.0	1.0
9	23	495.0	495.0	37.0
9	25	307.0	307.0	22.0
9	27	295.0	295.0	44.0
9	28	31.0	31.0	34.0
10	9	8.0	8.0	6.0
10	13	103.0	103.0	40.0
10	20	122.0	122.0	40.0
10	23	468.0	468.0	22.0
10	24	54.0	82.0	10.0
11	5	66.0	66.0	28.0
11	8	21.0	21.0	42.0
11	13	77.0	77.0	32.0
11	14	93.0	93.0	42.0
11	15	37.0	101.0	38.0
11	16	232.0	232.0	4.0
11	20	224.0	224.0	41.0
11	24	191.0	191.0	39.0
11	25	399.0	399.0	32.0
12	1	219.0	219.0	44.0
12	4	55.0	55.0	47.0
12	17	54.0	54.0	21.0
12	18	67.0	173.0	25.0
12	27	374.0	374.0	4.0
13	1	557.0	557.0	38.0
13	9	106.0	106.0	31.0
13	26	83.0	83.0	48.0
13	27	253.0	253.0	43.0
14	10	35.0	35.0	5.0
14	12	56.0	56.0	37.0
14	22	144.0	144.0	14.0
14	25	388.0	388.0	44.0
15	9	235.0	235.0	32.0
15	19	155.0	155.0	6.0
15	24	302.0	302.0	11.0
16	7	378.0	378.0	40.0
16	8	316.0	316.0	40.0
16	18	8.0	8.0	38.0
16	22	109.0	109.0	24.0
16	23	38.0	38.0	9.0
16	27	278.0	278.0	17.0
16	28	196.0	196.0	45.0
17	3	264.0	264.0	21.0
17	4	522.0	522.0	31.0
17	10	213.0	213.0	41.0
17	14	5.0	71.0	44.0
17	16	28.0	38.0	49.0
17	20	32.0	32.0	37.0
17	27	31.0	31.0	46.0
18	15	113.0	113.0	33.0
18	16	4.0	178.0	11.0
18	21	99.0	99.0	15.0
19	5	200.0	232.0	17.0
19	6	395.0	395.0	6.0
19	9	222.0	222.0	8.0
19	10	319.0	319.0	17.0
19	11	150.0	150.0	19.0
19	18	43.0	43.0	49.0
19	20	11.0	55.0	13.0
19	24	3.0	443.0	32.0
19	27	206.0	206.0	42.0
20	11	178.0	178.0	12.0
20	12	148.0	148.0	15.0
20	24	175.0	175.0	10.0
20	26	152.0	288.0	26.0
21	1	975.0	975.0	25.0
21	2	62.0	160.0	18.0
21	13	141.0	141.0	33.0
21	20	21.0	21.0	2.0
21	23	43.0	43.0	35.0
21	27	39.0	91.0	20.0
21	29	289.0	289.0	23.0
22	6	385.0	687.0	30.0
22	7	493.0	493.0	44.0
22	8	651.0	651.0	10.0
22	16	247.0	247.0	30.0
22	17	3.0	5.0	24.0
22	18	29.0	29.0	35.0
22	23	1.0	23.0	41.0
22	27	234.0	234.0	4.0
22	29	248.0	248.0	34.0
23	1	580.0	580.0	38.0
23	5	103.0	103.0	31.0
23	10	11.0	11.0	34.0
23	13	226.0	760.0	39.0
23	18	150.0	150.0	37.0
23	19	92.0	258.0	2.0
24	5	497.0	497.0	40.0
24	19	83.0	83.0	49.0
24	20	42.0	42.0	45.0
24	21	34.0	98.0	18.0
24	26	63.0	63.0	13.0
24	27	150.0	150.0	19.0
25	1	45.0	967.0	35.0
25	4	395.0	395.0	7.0
25	5	142.0	142.0	1.0
25	7	146.0	146.0	7.0
25	11	129.0	459.0	37.0
25	15	39.0	39.0	7.0
26	1	1126.0	1126.0	26.0
26	5	65.0	457.0	24.0
26	7	345.0	345.0	38.0
26	8	606.0	606.0	29.0
26	9	548.0	548.0	32.0
26	10	636.0	636.0	11.0
26	12	669.0	669.0	43.0
26	13	162.0	162.0	45.0
26	16	375.0	375.0	45.0
26	22	153.0	153.0	48.0
26	27	22.0	22.0	38.0
26	29	89.0	89.0	23.0
27	1	636.0	636.0	37.0
27	4	453.0	751.0	25.0
27	8	388.0	1510.0	22.0
27	10	217.0	217.0	35.0
27	13	681.0	681.0	35.0
27	15	559.0	559.0	45.0
27	18	212.0	212.0	47.0
27	19	90.0	90.0	1.0
27	20	236.0	236.0	5.0
27	21	294.0	294.0	16.0
27	22	58.0	234.0	50.0
27	26	22.0	22.0	31.0
28	4	567.0	709.0	7.0
28	9	274.0	318.0	33.0
28	11	464.0	464.0	31.0
28	13	613.0	613.0	24.0
28	14	57.0	57.0	38.0
28	25	69.0	69.0	17.0
28	27	25.0	63.0	20.0
28	29	0.0	10.0	26.0
