170
0
29

0	5	218.0	218.0	37.0
0	8	29.0	29.0	18.0
0	18	64.0	64.0	21.0
0	22	612.0	612.0	14.0
0	26	581.0	581.0	43.0
1	8	91.0	147.0	29.0
1	19	798.0	798.0	24.0
1	23	443.0	819.0	23.0
1	26	1077.0	1077.0	2.0
2	1	27.0	27.0	3.0
2	7	196.0	196.0	34.0
2	8	116.0	116.0	43.0
2	9	73.0	77.0	18.0
2	24	689.0	689.0	21.0
3	4	35.0	35.0	34.0
3	24	245.0	245.0	38.0
3	27	420.0	420.0	23.0
4	12	24.0	30.0	39.0
4	21	192.0	192.0	16.0
4	22	724.0	724.0	18.0
4	27	1059.0	1059.0	39.0
4	28	763.0	763.0	39.0
4	29	585.0	635.0	50.0
5	2	139.0	139.0	50.0
5	14	103.0	431.0	17.0
5	20	229.0	229.0	47.0
5	21	253.0	253.0	10.0
5	22	440.0	440.0	47.0
6	9	11.0	99.0	49.0
6	10	33.0	69.0	23.0
6	13	345.0	345.0	5.0
6	14	153.0	331.0	23.0
6	25	140.0	140.0	28.0
6	26	496.0	496.0	37.0
6	27	293.0	293.0	16.0
7	5	70.0	70.0	38.0
7	10	0.0	4.0	4.0
7	11	131.0	131.0	34.0
7	12	193.0	193.0	50.0
7	15	296.0	296.0	17.0
7	24	39.0	39.0	8.0
7	25	499.0	499.0	39.0
8	6	5.0	11.0	48.0
8	18	216.0	216.0	26.0
8	20	161.0	161.0	33.0
8	27	693.0	693.0	14.0
9	3	126.0	126.0	32.0
9	12	131.0	131.0	14.0
9	18	28.0	320.0	12.0
9	29	970.0	970.0	38.0
10	6	40.0	324.0	50.0
10	7	119.0	119.0	3.0
10	13	89.0	89.0	23.0
10	16	51.0	51.0	35.0
10	17	307.0	307.0	49.0
10	22	565.0	565.0	44.0
11	1	259.0	259.0	38.0
11	2	204.0	204.0	9.0
11	13	14.0	14.0	29.0
11	14	17.0	17.0	17.0
11	16	47.0	47.0	23.0
11	17	63.0	63.0	7.0
11	19	383.0	383.0	47.0
11	21	76.0	82.0	47.0
12	4	53.0	277.0	28.0
12	14	88.0	88.0	35.0
12	24	305.0	305.0	1.0
12	25	222.0	222.0	41.0
12	26	289.0	619.0	12.0
12	27	494.0	494.0	30.0
12	28	138.0	138.0	41.0
12	29	420.0	688.0	11.0
13	9	74.0	74.0	41.0
13	15	24.0	24.0	3.0
13	21	13.0	13.0	24.0
13	22	319.0	319.0	10.0
13	29	640.0	640.0	8.0
14	5	400.0	400.0	17.0
14	6	237.0	237.0	16.0
14	17	41.0	41.0	34.0
14	21	238.0	254.0	50.0
14	25	247.0	247.0	42.0
14	29	227.0	227.0	32.0
15	1	101.0	101.0	3.0
15	4	443.0	443.0	21.0
15	5	231.0	231.0	4.0
15	20	177.0	177.0	21.0
15	23	142.0	170.0	44.0
15	28	225.0	443.0	12.0
16	4	152.0	224.0	46.0
16	10	71.0	71.0	43.0
16	13	5.0	5.0	36.0
16	15	12.0	12.0	41.0
16	18	68.0	68.0	46.0
16	24	33.0	33.0	44.0
16	27	12.0	12.0	16.0
17	4	102.0	102.0	41.0
17	27	343.0	343.0	19.0
18	1	260.0	260.0	14.0
18	13	11.0	11.0	43.0
18	21	130.0	130.0	22.0
18	26	397.0	397.0	35.0
18	28	18.0	18.0	5.0
18	29	486.0	486.0	24.0
19	1	572.0	572.0	23.0
19	4	172.0	172.0	42.0
19	6	489.0	489.0	50.0
19	8	15.0	15.0	45.0
19	11	324.0	324.0	29.0
19	12	14.0	386.0	17.0
19	15	66.0	66.0	43.0
19	18	20.0	20.0	9.0
19	21	12.0	12.0	48.0
19	26	317.0	317.0	24.0
19	28	289.0	289.0	44.0
19	29	251.0	273.0	11.0
20	7	267.0	267.0	2.0
20	28	3.0	19.0	42.0
21	14	318.0	318.0	8.0
21	15	207.0	207.0	27.0
21	25	146.0	146.0	39.0
22	4	130.0	130.0	2.0
22	12	406.0	406.0	28.0
22	13	61.0	61.0	43.0
22	19	120.0	120.0	4.0
22	21	43.0	43.0	26.0
22	26	186.0	186.0	43.0
23	6	168.0	168.0	36.0
23	8	442.0	442.0	4.0
23	11	170.0	170.0	31.0
23	29	10.0	190.0	15.0
24	7	759.0	759.0	2.0
24	8	643.0	643.0	44.0
24	9	42.0	42.0	16.0
24	10	42.0	388.0	6.0
24	20	104.0	104.0	32.0
24	21	150.0	150.0	45.0
24	23	24.0	24.0	15.0
25	11	594.0	594.0	41.0
25	16	356.0	356.0	1.0
25	18	272.0	272.0	45.0
25	19	123.0	123.0	20.0
25	26	1.0	1.0	30.0
25	28	88.0	88.0	31.0
25	29	154.0	154.0	19.0
26	7	766.0	766.0	48.0
26	8	19.0	501.0	24.0
26	9	16.0	634.0	26.0
26	13	242.0	242.0	42.0
26	14	49.0	801.0	24.0
26	17	29.0	29.0	17.0
26	19	311.0	311.0	19.0
26	24	98.0	98.0	26.0
27	1	70.0	70.0	40.0
27	3	686.0	798.0	43.0
27	4	982.0	982.0	7.0
27	7	627.0	627.0	50.0
27	10	37.0	37.0	10.0
27	11	19.0	19.0	19.0
27	14	117.0	117.0	44.0
27	18	136.0	624.0	19.0
27	21	24.0	24.0	9.0
27	25	5.0	5.0	11.0
27	26	31.0	31.0	46.0
28	10	781.0	781.0	14.0
28	13	168.0	168.0	30.0
28	15	378.0	378.0	6.0
28	22	150.0	150.0	44.0
28	25	57.0	57.0	2.0
28	29	18.0	18.0	39.0
