181
0
29

0	5	11.0	11.0	15.0
0	8	52.0	318.0	14.0
0	10	20.0	20.0	38.0
0	17	349.0	349.0	38.0
0	19	909.0	909.0	34.0
0	20	498.0	498.0	8.0
0	23	1113.0	1113.0	49.0
0	24	845.0	845.0	14.0
0	26	828.0	828.0	41.0
0	27	909.0	909.0	50.0
1	2	13.0	13.0	29.0
1	6	31.0	67.0	28.0
1	14	617.0	617.0	31.0
1	20	704.0	704.0	21.0
1	21	811.0	811.0	41.0
2	6	186.0	186.0	15.0
2	14	69.0	69.0	27.0
2	18	240.0	240.0	7.0
2	24	392.0	392.0	6.0
2	28	1267.0	1267.0	33.0
3	6	101.0	101.0	6.0
3	10	40.0	618.0	7.0
3	12	342.0	342.0	5.0
3	23	673.0	673.0	1.0
3	24	209.0	209.0	17.0
4	7	90.0	90.0	35.0
4	10	39.0	47.0	25.0
4	20	258.0	258.0	43.0
4	23	231.0	553.0	35.0
4	27	851.0	851.0	48.0
5	3	70.0	70.0	9.0
5	8	17.0	265.0	21.0
5	11	141.0	141.0	39.0
5	14	47.0	135.0	47.0
5	18	530.0	530.0	2.0
5	20	219.0	219.0	21.0
5	21	748.0	748.0	10.0
5	22	730.0	730.0	37.0
5	24	95.0	95.0	26.0
6	3	3.0	19.0	22.0
6	12	201.0	201.0	5.0
6	13	116.0	116.0	44.0
6	14	26.0	108.0	48.0
6	22	393.0	393.0	16.0
6	24	428.0	428.0	38.0
6	27	192.0	192.0	22.0
7	4	144.0	144.0	44.0
7	6	18.0	18.0	14.0
7	16	103.0	103.0	26.0
7	19	151.0	151.0	35.0
7	23	530.0	530.0	33.0
7	24	674.0	674.0	8.0
7	29	255.0	403.0	19.0
8	6	88.0	88.0	36.0
8	9	45.0	45.0	47.0
8	19	104.0	104.0	31.0
8	24	639.0	639.0	16.0
8	26	437.0	437.0	28.0
8	28	855.0	855.0	45.0
9	10	49.0	49.0	35.0
9	12	85.0	197.0	38.0
9	15	10.0	122.0	42.0
9	16	237.0	237.0	14.0
9	17	47.0	47.0	13.0
9	22	418.0	418.0	46.0
9	24	627.0	627.0	41.0
9	25	108.0	108.0	14.0
10	4	129.0	129.0	28.0
10	9	38.0	38.0	43.0
10	11	39.0	39.0	30.0
10	15	47.0	47.0	8.0
10	17	83.0	187.0	5.0
10	22	38.0	38.0	13.0
10	25	461.0	461.0	45.0
11	3	17.0	17.0	9.0
11	4	183.0	183.0	29.0
11	23	34.0	34.0	13.0
11	24	83.0	489.0	29.0
11	25	431.0	483.0	23.0
11	27	139.0	139.0	19.0
12	1	135.0	135.0	22.0
12	3	333.0	333.0	39.0
12	6	41.0	41.0	35.0
12	11	32.0	32.0	38.0
12	15	18.0	18.0	40.0
12	22	134.0	134.0	22.0
12	28	559.0	559.0	2.0
13	5	21.0	207.0	50.0
13	6	36.0	36.0	36.0
13	15	76.0	76.0	48.0
13	17	21.0	21.0	20.0
13	24	13.0	13.0	8.0
14	8	115.0	115.0	12.0
14	11	35.0	91.0	50.0
14	22	243.0	243.0	3.0
14	23	157.0	157.0	32.0
15	2	199.0	1073.0	11.0
15	17	79.0	79.0	7.0
15	24	21.0	21.0	48.0
15	27	339.0	505.0	13.0
16	7	306.0	306.0	45.0
16	18	89.0	89.0	30.0
16	20	64.0	64.0	31.0
16	27	388.0	388.0	48.0
16	28	22.0	22.0	43.0
17	2	335.0	335.0	30.0
17	11	83.0	83.0	39.0
17	12	2.0	2.0	29.0
17	23	268.0	268.0	28.0
17	25	73.0	73.0	17.0
17	27	433.0	433.0	41.0
18	5	405.0	405.0	8.0
18	16	23.0	23.0	35.0
18	19	3.0	19.0	41.0
18	28	77.0	77.0	29.0
19	3	636.0	636.0	31.0
19	4	246.0	246.0	11.0
19	6	494.0	494.0	13.0
19	7	266.0	266.0	45.0
19	11	154.0	154.0	37.0
19	13	176.0	176.0	48.0
19	14	119.0	119.0	24.0
19	17	13.0	13.0	9.0
19	18	17.0	17.0	24.0
19	23	197.0	197.0	11.0
19	27	187.0	187.0	23.0
19	28	90.0	90.0	36.0
20	2	56.0	270.0	49.0
20	4	707.0	707.0	34.0
20	16	9.0	9.0	20.0
20	17	91.0	91.0	14.0
20	23	124.0	124.0	37.0
20	24	11.0	11.0	26.0
21	2	280.0	280.0	38.0
21	4	521.0	599.0	50.0
21	5	172.0	172.0	22.0
21	6	519.0	519.0	3.0
21	8	215.0	215.0	37.0
21	17	115.0	115.0	19.0
21	27	39.0	39.0	27.0
21	28	52.0	52.0	33.0
22	7	321.0	321.0	46.0
22	9	579.0	579.0	48.0
22	14	245.0	313.0	25.0
22	17	30.0	30.0	44.0
22	27	136.0	136.0	21.0
23	4	96.0	584.0	11.0
23	6	38.0	38.0	23.0
23	20	118.0	118.0	20.0
23	21	8.0	8.0	15.0
23	28	123.0	123.0	30.0
24	3	721.0	721.0	4.0
24	4	536.0	536.0	11.0
24	7	174.0	174.0	21.0
24	16	3.0	83.0	5.0
24	17	113.0	135.0	50.0
24	26	19.0	19.0	13.0
24	28	197.0	197.0	33.0
25	2	858.0	858.0	27.0
25	4	772.0	1142.0	40.0
25	5	834.0	834.0	45.0
25	9	578.0	578.0	37.0
25	14	290.0	290.0	46.0
25	15	98.0	98.0	13.0
25	26	3.0	3.0	3.0
25	27	69.0	101.0	11.0
26	3	117.0	577.0	23.0
26	9	370.0	370.0	6.0
26	10	245.0	245.0	34.0
26	22	126.0	126.0	2.0
26	28	80.0	80.0	14.0
27	10	112.0	908.0	38.0
27	17	106.0	106.0	22.0
27	19	391.0	391.0	31.0
27	21	123.0	205.0	44.0
27	25	3.0	25.0	48.0
27	26	33.0	33.0	14.0
28	7	958.0	1024.0	20.0
28	12	226.0	226.0	39.0
28	13	103.0	103.0	6.0
28	17	507.0	507.0	15.0
