203
0
29

0	2	37.0	37.0	45.0
0	3	1.0	1.0	14.0
0	9	174.0	442.0	33.0
0	17	202.0	202.0	42.0
0	18	833.0	833.0	25.0
0	25	112.0	2072.0	3.0
0	29	566.0	566.0	36.0
1	7	7.0	7.0	40.0
1	11	498.0	498.0	1.0
1	21	450.0	450.0	12.0
1	25	258.0	258.0	4.0
1	27	1185.0	1185.0	14.0
2	6	124.0	124.0	21.0
2	7	33.0	91.0	31.0
2	8	74.0	74.0	40.0
2	14	263.0	263.0	2.0
2	16	37.0	373.0	33.0
2	22	186.0	186.0	46.0
2	24	171.0	171.0	19.0
2	25	315.0	315.0	7.0
3	5	35.0	99.0	4.0
3	7	135.0	135.0	39.0
3	12	280.0	280.0	20.0
3	14	157.0	157.0	45.0
3	16	634.0	634.0	49.0
3	17	617.0	617.0	50.0
3	19	192.0	192.0	5.0
3	25	38.0	128.0	46.0
3	26	477.0	1255.0	30.0
3	29	834.0	834.0	16.0
4	5	43.0	43.0	40.0
4	7	91.0	91.0	16.0
4	16	30.0	214.0	17.0
4	19	63.0	63.0	46.0
4	26	171.0	171.0	20.0
4	27	755.0	755.0	8.0
5	1	154.0	154.0	21.0
5	8	68.0	68.0	21.0
5	13	381.0	381.0	39.0
5	14	152.0	152.0	38.0
5	15	76.0	76.0	10.0
5	22	217.0	217.0	26.0
5	24	621.0	621.0	42.0
5	25	435.0	435.0	6.0
5	27	696.0	696.0	18.0
5	28	790.0	790.0	4.0
5	29	50.0	50.0	6.0
6	13	317.0	317.0	11.0
6	20	245.0	245.0	15.0
6	23	292.0	866.0	6.0
6	24	704.0	704.0	8.0
6	26	287.0	287.0	34.0
6	28	694.0	694.0	50.0
7	1	139.0	139.0	26.0
7	2	134.0	134.0	8.0
7	5	23.0	23.0	2.0
7	11	92.0	92.0	36.0
7	15	63.0	63.0	14.0
7	20	355.0	355.0	49.0
7	22	554.0	554.0	12.0
7	24	194.0	194.0	11.0
7	25	91.0	579.0	49.0
8	1	292.0	292.0	22.0
8	4	128.0	128.0	30.0
8	14	91.0	91.0	43.0
8	16	400.0	400.0	42.0
8	17	375.0	375.0	4.0
8	20	58.0	58.0	49.0
