187
0
29

0	1	48.0	48.0	24.0
0	4	156.0	156.0	6.0
0	10	269.0	269.0	30.0
0	13	271.0	585.0	14.0
0	23	332.0	332.0	19.0
0	25	649.0	649.0	50.0
1	8	317.0	317.0	34.0
1	14	142.0	142.0	48.0
1	19	454.0	454.0	14.0
1	23	1056.0	1056.0	8.0
1	28	1073.0	1073.0	20.0
2	1	37.0	37.0	42.0
2	14	109.0	245.0	47.0
2	15	235.0	417.0	3.0
2	18	271.0	271.0	3.0
2	23	611.0	611.0	50.0
3	5	85.0	85.0	25.0
3	11	40.0	40.0	36.0
3	13	458.0	458.0	9.0
3	18	731.0	731.0	43.0
3	20	28.0	28.0	8.0
3	21	268.0	268.0	34.0
3	28	62.0	1648.0	43.0
4	2	53.0	143.0	37.0
4	12	228.0	228.0	8.0
4	15	275.0	275.0	13.0
4	19	67.0	67.0	12.0
4	26	958.0	958.0	7.0
5	7	70.0	70.0	17.0
5	8	78.0	78.0	29.0
5	9	12.0	24.0	23.0
5	21	250.0	250.0	23.0
5	24	61.0	61.0	5.0
5	27	610.0	610.0	20.0
5	28	437.0	437.0	33.0
6	2	180.0	180.0	43.0
6	5	41.0	41.0	31.0
6	7	2.0	2.0	30.0
6	12	292.0	292.0	2.0
6	22	651.0	651.0	49.0
6	24	552.0	552.0	1.0
6	25	612.0	612.0	7.0
7	8	17.0	17.0	8.0
7	9	3.0	179.0	42.0
7	15	0.0	4.0	9.0
7	19	258.0	258.0	24.0
7	23	457.0	457.0	27.0
7	25	569.0	569.0	10.0
7	26	18.0	18.0	7.0
7	29	552.0	552.0	50.0
8	23	93.0	191.0	40.0
8	25	266.0	266.0	23.0
8	27	273.0	273.0	39.0
8	28	450.0	450.0	12.0
9	2	270.0	270.0	30.0
9	6	48.0	48.0	12.0
9	13	58.0	58.0	27.0
9	19	189.0	189.0	36.0
9	20	131.0	131.0	36.0
9	22	584.0	584.0	14.0
9	26	63.0	63.0	24.0
9	27	900.0	900.0	15.0
10	2	291.0	291.0	22.0
10	3	315.0	315.0	9.0
10	9	39.0	39.0	37.0
10	13	23.0	23.0	31.0
10	15	222.0	222.0	32.0
10	17	244.0	244.0	37.0
10	19	448.0	448.0	12.0
10	21	316.0	316.0	21.0
11	6	155.0	155.0	25.0
11	8	20.0	20.0	36.0
11	9	24.0	24.0	43.0
11	17	69.0	311.0	30.0
11	19	119.0	119.0	44.0
11	22	449.0	449.0	24.0
11	24	130.0	548.0	37.0
11	28	606.0	980.0	11.0
12	6	9.0	9.0	16.0
12	11	43.0	43.0	47.0
12	17	3.0	127.0	7.0
12	27	8.0	8.0	39.0
13	10	26.0	26.0	8.0
13	15	12.0	12.0	27.0
13	23	472.0	472.0	11.0
13	24	65.0	123.0	18.0
13	27	273.0	273.0	4.0
13	28	230.0	230.0	37.0
14	8	116.0	116.0	39.0
14	10	12.0	274.0	36.0
