148
0
29

0	13	292.0	292.0	3.0
0	28	857.0	857.0	18.0
1	15	682.0	682.0	36.0
2	11	144.0	212.0	14.0
2	14	225.0	225.0	48.0
2	15	353.0	593.0	24.0
2	18	401.0	761.0	48.0
2	24	651.0	651.0	8.0
2	29	91.0	1863.0	31.0
3	9	172.0	172.0	6.0
3	14	51.0	51.0	43.0
3	15	382.0	382.0	9.0
3	20	571.0	571.0	32.0
3	29	229.0	961.0	32.0
4	10	231.0	231.0	9.0
4	15	61.0	83.0	50.0
4	27	262.0	262.0	17.0
4	29	807.0	807.0	24.0
5	1	165.0	219.0	32.0
5	4	16.0	26.0	43.0
5	12	275.0	275.0	3.0
5	17	330.0	330.0	37.0
5	18	95.0	223.0	26.0
5	26	158.0	158.0	21.0
6	2	33.0	35.0	47.0
6	3	13.0	13.0	2.0
6	12	11.0	11.0	29.0
7	2	26.0	26.0	7.0
7	6	17.0	17.0	11.0
7	8	26.0	26.0	17.0
7	18	136.0	136.0	1.0
7	23	47.0	1085.0	35.0
8	5	65.0	71.0	50.0
8	6	57.0	57.0	13.0
8	14	60.0	60.0	19.0
8	17	435.0	435.0	16.0
8	19	148.0	490.0	38.0
8	23	370.0	370.0	2.0
8	28	372.0	430.0	2.0
9	1	365.0	365.0	4.0
9	10	36.0	36.0	28.0
9	11	62.0	62.0	50.0
9	19	199.0	199.0	49.0
10	3	253.0	253.0	12.0
10	5	113.0	113.0	46.0
10	11	40.0	40.0	39.0
10	17	39.0	39.0	6.0
10	21	249.0	249.0	4.0
10	25	111.0	143.0	43.0
11	2	18.0	450.0	4.0
11	8	47.0	135.0	25.0
11	14	28.0	28.0	5.0
11	17	8.0	54.0	8.0
11	18	219.0	219.0	50.0
11	23	251.0	401.0	28.0
11	24	362.0	752.0	25.0
12	1	529.0	529.0	15.0
12	16	157.0	157.0	49.0
12	18	205.0	205.0	8.0
12	19	197.0	197.0	21.0
12	22	285.0	285.0	4.0
12	26	346.0	1044.0	8.0
12	27	58.0	58.0	35.0
13	8	235.0	235.0	33.0
13	12	5.0	23.0	23.0
13	14	13.0	13.0	5.0
13	15	9.0	9.0	42.0
13	29	800.0	800.0	8.0
14	11	132.0	132.0	50.0
14	16	80.0	80.0	9.0
14	24	173.0	173.0	8.0
15	9	59.0	59.0	45.0
15	19	125.0	125.0	14.0
15	29	48.0	364.0	23.0
16	3	72.0	118.0	17.0
16	4	15.0	15.0	24.0
16	6	438.0	438.0	29.0
16	8	361.0	361.0	15.0
16	14	9.0	15.0	3.0
16	15	6.0	58.0	23.0
16	17	27.0	27.0	34.0
16	18	48.0	48.0	34.0
16	20	128.0	256.0	13.0
17	1	286.0	562.0	43.0
17	3	518.0	518.0	8.0
17	7	475.0	475.0	16.0
17	8	123.0	123.0	5.0
17	15	47.0	67.0	48.0
17	16	0.0	2.0	43.0
17	22	212.0	212.0	3.0
17	26	204.0	204.0	22.0
17	27	257.0	257.0	16.0
18	2	470.0	470.0	46.0
18	3	86.0	86.0	23.0
18	10	95.0	95.0	44.0
18	13	120.0	120.0	16.0
18	24	125.0	125.0	28.0
19	8	184.0	184.0	19.0
19	12	53.0	53.0	36.0
19	14	188.0	188.0	27.0
20	10	465.0	465.0	16.0
20	25	11.0	173.0	50.0
20	29	256.0	628.0	28.0
21	3	819.0	819.0	10.0
21	6	35.0	35.0	27.0
21	8	339.0	339.0	45.0
21	11	30.0	30.0	6.0
21	13	93.0	93.0	36.0
21	26	88.0	88.0	18.0
21	27	71.0	71.0	9.0
21	28	263.0	263.0	1.0
21	29	244.0	244.0	31.0
22	1	914.0	914.0	33.0
22	3	312.0	1280.0	50.0
22	5	68.0	470.0	18.0
22	10	14.0	14.0	18.0
22	11	237.0	237.0	5.0
22	13	286.0	286.0	2.0
22	15	305.0	305.0	34.0
22	27	24.0	24.0	45.0
23	1	717.0	717.0	14.0
23	3	349.0	349.0	8.0
23	6	276.0	276.0	23.0
23	13	468.0	468.0	25.0
23	14	226.0	226.0	23.0
23	28	37.0	91.0	9.0
24	3	902.0	902.0	1.0
24	7	817.0	817.0	31.0
24	9	332.0	332.0	41.0
24	12	7.0	7.0	39.0
25	8	685.0	803.0	43.0
25	9	43.0	43.0	44.0
25	11	7.0	883.0	3.0
25	15	82.0	82.0	20.0
25	21	9.0	9.0	12.0
26	6	723.0	723.0	6.0
26	11	183.0	183.0	27.0
26	13	369.0	369.0	20.0
26	17	161.0	161.0	23.0
26	27	3.0	17.0	27.0
27	9	773.0	773.0	15.0
27	10	455.0	455.0	2.0
27	18	387.0	387.0	49.0
28	2	442.0	1658.0	26.0
28	5	816.0	816.0	37.0
28	14	536.0	536.0	3.0
28	15	157.0	157.0	50.0
28	24	84.0	174.0	29.0
