198
0
29

0	8	46.0	46.0	15.0
0	18	733.0	733.0	44.0
1	2	50.0	50.0	31.0
1	3	72.0	72.0	11.0
1	11	41.0	41.0	19.0
1	12	263.0	263.0	17.0
1	16	304.0	304.0	29.0
1	17	693.0	693.0	35.0
1	21	259.0	259.0	39.0
1	26	189.0	189.0	30.0
1	27	1149.0	1149.0	45.0
1	29	138.0	138.0	3.0
2	7	223.0	223.0	1.0
2	23	593.0	593.0	49.0
2	26	920.0	920.0	17.0
2	27	89.0	939.0	12.0
3	1	72.0	88.0	1.0
3	2	46.0	46.0	46.0
3	6	113.0	113.0	8.0
3	9	251.0	251.0	21.0
3	10	56.0	56.0	45.0
3	11	79.0	79.0	43.0
3	17	124.0	722.0	47.0
3	21	127.0	435.0	40.0
3	22	482.0	482.0	46.0
3	27	27.0	103.0	38.0
3	29	296.0	296.0	10.0
4	5	37.0	37.0	11.0
4	6	31.0	63.0	20.0
4	8	9.0	43.0	12.0
4	10	7.0	101.0	27.0
4	16	363.0	363.0	33.0
4	19	168.0	272.0	44.0
4	22	138.0	138.0	28.0
4	24	35.0	151.0	14.0
4	28	74.0	648.0	36.0
5	4	29.0	29.0	4.0
5	15	392.0	392.0	48.0
5	19	168.0	168.0	9.0
5	27	533.0	533.0	23.0
6	3	15.0	15.0	35.0
6	10	3.0	9.0	13.0
6	11	15.0	15.0	5.0
6	18	560.0	560.0	16.0
6	23	318.0	318.0	17.0
6	26	809.0	809.0	39.0
6	28	1035.0	1035.0	43.0
7	3	72.0	72.0	29.0
7	12	39.0	39.0	2.0
7	14	343.0	343.0	13.0
7	20	303.0	869.0	40.0
7	21	73.0	73.0	5.0
7	23	318.0	318.0	31.0
8	10	15.0	51.0	31.0
8	12	13.0	13.0	37.0
8	16	13.0	55.0	42.0
8	17	155.0	155.0	11.0
9	5	21.0	21.0	47.0
9	7	57.0	57.0	7.0
9	24	184.0	184.0	43.0
10	2	35.0	35.0	8.0
10	6	193.0	193.0	28.0
10	7	137.0	137.0	47.0
10	11	1.0	1.0	25.0
10	12	24.0	176.0	35.0
10	20	219.0	219.0	4.0
10	27	126.0	1444.0	20.0
11	3	177.0	177.0	4.0
11	10	31.0	31.0	42.0
11	15	21.0	21.0	14.0
11	16	2.0	350.0	37.0
11	19	181.0	181.0	31.0
11	24	331.0	331.0	49.0
12	2	8.0	20.0	48.0
12	5	199.0	199.0	32.0
12	6	3.0	3.0	49.0
12	10	92.0	92.0	12.0
12	13	43.0	43.0	49.0
12	21	176.0	176.0	23.0
12	23	117.0	117.0	45.0
12	27	476.0	476.0	1.0
12	29	47.0	47.0	14.0
13	1	365.0	365.0	25.0
13	4	237.0	237.0	28.0
13	9	145.0	145.0	42.0
13	10	110.0	110.0	25.0
13	14	24.0	24.0	7.0
13	15	69.0	69.0	8.0
13	17	128.0	128.0	11.0
13	23	371.0	371.0	24.0
13	24	392.0	392.0	50.0
13	29	8.0	8.0	30.0
14	5	433.0	433.0	25.0
14	7	260.0	260.0	40.0
14	10	194.0	194.0	15.0
14	13	2.0	2.0	24.0
14	15	10.0	10.0	46.0
14	17	75.0	75.0	42.0
14	18	73.0	73.0	19.0
14	19	92.0	92.0	44.0
14	20	153.0	153.0	29.0
14	21	46.0	94.0	21.0
14	25	279.0	661.0	20.0
15	2	371.0	371.0	1.0
15	13	95.0	95.0	2.0
15	22	325.0	325.0	27.0
15	23	299.0	299.0	21.0
16	2	13.0	1237.0	11.0
16	6	84.0	84.0	49.0
16	10	89.0	89.0	36.0
16	14	39.0	39.0	43.0
16	18	3.0	3.0	39.0
16	20	140.0	140.0	9.0
16	21	236.0	236.0	34.0
16	23	223.0	223.0	35.0
16	25	194.0	194.0	24.0
16	26	371.0	371.0	25.0
17	1	785.0	785.0	9.0
17	3	516.0	516.0	30.0
17	6	157.0	157.0	33.0
17	10	149.0	149.0	10.0
17	14	10.0	10.0	44.0
17	25	200.0	200.0	34.0
17	27	101.0	101.0	5.0
18	1	768.0	768.0	6.0
18	5	288.0	288.0	35.0
18	9	445.0	445.0	50.0
18	20	9.0	9.0	12.0
18	21	50.0	50.0	6.0
18	22	29.0	29.0	47.0
18	24	119.0	119.0	1.0
18	25	293.0	293.0	1.0
19	2	612.0	612.0	24.0
19	7	446.0	446.0	34.0
19	16	146.0	146.0	46.0
19	21	86.0	86.0	41.0
19	23	75.0	75.0	24.0
19	26	340.0	340.0	21.0
20	3	488.0	488.0	34.0
20	7	588.0	588.0	15.0
20	15	174.0	174.0	1.0
20	23	77.0	77.0	33.0
21	5	254.0	254.0	21.0
21	9	510.0	510.0	22.0
21	11	103.0	103.0	15.0
21	12	196.0	196.0	27.0
21	14	325.0	325.0	27.0
21	15	286.0	286.0	50.0
21	17	107.0	107.0	43.0
22	6	349.0	349.0	47.0
22	7	745.0	745.0	31.0
22	10	267.0	533.0	27.0
22	20	37.0	37.0	45.0
22	28	50.0	50.0	34.0
23	4	470.0	470.0	37.0
23	5	198.0	198.0	32.0
23	7	491.0	751.0	35.0
23	8	126.0	1202.0	36.0
23	13	440.0	440.0	47.0
23	18	2.0	2.0	36.0
23	20	10.0	10.0	43.0
23	24	6.0	6.0	1.0
23	26	96.0	96.0	17.0
23	28	121.0	121.0	46.0
24	1	677.0	677.0	18.0
24	4	312.0	520.0	15.0
24	10	627.0	627.0	3.0
24	13	125.0	125.0	33.0
24	15	351.0	351.0	40.0
24	17	130.0	300.0	24.0
24	20	53.0	53.0	38.0
24	25	39.0	39.0	14.0
24	26	91.0	91.0	14.0
24	28	71.0	93.0	14.0
25	2	621.0	621.0	36.0
25	3	1038.0	1038.0	38.0
25	4	499.0	1257.0	50.0
25	18	175.0	175.0	5.0
26	6	373.0	373.0	16.0
26	9	215.0	669.0	41.0
26	25	39.0	39.0	14.0
26	29	148.0	148.0	16.0
27	3	828.0	828.0	4.0
27	11	129.0	129.0	7.0
27	13	456.0	456.0	12.0
27	16	378.0	378.0	40.0
27	22	4.0	82.0	27.0
27	23	123.0	123.0	43.0
27	24	116.0	116.0	39.0
27	25	13.0	13.0	21.0
27	26	17.0	17.0	6.0
28	7	769.0	769.0	10.0
28	8	174.0	248.0	34.0
28	10	99.0	99.0	29.0
28	14	174.0	174.0	9.0
28	15	157.0	209.0	33.0
28	16	49.0	835.0	40.0
28	20	16.0	16.0	38.0
