192
0
29

0	2	100.0	100.0	40.0
0	3	41.0	41.0	5.0
0	8	231.0	231.0	25.0
0	13	481.0	481.0	9.0
0	18	845.0	845.0	37.0
0	21	651.0	651.0	35.0
0	27	213.0	543.0	41.0
1	12	480.0	480.0	25.0
1	15	236.0	236.0	6.0
1	17	376.0	376.0	49.0
1	22	317.0	1741.0	47.0
2	3	28.0	28.0	1.0
2	5	140.0	140.0	40.0
2	6	14.0	46.0	23.0
2	8	241.0	241.0	8.0
2	11	154.0	600.0	9.0
2	22	663.0	663.0	22.0
2	23	484.0	484.0	8.0
2	24	366.0	366.0	1.0
2	29	955.0	955.0	26.0
3	7	127.0	127.0	4.0
3	10	88.0	254.0	26.0
3	13	326.0	326.0	5.0
3	17	580.0	580.0	26.0
3	27	1049.0	1049.0	26.0
3	29	1234.0	1234.0	2.0
4	2	12.0	12.0	13.0
4	5	4.0	4.0	7.0
4	19	450.0	450.0	18.0
4	21	152.0	152.0	22.0
4	22	81.0	541.0	15.0
4	26	77.0	285.0	46.0
4	28	402.0	402.0	20.0
5	2	59.0	59.0	18.0
5	7	20.0	20.0	30.0
5	8	54.0	54.0	42.0
5	17	115.0	209.0	19.0
5	19	204.0	204.0	16.0
5	24	173.0	173.0	9.0
6	3	33.0	71.0	32.0
6	4	59.0	59.0	46.0
6	11	28.0	196.0	9.0
6	14	21.0	269.0	3.0
6	16	227.0	227.0	28.0
6	26	543.0	675.0	42.0
6	28	286.0	332.0	8.0
7	8	11.0	11.0	39.0
7	11	18.0	18.0	49.0
7	14	83.0	83.0	19.0
7	15	307.0	307.0	33.0
7	24	772.0	772.0	21.0
7	28	998.0	998.0	36.0
8	3	76.0	76.0	18.0
8	5	24.0	190.0	34.0
8	12	24.0	70.0	34.0
8	13	190.0	190.0	7.0
8	19	429.0	429.0	40.0
8	20	191.0	191.0	23.0
8	29	1028.0	1028.0	20.0
9	1	35.0	211.0	38.0
9	3	97.0	97.0	15.0
9	5	140.0	212.0	1.0
9	15	293.0	293.0	22.0
9	16	276.0	276.0	19.0
9	21	23.0	451.0	32.0
9	26	533.0	533.0	9.0
9	27	179.0	179.0	13.0
9	29	320.0	320.0	32.0
10	3	217.0	305.0	48.0
10	4	12.0	12.0	46.0
10	5	0.0	24.0	35.0
10	6	148.0	148.0	27.0
10	11	6.0	54.0	25.0
10	13	36.0	36.0	14.0
10	16	212.0	364.0	5.0
10	17	7.0	7.0	42.0
10	18	137.0	137.0	35.0
10	19	126.0	126.0	5.0
11	1	248.0	248.0	8.0
11	7	59.0	59.0	19.0
11	12	19.0	23.0	27.0
11	28	810.0	810.0	10.0
12	1	158.0	158.0	48.0
12	8	89.0	219.0	10.0
12	15	102.0	102.0	20.0
12	16	21.0	347.0	14.0
12	21	244.0	640.0	15.0
12	22	234.0	234.0	15.0
12	26	488.0	488.0	38.0
13	2	519.0	519.0	30.0
13	7	143.0	143.0	35.0
13	9	120.0	120.0	35.0
13	12	18.0	18.0	40.0
13	16	72.0	72.0	31.0
13	22	93.0	569.0	19.0
13	25	287.0	287.0	37.0
13	26	337.0	337.0	41.0
13	27	199.0	199.0	33.0
14	5	192.0	192.0	2.0
14	6	13.0	13.0	8.0
14	7	215.0	215.0	36.0
14	8	65.0	65.0	4.0
14	16	9.0	35.0	4.0
14	24	415.0	415.0	49.0
14	26	503.0	503.0	16.0
15	7	134.0	134.0	35.0
15	8	189.0	189.0	2.0
15	10	174.0	174.0	33.0
15	13	67.0	105.0	45.0
15	18	122.0	122.0	35.0
15	24	164.0	164.0	41.0
16	8	225.0	225.0	48.0
16	12	45.0	45.0	36.0
16	14	16.0	16.0	6.0
16	17	15.0	35.0	5.0
16	22	171.0	171.0	13.0
17	6	463.0	463.0	9.0
17	11	256.0	256.0	31.0
17	16	1.0	1.0	7.0
17	23	232.0	232.0	32.0
17	27	1.0	57.0	39.0
18	5	207.0	397.0	28.0
18	6	134.0	134.0	9.0
18	19	35.0	35.0	50.0
18	22	186.0	186.0	50.0
18	24	255.0	255.0	14.0
18	28	69.0	69.0	14.0
18	29	33.0	33.0	13.0
19	1	33.0	33.0	21.0
19	3	18.0	34.0	13.0
19	5	464.0	464.0	24.0
19	8	210.0	210.0	48.0
19	14	93.0	93.0	48.0
19	15	43.0	43.0	6.0
19	16	9.0	9.0	42.0
19	18	6.0	6.0	38.0
19	24	88.0	88.0	18.0
19	25	56.0	56.0	17.0
19	27	266.0	404.0	23.0
20	18	53.0	53.0	30.0
20	22	11.0	11.0	19.0
20	23	102.0	102.0	28.0
20	27	304.0	304.0	25.0
21	2	811.0	811.0	35.0
21	5	1.0	341.0	4.0
21	8	0.0	4.0	32.0
21	16	62.0	204.0	50.0
21	25	11.0	11.0	38.0
21	26	146.0	146.0	6.0
21	27	85.0	471.0	7.0
21	28	288.0	288.0	11.0
22	5	798.0	798.0	30.0
22	7	726.0	726.0	20.0
22	14	65.0	133.0	15.0
22	15	130.0	518.0	48.0
22	16	24.0	24.0	10.0
22	19	79.0	79.0	45.0
22	29	258.0	258.0	26.0
23	10	328.0	328.0	19.0
23	18	93.0	281.0	2.0
23	19	51.0	51.0	41.0
23	21	7.0	7.0	49.0
