163
0
29

0	12	208.0	208.0	3.0
0	15	547.0	547.0	42.0
0	17	117.0	117.0	24.0
0	20	10.0	10.0	49.0
0	24	425.0	425.0	43.0
0	29	595.0	595.0	29.0
1	4	19.0	19.0	32.0
1	8	18.0	18.0	22.0
1	10	68.0	68.0	48.0
1	16	69.0	69.0	21.0
1	17	165.0	235.0	41.0
1	23	1001.0	1001.0	12.0
2	1	5.0	7.0	4.0
2	4	3.0	3.0	37.0
2	6	179.0	179.0	35.0
2	18	492.0	492.0	47.0
2	20	260.0	260.0	25.0
3	6	39.0	39.0	19.0
3	14	61.0	61.0	36.0
3	17	239.0	239.0	17.0
3	20	781.0	781.0	39.0
3	22	303.0	303.0	22.0
3	23	412.0	412.0	50.0
3	27	201.0	201.0	28.0
3	29	429.0	429.0	50.0
4	3	23.0	59.0	15.0
4	7	148.0	148.0	7.0
4	12	285.0	285.0	33.0
5	12	317.0	379.0	39.0
5	19	608.0	608.0	14.0
5	22	280.0	280.0	9.0
5	24	61.0	61.0	10.0
5	25	176.0	176.0	31.0
6	2	48.0	48.0	18.0
6	3	83.0	83.0	14.0
6	5	27.0	27.0	36.0
6	11	43.0	43.0	48.0
6	13	35.0	305.0	10.0
6	15	112.0	128.0	49.0
6	22	518.0	518.0	8.0
6	28	450.0	450.0	33.0
7	1	239.0	239.0	15.0
7	5	86.0	86.0	25.0
7	8	9.0	9.0	1.0
7	13	205.0	205.0	25.0
7	21	567.0	567.0	10.0
7	28	1044.0	1044.0	50.0
8	9	37.0	37.0	50.0
8	12	8.0	28.0	39.0
8	26	247.0	247.0	37.0
8	29	269.0	269.0	18.0
9	2	167.0	167.0	48.0
9	4	217.0	217.0	21.0
9	5	143.0	143.0	7.0
9	14	81.0	81.0	43.0
9	18	16.0	16.0	20.0
9	19	177.0	177.0	49.0
9	22	625.0	625.0	36.0
9	27	533.0	533.0	23.0
10	1	149.0	149.0	20.0
10	3	349.0	349.0	46.0
10	11	50.0	50.0	32.0
10	14	194.0	194.0	31.0
10	15	77.0	77.0	1.0
10	16	236.0	236.0	39.0
10	24	135.0	593.0	41.0
10	27	711.0	711.0	13.0
11	1	238.0	368.0	45.0
11	2	53.0	131.0	49.0
11	8	80.0	80.0	26.0
11	13	12.0	54.0	10.0
11	16	209.0	209.0	37.0
11	27	476.0	476.0	38.0
11	29	65.0	65.0	7.0
12	2	21.0	21.0	13.0
12	5	151.0	303.0	30.0
12	26	138.0	138.0	2.0
12	28	546.0	546.0	46.0
12	29	397.0	397.0	36.0
13	8	95.0	95.0	28.0
13	17	122.0	122.0	5.0
13	26	104.0	208.0	32.0
13	28	326.0	326.0	46.0
14	6	132.0	158.0	43.0
14	9	1.0	1.0	40.0
14	25	482.0	482.0	17.0
14	26	243.0	243.0	20.0
15	4	227.0	227.0	21.0
15	5	346.0	346.0	13.0
15	7	311.0	311.0	45.0
15	8	145.0	455.0	41.0
15	10	220.0	220.0	18.0
15	16	36.0	36.0	27.0
15	18	42.0	42.0	49.0
15	20	92.0	92.0	49.0
15	29	527.0	527.0	7.0
16	2	235.0	235.0	6.0
16	8	17.0	17.0	46.0
16	13	8.0	8.0	19.0
16	14	56.0	56.0	35.0
16	25	166.0	630.0	16.0
17	2	639.0	639.0	47.0
17	7	334.0	334.0	48.0
17	13	163.0	163.0	43.0
17	16	43.0	43.0	26.0
17	23	135.0	135.0	30.0
18	14	57.0	215.0	40.0
19	7	391.0	391.0	46.0
19	24	196.0	196.0	39.0
19	27	166.0	166.0	46.0
19	28	287.0	287.0	12.0
20	2	15.0	1441.0	32.0
20	4	508.0	508.0	15.0
20	11	27.0	27.0	24.0
20	16	48.0	48.0	41.0
20	18	11.0	11.0	15.0
20	21	1.0	1.0	11.0
20	22	34.0	34.0	20.0
20	23	34.0	34.0	42.0
21	3	65.0	771.0	48.0
21	10	154.0	200.0	20.0
21	13	158.0	158.0	47.0
21	23	11.0	23.0	1.0
22	1	276.0	1482.0	43.0
22	14	331.0	331.0	44.0
22	20	5.0	39.0	36.0
22	26	15.0	359.0	16.0
22	28	49.0	131.0	30.0
22	29	248.0	350.0	9.0
23	1	43.0	2085.0	36.0
23	3	119.0	119.0	21.0
23	21	85.0	85.0	24.0
23	25	97.0	97.0	27.0
24	1	803.0	1347.0	44.0
24	8	409.0	409.0	11.0
24	10	178.0	402.0	22.0
24	16	303.0	303.0	19.0
24	23	14.0	14.0	13.0
25	9	86.0	790.0	20.0
25	15	214.0	214.0	3.0
25	18	8.0	8.0	24.0
25	19	27.0	327.0	13.0
25	22	61.0	61.0	15.0
25	27	12.0	12.0	8.0
26	2	861.0	861.0	36.0
26	3	86.0	278.0	40.0
26	7	668.0	668.0	9.0
26	22	125.0	125.0	14.0
26	23	51.0	51.0	11.0
26	27	28.0	28.0	25.0
26	29	136.0	136.0	2.0
27	9	519.0	519.0	28.0
27	14	189.0	189.0	41.0
27	16	3.0	377.0	21.0
27	24	14.0	124.0	31.0
27	25	5.0	7.0	20.0
28	1	167.0	683.0	22.0
28	4	234.0	564.0	5.0
28	6	936.0	936.0	26.0
28	10	303.0	1485.0	4.0
28	22	47.0	245.0	45.0
28	25	135.0	135.0	40.0
28	26	63.0	63.0	50.0
