187
0
29

0	1	34.0	34.0	24.0
0	8	103.0	103.0	40.0
0	9	168.0	168.0	13.0
0	13	359.0	359.0	40.0
0	17	39.0	43.0	26.0
0	28	341.0	341.0	31.0
1	2	12.0	12.0	12.0
1	9	129.0	257.0	8.0
1	15	610.0	610.0	11.0
1	17	586.0	586.0	30.0
1	18	184.0	184.0	23.0
1	22	156.0	156.0	9.0
1	25	32.0	32.0	43.0
1	29	860.0	1178.0	16.0
2	5	14.0	14.0	37.0
2	8	129.0	129.0	9.0
2	9	337.0	363.0	24.0
2	12	308.0	308.0	50.0
2	15	16.0	636.0	25.0
2	25	991.0	991.0	24.0
3	6	84.0	84.0	29.0
3	7	97.0	97.0	31.0
3	11	223.0	509.0	30.0
3	17	466.0	466.0	45.0
3	22	618.0	618.0	8.0
3	23	136.0	136.0	24.0
4	9	30.0	30.0	1.0
4	14	279.0	279.0	35.0
4	15	196.0	196.0	37.0
4	28	1035.0	1035.0	21.0
5	6	19.0	19.0	37.0
5	10	129.0	129.0	42.0
5	13	357.0	357.0	7.0
5	14	340.0	340.0	33.0
5	15	221.0	221.0	48.0
5	16	339.0	339.0	12.0
5	20	16.0	1058.0	13.0
6	4	87.0	87.0	5.0
6	18	240.0	240.0	3.0
6	22	181.0	1081.0	49.0
6	24	479.0	1303.0	20.0
7	3	23.0	103.0	10.0
7	6	46.0	46.0	5.0
7	11	20.0	20.0	48.0
7	14	251.0	251.0	35.0
7	22	30.0	30.0	9.0
7	27	423.0	1561.0	31.0
7	28	933.0	933.0	37.0
8	4	2.0	106.0	41.0
8	19	101.0	101.0	50.0
8	21	226.0	226.0	6.0
8	23	54.0	54.0	3.0
9	8	10.0	14.0	15.0
9	16	233.0	233.0	8.0
9	19	3.0	109.0	32.0
9	20	128.0	766.0	1.0
9	21	421.0	421.0	45.0
9	23	7.0	7.0	38.0
9	28	195.0	195.0	14.0
9	29	235.0	235.0	2.0
10	1	432.0	432.0	39.0
10	2	3.0	3.0	38.0
10	4	12.0	148.0	36.0
10	6	10.0	10.0	34.0
10	7	69.0	69.0	37.0
10	26	741.0	741.0	17.0
10	29	101.0	183.0	35.0
11	10	1.0	1.0	43.0
11	14	87.0	87.0	10.0
11	18	235.0	235.0	46.0
11	24	116.0	936.0	9.0
11	25	308.0	308.0	43.0
11	29	673.0	673.0	12.0
12	5	103.0	219.0	34.0
12	6	103.0	103.0	16.0
12	13	32.0	32.0	8.0
12	19	147.0	147.0	27.0
12	25	311.0	339.0	46.0
12	28	2.0	56.0	3.0
12	29	206.0	366.0	32.0
13	12	3.0	19.0	29.0
13	18	74.0	74.0	7.0
13	21	142.0	142.0	4.0
13	26	67.0	467.0	45.0
13	27	137.0	137.0	8.0
14	7	259.0	259.0	29.0
