1953
0
99

0	4	185.0	185.0	31.0
0	5	67.0	67.0	28.0
0	14	684.0	684.0	37.0
0	16	45.0	275.0	15.0
0	23	342.0	342.0	42.0
0	27	1288.0	1288.0	38.0
0	28	582.0	582.0	15.0
0	31	1229.0	1229.0	1.0
0	37	736.0	736.0	19.0
0	55	1287.0	1287.0	36.0
0	57	335.0	335.0	5.0
0	67	766.0	766.0	20.0
0	69	448.0	448.0	40.0
0	77	2448.0	2448.0	42.0
0	87	3427.0	3427.0	37.0
0	91	1433.0	1433.0	14.0
0	92	2820.0	2820.0	23.0
0	97	168.0	168.0	27.0
1	3	4.0	4.0	10.0
1	4	122.0	122.0	46.0
1	11	163.0	163.0	25.0
1	12	375.0	375.0	1.0
1	14	9.0	9.0	44.0
1	15	613.0	613.0	33.0
1	32	785.0	785.0	21.0
1	39	1856.0	1856.0	30.0
1	47	86.0	3132.0	14.0
1	56	546.0	546.0	25.0
1	58	37.0	37.0	49.0
1	59	1490.0	1490.0	33.0
1	60	1423.0	1423.0	40.0
1	63	178.0	178.0	17.0
1	69	1181.0	1181.0	32.0
1	77	197.0	197.0	21.0
1	81	329.0	329.0	13.0
1	82	3978.0	3978.0	2.0
1	87	1573.0	1573.0	8.0
1	89	13.0	13.0	1.0
1	98	1976.0	1976.0	24.0
2	1	1.0	1.0	46.0
2	21	698.0	698.0	36.0
2	23	438.0	438.0	20.0
2	29	1301.0	1301.0	33.0
2	32	681.0	681.0	7.0
2	35	656.0	656.0	12.0
2	37	415.0	415.0	49.0
2	45	1426.0	1426.0	19.0
2	49	588.0	588.0	3.0
2	51	1898.0	1898.0	33.0
2	58	1130.0	1130.0	11.0
2	60	1827.0	1827.0	27.0
2	63	1313.0	1313.0	4.0
2	65	642.0	642.0	30.0
2	68	2066.0	2066.0	1.0
2	74	2449.0	2449.0	50.0
2	77	3280.0	3280.0	16.0
2	80	2101.0	2101.0	43.0
2	83	383.0	4643.0	17.0
2	92	2942.0	2942.0	24.0
2	95	3465.0	3465.0	24.0
2	96	3274.0	3274.0	30.0
3	7	121.0	121.0	4.0
3	18	318.0	318.0	12.0
3	19	621.0	621.0	1.0
3	26	1006.0	1006.0	1.0
3	39	635.0	635.0	34.0
3	49	1565.0	1565.0	20.0
3	52	596.0	596.0	41.0
3	65	993.0	1661.0	24.0
3	67	1182.0	1182.0	7.0
3	69	2420.0	2420.0	10.0
3	70	1284.0	1284.0	29.0
3	71	1058.0	1058.0	34.0
3	72	722.0	876.0	39.0
3	78	2607.0	2607.0	38.0
3	80	1593.0	1593.0	27.0
3	87	3895.0	3895.0	19.0
3	91	2670.0	2670.0	21.0
3	94	3293.0	3293.0	23.0
3	97	1497.0	1497.0	20.0
4	7	63.0	63.0	2.0
4	22	134.0	134.0	26.0
4	24	109.0	109.0	29.0
4	26	394.0	394.0	15.0
4	32	535.0	535.0	15.0
4	43	1734.0	1734.0	37.0
4	54	1025.0	1025.0	44.0
4	55	843.0	843.0	46.0
4	58	378.0	378.0	31.0
4	59	1110.0	1110.0	7.0
4	70	796.0	796.0	29.0
4	75	2934.0	2934.0	13.0
4	80	2679.0	2679.0	2.0
4	82	1840.0	1840.0	2.0
4	84	3717.0	3717.0	31.0
4	95	4205.0	4205.0	18.0
4	96	1513.0	1513.0	28.0
5	4	7.0	7.0	45.0
5	7	67.0	67.0	38.0
5	12	78.0	390.0	7.0
5	16	74.0	74.0	3.0
5	17	46.0	46.0	44.0
5	19	13.0	957.0	38.0
5	20	463.0	463.0	46.0
5	35	329.0	329.0	5.0
5	37	1310.0	1310.0	29.0
5	40	1035.0	1035.0	14.0
5	42	490.0	490.0	5.0
5	45	1439.0	1439.0	33.0
5	61	540.0	2194.0	36.0
5	62	1051.0	1051.0	42.0
5	69	68.0	68.0	26.0
5	73	1608.0	1608.0	13.0
5	84	2517.0	2517.0	29.0
5	90	149.0	149.0	49.0
5	93	670.0	670.0	32.0
6	7	12.0	12.0	44.0
6	11	2.0	2.0	40.0
6	32	151.0	151.0	46.0
6	34	5.0	229.0	33.0
6	35	386.0	386.0	28.0
6	36	197.0	197.0	43.0
6	39	1384.0	1384.0	13.0
6	41	1382.0	1382.0	41.0
6	45	1087.0	1087.0	38.0
6	46	1429.0	1429.0	8.0
6	49	1506.0	1506.0	32.0
6	50	1624.0	1624.0	41.0
